iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
448000,2240,0,1.507262e+09,1.0425199e+19,5.8050311e+18,1.7716452e+21,0,9.0531786e+18,1.7972983e+17,4.32e+12,1.7953071e+16,2.745906e+13,3.5945896e+18,6.7950949e+20,0,8.0524964e+08,0,8.0524964e+08,0,1.35e+21,144613.86,0,144613.86,0,9.765625e-08,200065.33,-6.9028394e+09,1.7953084e+09,-9.0531794e+10,-1.7972984e+09,-274590.07,-3.5945898e+10,13729.503,1.7972949e+09,1.9110832e+10,1.9110832e+10,9.2136943e+10,5.7585589e+09,1.7939217e+09
450000,2250,0,1.5093196e+09,1.0495818e+19,5.8328903e+18,1.7715761e+21,0,9.0515624e+18,1.7970996e+17,4.32e+12,1.7951149e+16,2.756491e+13,3.5941927e+18,6.7948212e+20,0,8.1034689e+08,0,8.1034689e+08,0,1.35e+21,145815.28,8.8766683e-08,145815.28,0,0,200061.12,-6.9101974e+09,1.7951161e+09,-9.0515632e+10,-1.7970997e+09,-275648.57,-3.5941929e+10,13782.429,1.7970964e+09,1.9107674e+10,1.9107674e+10,9.2133227e+10,5.7583267e+09,1.7991076e+09
452000,2260,0,1.5113768e+09,1.0566535e+19,5.8607483e+18,1.771507e+21,0,9.049947e+18,1.7969016e+17,4.32e+12,1.794923e+16,2.7671252e+13,3.593797e+18,6.7945472e+20,0,8.1545577e+08,0,8.1545577e+08,0,1.35e+21,147021.05,-1.094304e-08,147021.05,0,0,200057.18,-6.9175288e+09,1.7949241e+09,-9.0499478e+10,-1.7969017e+09,-276711.99,-3.5937972e+10,13835.599,1.7968986e+09,1.9104518e+10,1.9104518e+10,9.2129508e+10,5.7580942e+09,1.8043003e+09
454000,2270,0,1.5134334e+09,1.0637349e+19,5.8886051e+18,1.7714378e+21,0,9.0483324e+18,1.7967041e+17,4.32e+12,1.7947314e+16,2.777808e+13,3.5934024e+18,6.7942729e+20,0,8.2057626e+08,0,8.2057626e+08,0,1.35e+21,148231.16,0,148231.16,0,9.765625e-08,200053.49,-6.9248352e+09,1.7947325e+09,-9.0483332e+10,-1.7967042e+09,-277780.27,-3.5934026e+10,13889.013,1.7967013e+09,1.9101365e+10,1.9101365e+10,9.2125785e+10,5.7578616e+09,1.8094999e+09
456000,2280,0,1.5154894e+09,1.0708261e+19,5.9164608e+18,1.7713685e+21,0,9.0467186e+18,1.7965072e+17,4.32e+12,1.7945401e+16,2.7885393e+13,3.593009e+18,6.7939984e+20,0,8.2570835e+08,0,8.2570835e+08,0,1.35e+21,149445.63,9.5751602e-08,149445.63,0,0,200050.04,-6.932118e+09,1.7945411e+09,-9.0467194e+10,-1.7965073e+09,-278853.39,-3.5930092e+10,13942.67,1.7965046e+09,1.9098214e+10,1.9098214e+10,9.212206e+10,5.7576287e+09,1.8147063e+09
458000,2290,0,1.5175449e+09,1.077927e+19,5.9443151e+18,1.7712992e+21,0,9.0451054e+18,1.7963109e+17,4.32e+12,1.7943491e+16,2.7993187e+13,3.5926167e+18,6.7937236e+20,0,8.3085204e+08,0,8.3085204e+08,0,1.35e+21,150664.45,2.6600901e-08,150664.45,0,0,200046.81,-6.9393785e+09,1.7943501e+09,-9.0451062e+10,-1.796311e+09,-279931.33,-3.5926169e+10,13996.566,1.7963084e+09,1.9095066e+10,1.9095066e+10,9.2118331e+10,5.7573957e+09,1.8199194e+09
460000,2300,0,1.5195998e+09,1.0850377e+19,5.9721683e+18,1.7712297e+21,0,9.0434929e+18,1.796115e+17,4.32e+12,1.7941585e+16,2.8101458e+13,3.5922253e+18,6.7934486e+20,0,8.3600733e+08,0,8.3600733e+08,0,1.35e+21,151887.65,1.1234079e-08,151887.65,0,0,200043.8,-6.9466177e+09,1.7941594e+09,-9.0434938e+10,-1.7961151e+09,-281014.04,-3.5922255e+10,14050.702,1.7961128e+09,1.909192e+10,1.909192e+10,9.2114599e+10,5.7571625e+09,1.8251393e+09
462000,2310,0,1.5216542e+09,1.0921581e+19,6.00002e+18,1.7711602e+21,0,9.0418811e+18,1.7959197e+17,4.32e+12,1.7939681e+16,2.8210205e+13,3.591835e+18,6.7931733e+20,0,8.4117421e+08,0,8.4117421e+08,0,1.35e+21,153115.21,0,153115.21,0,9.765625e-08,200040.97,-6.953837e+09,1.7939689e+09,-9.0418819e+10,-1.7959198e+09,-282101.51,-3.5918352e+10,14105.075,1.7959176e+09,1.9088776e+10,1.9088776e+10,9.2110864e+10,5.756929e+09,1.830366e+09
464000,2320,0,1.523708e+09,1.0992882e+19,6.0278704e+18,1.7710906e+21,0,9.0402698e+18,1.7957249e+17,4.32e+12,1.793778e+16,2.8319426e+13,3.5914456e+18,6.7928978e+20,0,8.4635266e+08,0,8.4635266e+08,0,1.35e+21,154347.15,0,154347.15,0,1.953125e-07,200038.33,-6.9610372e+09,1.7937788e+09,-9.0402706e+10,-1.795725e+09,-283193.71,-3.5914458e+10,14159.685,1.7957229e+09,1.9085634e+10,1.9085634e+10,9.2107126e+10,5.7566954e+09,1.8355995e+09
466000,2330,0,1.5257612e+09,1.1064281e+19,6.0557194e+18,1.771021e+21,0,9.038659e+18,1.7955305e+17,4.32e+12,1.7935882e+16,2.8429117e+13,3.5910571e+18,6.792622e+20,0,8.5154269e+08,0,8.5154269e+08,0,1.35e+21,155583.48,0,155583.48,0,9.765625e-08,200035.86,-6.9682194e+09,1.7935889e+09,-9.0386598e+10,-1.7955306e+09,-284290.62,-3.5910573e+10,14214.531,1.7955286e+09,1.9082493e+10,1.9082493e+10,9.2103384e+10,5.7564615e+09,1.8408396e+09
468000,2340,0,1.5278138e+09,1.1135777e+19,6.0835669e+18,1.7709513e+21,0,9.0370487e+18,1.7953365e+17,4.32e+12,1.7933987e+16,2.8539277e+13,3.5906694e+18,6.7923459e+20,0,8.5674428e+08,0,8.5674428e+08,0,1.35e+21,156824.19,6.2660547e-08,156824.19,0,0,200033.54,-6.9753844e+09,1.7933994e+09,-9.0370495e+10,-1.7953366e+09,-285392.22,-3.5906696e+10,14269.611,1.7953348e+09,1.9079355e+10,1.9079355e+10,9.2099639e+10,5.7562274e+09,1.8460866e+09
470000,2350,0,1.5298658e+09,1.120737e+19,6.1114129e+18,1.7708815e+21,0,9.0354388e+18,1.795143e+17,4.32e+12,1.7932094e+16,2.8649905e+13,3.5902826e+18,6.7920696e+20,0,8.6195743e+08,0,8.6195743e+08,0,1.35e+21,158069.29,-5.6752469e-09,158069.29,0,0,200031.38,-6.9825331e+09,1.7932101e+09,-9.0354396e+10,-1.7951431e+09,-286498.5,-3.5902828e+10,14324.925,1.7951414e+09,1.9076218e+10,1.9076218e+10,9.209589e+10,5.7559931e+09,1.8513402e+09
472000,2360,0,1.5319172e+09,1.1279061e+19,6.1392574e+18,1.7708116e+21,0,9.0338294e+18,1.7949499e+17,4.32e+12,1.7930205e+16,2.8760998e+13,3.5898967e+18,6.7917931e+20,0,8.6718213e+08,0,8.6718213e+08,0,1.35e+21,159318.8,-3.8708095e-09,159318.8,0,0,200029.36,-6.9896663e+09,1.7930211e+09,-9.0338302e+10,-1.79495e+09,-287609.43,-3.5898969e+10,14380.471,1.7949484e+09,1.9073082e+10,1.9073082e+10,9.2092139e+10,5.7557587e+09,1.8566005e+09
474000,2370,0,1.5339679e+09,1.1350849e+19,6.1671003e+18,1.7707417e+21,0,9.0322204e+18,1.7947572e+17,4.32e+12,1.7928317e+16,2.8872556e+13,3.5895115e+18,6.7915163e+20,0,8.7241837e+08,0,8.7241837e+08,0,1.35e+21,160572.72,-4.2899046e-08,160572.72,0,0,200027.46,-6.9967847e+09,1.7928323e+09,-9.0322212e+10,-1.7947573e+09,-288725,-3.5895117e+10,14436.25,1.7947558e+09,1.9069948e+10,1.9069948e+10,9.2088383e+10,5.755524e+09,1.8618675e+09
476000,2380,0,1.5360181e+09,1.1422734e+19,6.1949415e+18,1.7706717e+21,0,9.0306118e+18,1.7945649e+17,4.32e+12,1.7926433e+16,2.8984576e+13,3.5891271e+18,6.7912392e+20,0,8.7766615e+08,0,8.7766615e+08,0,1.35e+21,161831.04,4.7381036e-08,161831.04,0,0,200025.69,-7.0038889e+09,1.7926439e+09,-9.0306126e+10,-1.794565e+09,-289845.2,-3.5891272e+10,14492.26,1.7945636e+09,1.9066816e+10,1.9066816e+10,9.2084625e+10,5.7552891e+09,1.8671413e+09
478000,2390,0,1.5380677e+09,1.1494717e+19,6.222781e+18,1.7706016e+21,0,9.0290035e+18,1.794373e+17,4.32e+12,1.7924551e+16,2.9097058e+13,3.5887434e+18,6.7909619e+20,0,8.8292546e+08,0,8.8292546e+08,0,1.35e+21,163093.79,2.8638169e-08,163093.79,0,0,200024.04,-7.0109795e+09,1.7924556e+09,-9.0290043e+10,-1.7943731e+09,-290970.01,-3.5887436e+10,14548.501,1.7943718e+09,1.9063685e+10,1.9063685e+10,9.2080863e+10,5.7550539e+09,1.8724217e+09
480000,2400,0,1.5401166e+09,1.1566796e+19,6.2506188e+18,1.7705315e+21,0,9.0273955e+18,1.7941814e+17,4.32e+12,1.7922672e+16,2.921e+13,3.5883604e+18,6.7906843e+20,0,8.8819629e+08,0,8.8819629e+08,0,1.35e+21,164360.95,2.1682354e-08,164360.95,0,0,200022.49,-7.0180572e+09,1.7922677e+09,-9.0273963e+10,-1.7941815e+09,-292099.43,-3.5883606e+10,14604.972,1.7941803e+09,1.9060555e+10,1.9060555e+10,9.2077098e+10,5.7548186e+09,1.8777087e+09
482000,2410,0,1.5421649e+09,1.1638973e+19,6.2784549e+18,1.7704613e+21,0,9.0257878e+18,1.7939902e+17,4.32e+12,1.7920795e+16,2.9323402e+13,3.5879782e+18,6.7904064e+20,0,8.9347864e+08,0,8.9347864e+08,0,1.35e+21,165632.55,0,165632.55,0,9.765625e-08,200021.04,-7.0251225e+09,1.79208e+09,-9.0257886e+10,-1.7939903e+09,-293233.45,-3.5879784e+10,14661.672,1.7939892e+09,1.9057426e+10,1.9057426e+10,9.2073329e+10,5.7545831e+09,1.8830025e+09
484000,2420,0,1.5442125e+09,1.1711247e+19,6.3062891e+18,1.770391e+21,0,9.0241804e+18,1.7937994e+17,4.32e+12,1.7918921e+16,2.9437262e+13,3.5875966e+18,6.7901283e+20,0,8.9877249e+08,0,8.9877249e+08,0,1.35e+21,166908.58,0,166908.58,0,9.765625e-08,200019.68,-7.0321759e+09,1.7918926e+09,-9.0241812e+10,-1.7937995e+09,-294372.05,-3.5875968e+10,14718.602,1.7937984e+09,1.9054299e+10,1.9054299e+10,9.2069557e+10,5.7543473e+09,1.8883029e+09
486000,2430,0,1.5462595e+09,1.1783618e+19,6.3341214e+18,1.7703206e+21,0,9.0225733e+18,1.7936088e+17,4.32e+12,1.7917049e+16,2.955158e+13,3.5872157e+18,6.78985e+20,0,9.0407784e+08,0,9.0407784e+08,0,1.35e+21,168189.05,-9.3132257e-10,168189.05,0,0,200018.41,-7.0392178e+09,1.7917054e+09,-9.0225741e+10,-1.7936089e+09,-295515.22,-3.5872159e+10,14775.761,1.7936079e+09,1.9051173e+10,1.9051173e+10,9.2065781e+10,5.7541113e+09,1.8936099e+09
488000,2440,0,1.5483059e+09,1.1856086e+19,6.3619518e+18,1.7702502e+21,0,9.0209665e+18,1.7934186e+17,4.32e+12,1.791518e+16,2.9666355e+13,3.5868354e+18,6.7895714e+20,0,9.0939469e+08,0,9.0939469e+08,0,1.35e+21,169473.97,0,169473.97,0,9.765625e-08,200017.22,-7.0462487e+09,1.7915184e+09,-9.0209673e+10,-1.7934187e+09,-296662.97,-3.5868356e+10,14833.149,1.7934178e+09,1.9048048e+10,1.9048048e+10,9.2062003e+10,5.7538752e+09,1.8989236e+09
490000,2450,0,1.5503517e+09,1.1928651e+19,6.3897803e+18,1.7701797e+21,0,9.0193598e+18,1.7932288e+17,4.32e+12,1.7913314e+16,2.9781586e+13,3.5864558e+18,6.7892925e+20,0,9.1472301e+08,0,9.1472301e+08,0,1.35e+21,170763.34,4.4063199e-08,170763.34,0,0,200016.11,-7.0532689e+09,1.7913317e+09,-9.0193606e+10,-1.7932289e+09,-297815.28,-3.586456e+10,14890.764,1.793228e+09,1.9044923e+10,1.9044923e+10,9.205822e+10,5.7536388e+09,1.9042439e+09
492000,2460,0,1.5523968e+09,1.2001314e+19,6.4176068e+18,1.7701091e+21,0,9.0177534e+18,1.7930392e+17,4.32e+12,1.7911449e+16,2.9897273e+13,3.5860768e+18,6.7890134e+20,0,9.2006282e+08,0,9.2006282e+08,0,1.35e+21,172057.17,0,172057.17,0,9.765625e-08,200015.07,-7.0602789e+09,1.7911453e+09,-9.0177542e+10,-1.7930393e+09,-298972.16,-3.586077e+10,14948.608,1.7930385e+09,1.90418e+10,1.90418e+10,9.2054435e+10,5.7534022e+09,1.9095708e+09
494000,2470,0,1.5544412e+09,1.2074073e+19,6.4454312e+18,1.7700385e+21,0,9.0161472e+18,1.79285e+17,4.32e+12,1.7909588e+16,3.0013416e+13,3.5856984e+18,6.788734e+20,0,9.2541409e+08,0,9.2541409e+08,0,1.35e+21,173355.47,4.3655746e-08,173355.47,0,0,200014.1,-7.067279e+09,1.7909591e+09,-9.016148e+10,-1.7928501e+09,-300133.58,-3.5856986e+10,15006.679,1.7928493e+09,1.9038678e+10,1.9038678e+10,9.2050645e+10,5.7531653e+09,1.9149044e+09
496000,2480,0,1.556485e+09,1.2146929e+19,6.4732536e+18,1.7699678e+21,0,9.0145412e+18,1.792661e+17,4.32e+12,1.7907728e+16,3.0130014e+13,3.5853206e+18,6.7884544e+20,0,9.3077682e+08,0,9.3077682e+08,0,1.35e+21,174658.23,-3.4633558e-08,174658.23,0,0,200013.19,-7.0742694e+09,1.7907732e+09,-9.014542e+10,-1.7926611e+09,-301299.56,-3.5853208e+10,15064.978,1.7926604e+09,1.9035557e+10,1.9035557e+10,9.2046853e+10,5.7529283e+09,1.9202446e+09
498000,2490,0,1.5585282e+09,1.2219882e+19,6.5010738e+18,1.769897e+21,0,9.0129354e+18,1.7924724e+17,4.32e+12,1.7905871e+16,3.0247066e+13,3.5849434e+18,6.7881745e+20,0,9.36151e+08,0,9.36151e+08,0,1.35e+21,175965.47,1.8859282e-08,175965.47,0,0,200012.34,-7.0812506e+09,1.7905874e+09,-9.0129362e+10,-1.7924725e+09,-302470.08,-3.5849436e+10,15123.504,1.7924718e+09,1.9032437e+10,1.9032437e+10,9.2043057e+10,5.752691e+09,1.9255914e+09
500000,2500,0,1.5605707e+09,1.2292932e+19,6.5288918e+18,1.7698262e+21,0,9.0113297e+18,1.792284e+17,4.32e+12,1.7904017e+16,3.0364573e+13,3.5845668e+18,6.7878943e+20,0,9.4153663e+08,0,9.4153663e+08,0,1.35e+21,177277.19,3.5128323e-08,177277.19,0,0,200011.54,-7.0882228e+09,1.790402e+09,-9.0113305e+10,-1.7922841e+09,-303645.15,-3.584567e+10,15182.257,1.7922835e+09,1.9029318e+10,1.9029318e+10,9.2039257e+10,5.7524536e+09,1.9309447e+09
502000,2510,0,1.5626126e+09,1.2366079e+19,6.5567076e+18,1.7697552e+21,0,9.0097242e+18,1.7920959e+17,4.32e+12,1.7902164e+16,3.0482535e+13,3.5841907e+18,6.7876139e+20,0,9.4693369e+08,0,9.4693369e+08,0,1.35e+21,178593.39,2.9132934e-08,178593.39,0,0,200010.8,-7.0951862e+09,1.7902167e+09,-9.0097251e+10,-1.792096e+09,-304824.75,-3.5841909e+10,15241.238,1.7920955e+09,1.9026199e+10,1.9026199e+10,9.2035454e+10,5.7522159e+09,1.9363047e+09
504000,2520,0,1.5646538e+09,1.2439322e+19,6.5845211e+18,1.7696842e+21,0,9.0081189e+18,1.7919082e+17,4.32e+12,1.7900315e+16,3.060095e+13,3.5838152e+18,6.7873332e+20,0,9.5234218e+08,0,9.5234218e+08,0,1.35e+21,179914.09,-2.1711458e-08,179914.09,0,0,200010.1,-7.1021411e+09,1.7900317e+09,-9.0081197e+10,-1.7919082e+09,-306008.9,-3.5838154e+10,15300.445,1.7919077e+09,1.9023082e+10,1.9023082e+10,9.2031648e+10,5.751978e+09,1.9416713e+09
506000,2530,0,1.5666943e+09,1.2512663e+19,6.6123323e+18,1.7696132e+21,0,9.0065137e+18,1.7917206e+17,4.32e+12,1.7898467e+16,3.0719819e+13,3.5834403e+18,6.7870523e+20,0,9.577621e+08,0,9.577621e+08,0,1.35e+21,181239.29,-4.0745363e-09,181239.29,0,0,200009.45,-7.1090877e+09,1.789847e+09,-9.0065145e+10,-1.7917207e+09,-307197.59,-3.5834404e+10,15359.88,1.7917202e+09,1.9019965e+10,1.9019965e+10,9.2027838e+10,5.7517399e+09,1.9470445e+09
508000,2540,0,1.5687342e+09,1.25861e+19,6.6401412e+18,1.7695421e+21,0,9.0049087e+18,1.7915334e+17,4.32e+12,1.7896622e+16,3.0839142e+13,3.5830658e+18,6.7867711e+20,0,9.6319342e+08,0,9.6319342e+08,0,1.35e+21,182568.99,-3.4924597e-09,182568.99,0,0,200008.84,-7.1160262e+09,1.7896624e+09,-9.0049095e+10,-1.7915335e+09,-308390.82,-3.583066e+10,15419.541,1.791533e+09,1.9016849e+10,1.9016849e+10,9.2024025e+10,5.7515016e+09,1.9524242e+09
510000,2550,0,1.5707734e+09,1.2659634e+19,6.6679476e+18,1.7694709e+21,0,9.0033038e+18,1.7913464e+17,4.32e+12,1.7894779e+16,3.0958919e+13,3.582692e+18,6.7864897e+20,0,9.6863615e+08,0,9.6863615e+08,0,1.35e+21,183903.2,-4.2869942e-08,183903.2,0,0,200008.27,-7.1229567e+09,1.7894781e+09,-9.0033046e+10,-1.7913465e+09,-309588.59,-3.5826921e+10,15479.429,1.7913461e+09,1.9013734e+10,1.9013734e+10,9.2020208e+10,5.751263e+09,1.9578105e+09
512000,2560,0,1.5728119e+09,1.2733265e+19,6.6957516e+18,1.7693996e+21,0,9.001699e+18,1.7911597e+17,4.32e+12,1.7892938e+16,3.1079149e+13,3.5823186e+18,6.786208e+20,0,9.7409028e+08,0,9.7409028e+08,0,1.35e+21,185241.93,-3.0384399e-08,185241.93,0,0,200007.74,-7.1298796e+09,1.7892941e+09,-9.0016998e+10,-1.7911598e+09,-310790.89,-3.5823188e+10,15539.544,1.7911594e+09,1.9010619e+10,1.9010619e+10,9.2016388e+10,5.7510243e+09,1.9632034e+09
514000,2570,0,1.5748498e+09,1.2806993e+19,6.723553e+18,1.7693283e+21,0,9.0000944e+18,1.7909733e+17,4.32e+12,1.78911e+16,3.1199834e+13,3.5819458e+18,6.785926e+20,0,9.7955579e+08,0,9.7955579e+08,0,1.35e+21,186585.18,0,186585.18,0,9.765625e-08,200007.24,-7.1367949e+09,1.7891102e+09,-9.0000952e+10,-1.7909734e+09,-311997.73,-3.581946e+10,15599.887,1.790973e+09,1.9007506e+10,1.9007506e+10,9.2012564e+10,5.7507853e+09,1.9686029e+09
516000,2580,0,1.5768871e+09,1.2880817e+19,6.7513519e+18,1.7692569e+21,0,8.9984898e+18,1.7907871e+17,4.32e+12,1.7889264e+16,3.1320972e+13,3.5815734e+18,6.7856438e+20,0,9.8503268e+08,0,9.8503268e+08,0,1.35e+21,187932.96,3.9523002e-08,187932.96,0,0,200006.77,-7.1437028e+09,1.7889266e+09,-8.9984906e+10,-1.7907872e+09,-313209.11,-3.5815736e+10,15660.456,1.7907868e+09,1.9004393e+10,1.9004393e+10,9.2008737e+10,5.7505461e+09,1.9740089e+09
518000,2590,0,1.5789236e+09,1.2954738e+19,6.7791483e+18,1.7691854e+21,0,8.9968854e+18,1.7906012e+17,4.32e+12,1.788743e+16,3.1442565e+13,3.5812016e+18,6.7853613e+20,0,9.9052095e+08,0,9.9052095e+08,0,1.35e+21,189285.26,4.1094609e-08,189285.26,0,0,200006.34,-7.1506035e+09,1.7887432e+09,-8.9968862e+10,-1.7906013e+09,-314425.04,-3.5812018e+10,15721.252,1.7906009e+09,1.900128e+10,1.900128e+10,9.2004907e+10,5.7503067e+09,1.9794215e+09
520000,2600,0,1.5809596e+09,1.3028755e+19,6.8069419e+18,1.7691139e+21,0,8.995281e+18,1.7904155e+17,4.32e+12,1.7885599e+16,3.1564612e+13,3.5808303e+18,6.7850786e+20,0,9.9602058e+08,0,9.9602058e+08,0,1.35e+21,190642.11,0,190642.11,0,9.765625e-08,200005.93,-7.157497e+09,1.7885601e+09,-8.9952818e+10,-1.7904156e+09,-315645.5,-3.5808305e+10,15782.275,1.7904153e+09,1.8998169e+10,1.8998169e+10,9.2001073e+10,5.7500671e+09,1.9848406e+09
522000,2610,0,1.5829948e+09,1.3102869e+19,6.834733e+18,1.7690423e+21,0,8.9936768e+18,1.7902301e+17,4.32e+12,1.788377e+16,3.1687113e+13,3.5804595e+18,6.7847956e+20,0,1.0015316e+09,0,1.0015316e+09,0,1.35e+21,192003.5,4.2869942e-08,192003.5,0,0,200005.54,-7.1643835e+09,1.7883772e+09,-8.9936776e+10,-1.7902302e+09,-316870.51,-3.5804597e+10,15843.526,1.7902299e+09,1.8995058e+10,1.8995058e+10,9.1997235e+10,5.7498272e+09,1.9902663e+09
524000,2620,0,1.5850294e+09,1.317708e+19,6.8625212e+18,1.7689706e+21,0,8.9920727e+18,1.7900449e+17,4.32e+12,1.7881943e+16,3.1810069e+13,3.5800892e+18,6.7845124e+20,0,1.0070539e+09,0,1.0070539e+09,0,1.35e+21,193369.44,-3.9755832e-08,193369.44,0,0,200005.19,-7.1712632e+09,1.7881945e+09,-8.9920735e+10,-1.790045e+09,-318100.07,-3.5800894e+10,15905.003,1.7900447e+09,1.8991948e+10,1.8991948e+10,9.1993395e+10,5.7495872e+09,1.9956985e+09
526000,2630,0,1.5870633e+09,1.3251387e+19,6.8903067e+18,1.7688988e+21,0,8.9904686e+18,1.78986e+17,4.32e+12,1.7880118e+16,3.1933479e+13,3.5797194e+18,6.7842289e+20,0,1.0125876e+09,0,1.0125876e+09,0,1.35e+21,194739.94,4.0832674e-08,194739.94,0,0,200004.85,-7.178136e+09,1.788012e+09,-8.9904694e+10,-1.7898601e+09,-319334.17,-3.5797196e+10,15966.709,1.7898598e+09,1.8988838e+10,1.8988838e+10,9.198955e+10,5.7493469e+09,2.0011372e+09
528000,2640,0,1.5890965e+09,1.3325791e+19,6.9180894e+18,1.768827e+21,0,8.9888647e+18,1.7896753e+17,4.32e+12,1.7878296e+16,3.2057345e+13,3.5793501e+18,6.7839451e+20,0,1.0181326e+09,0,1.0181326e+09,0,1.35e+21,196115,-3.1403033e-08,196115,0,0,200004.54,-7.1850022e+09,1.7878298e+09,-8.9888655e+10,-1.7896754e+09,-320572.83,-3.5793502e+10,16028.641,1.7896751e+09,1.8985729e+10,1.8985729e+10,9.1985702e+10,5.7491064e+09,2.0065825e+09
530000,2650,0,1.5911291e+09,1.3400291e+19,6.9458692e+18,1.7687551e+21,0,8.9872608e+18,1.7894908e+17,4.32e+12,1.7876476e+16,3.2181666e+13,3.5789812e+18,6.7836611e+20,0,1.0236889e+09,0,1.0236889e+09,0,1.35e+21,197494.62,-3.6379788e-09,197494.62,0,0,200004.25,-7.1918618e+09,1.7876477e+09,-8.9872616e+10,-1.7894909e+09,-321816.04,-3.5789814e+10,16090.802,1.7894907e+09,1.8982621e+10,1.8982621e+10,9.1981851e+10,5.7488657e+09,2.0120343e+09
532000,2660,0,1.593161e+09,1.3474888e+19,6.9736461e+18,1.7686832e+21,0,8.9856571e+18,1.7893066e+17,4.32e+12,1.7874658e+16,3.2306443e+13,3.5786128e+18,6.7833768e+20,0,1.0292565e+09,0,1.0292565e+09,0,1.35e+21,198878.82,8.1490725e-10,198878.82,0,0,200003.97,-7.1987148e+09,1.7874659e+09,-8.9856579e+10,-1.7893067e+09,-323063.8,-3.578613e+10,16153.19,1.7893065e+09,1.8979514e+10,1.8979514e+10,9.1977997e+10,5.7486248e+09,2.0174927e+09
534000,2670,0,1.5951922e+09,1.3549581e+19,7.00142e+18,1.7686112e+21,0,8.9840534e+18,1.7891227e+17,4.32e+12,1.7872842e+16,3.2431675e+13,3.578245e+18,6.7830923e+20,0,1.0348354e+09,0,1.0348354e+09,0,1.35e+21,200267.59,0,200267.59,0,9.765625e-08,200003.72,-7.2055615e+09,1.7872844e+09,-8.9840542e+10,-1.7891228e+09,-324316.12,-3.5782451e+10,16215.806,1.7891226e+09,1.8976407e+10,1.8976407e+10,9.1974138e+10,5.7483837e+09,2.0229575e+09
536000,2680,0,1.5972228e+09,1.362437e+19,7.029191e+18,1.7685391e+21,0,8.9824497e+18,1.788939e+17,4.32e+12,1.7871029e+16,3.2557364e+13,3.5778775e+18,6.7828075e+20,0,1.0404257e+09,0,1.0404257e+09,0,1.35e+21,201660.95,0,201660.95,0,9.765625e-08,200003.48,-7.2124018e+09,1.787103e+09,-8.9824505e+10,-1.788939e+09,-325573.01,-3.5778777e+10,16278.65,1.7889389e+09,1.89733e+10,1.89733e+10,9.1970277e+10,5.7481423e+09,2.0284289e+09
538000,2690,0,1.5992527e+09,1.3699256e+19,7.0569589e+18,1.7684669e+21,0,8.9808462e+18,1.7887555e+17,4.32e+12,1.7869217e+16,3.2683509e+13,3.5775106e+18,6.7825225e+20,0,1.0460272e+09,0,1.0460272e+09,0,1.35e+21,203058.9,-3.0995579e-08,203058.9,0,0,200003.25,-7.2192359e+09,1.7869219e+09,-8.980847e+10,-1.7887556e+09,-326834.46,-3.5775108e+10,16341.723,1.7887554e+09,1.8970195e+10,1.8970195e+10,9.1966412e+10,5.7479007e+09,2.0339068e+09
540000,2700,0,1.6012819e+09,1.3774238e+19,7.0847237e+18,1.7683947e+21,0,8.9792427e+18,1.7885722e+17,4.32e+12,1.7867408e+16,3.2810112e+13,3.5771441e+18,6.7822372e+20,0,1.05164e+09,0,1.05164e+09,0,1.35e+21,204461.45,7.0373062e-08,204461.45,0,0,200003.04,-7.2260637e+09,1.786741e+09,-8.9792435e+10,-1.7885723e+09,-328100.48,-3.5771443e+10,16405.024,1.7885722e+09,1.896709e+10,1.896709e+10,9.1962543e+10,5.747659e+09,2.0393912e+09
542000,2710,0,1.6033105e+09,1.3849317e+19,7.1124853e+18,1.7683224e+21,0,8.9776393e+18,1.7883892e+17,4.32e+12,1.7865602e+16,3.2937171e+13,3.5767781e+18,6.7819517e+20,0,1.057264e+09,0,1.057264e+09,0,1.35e+21,205868.59,1.9121217e-08,205868.59,0,0,200002.85,-7.2328854e+09,1.7865603e+09,-8.9776401e+10,-1.7883893e+09,-329371.08,-3.5767783e+10,16468.554,1.7883891e+09,1.8963985e+10,1.8963985e+10,9.1958671e+10,5.747417e+09,2.0448821e+09
544000,2720,0,1.6053384e+09,1.3924492e+19,7.1402438e+18,1.76825e+21,0,8.976036e+18,1.7882064e+17,4.32e+12,1.7863797e+16,3.3064689e+13,3.5764126e+18,6.7816659e+20,0,1.0628994e+09,0,1.0628994e+09,0,1.35e+21,207280.35,3.0559022e-08,207280.35,0,0,200002.66,-7.2397009e+09,1.7863798e+09,-8.9760368e+10,-1.7882065e+09,-330646.25,-3.5764127e+10,16532.312,1.7882064e+09,1.8960881e+10,1.8960881e+10,9.1954796e+10,5.7471748e+09,2.0503795e+09
