iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
446000,2230,0,1.508686e+09,1.0349772e+19,5.4652383e+18,1.7718924e+21,0,9.0588621e+18,1.8158088e+17,4.32e+12,1.8148368e+16,2.0362936e+15,3.6316099e+18,6.7963078e+20,0,1.1610516e+09,0,1.1610516e+09,0,1.35e+21,21987338,-4.8428774e-08,21987338,0,0,200069.84,-6.6759018e+09,1.8148381e+09,-9.0588629e+10,-1.8158088e+09,-20362848,-3.63161e+10,1018142.4,1.815805e+09,1.9160718e+10,1.9160718e+10,9.2153393e+10,5.759587e+09,1.7928809e+09
448000,2240,0,1.5107702e+09,1.0420225e+19,5.4897054e+18,1.7718256e+21,0,9.0572731e+18,1.815712e+17,4.32e+12,1.8147471e+16,2.0539775e+15,3.6314169e+18,6.7960443e+20,0,1.168029e+09,0,1.168029e+09,0,1.35e+21,22170791,-8.1956387e-08,22170791,0,0,200065.33,-6.6819863e+09,1.8147483e+09,-9.0572739e+10,-1.8157121e+09,-20539686,-3.631417e+10,1026984.3,1.8157085e+09,1.9157834e+10,1.9157834e+10,9.2149815e+10,5.7593634e+09,1.7980972e+09
450000,2250,0,1.512854e+09,1.0490776e+19,5.5141539e+18,1.7717587e+21,0,9.0556851e+18,1.815616e+17,4.32e+12,1.8146578e+16,2.0717265e+15,3.6312253e+18,6.7957805e+20,0,1.1750183e+09,0,1.1750183e+09,0,1.35e+21,22354907,0,22354907,0,9.765625e-08,200061.12,-6.6880426e+09,1.8146589e+09,-9.0556859e+10,-1.815616e+09,-20717177,-3.6312254e+10,1035858.8,1.8156127e+09,1.9154953e+10,1.9154953e+10,9.2146235e+10,5.7591397e+09,1.8033206e+09
452000,2260,0,1.5149374e+09,1.0561423e+19,5.5385837e+18,1.7716918e+21,0,9.054098e+18,1.8155206e+17,4.32e+12,1.8145688e+16,2.089541e+15,3.6310349e+18,6.7955166e+20,0,1.1820196e+09,0,1.1820196e+09,0,1.35e+21,22539687,-9.3132257e-08,22539687,0,0,200057.18,-6.6940721e+09,1.8145698e+09,-9.0540988e+10,-1.8155206e+09,-20895321,-3.631035e+10,1044766,1.8155175e+09,1.9152075e+10,1.9152075e+10,9.2142652e+10,5.7589158e+09,1.8085511e+09
454000,2270,0,1.5170203e+09,1.0632167e+19,5.5629948e+18,1.7716249e+21,0,9.0525117e+18,1.8154258e+17,4.32e+12,1.8144801e+16,2.1074209e+15,3.6308458e+18,6.7952525e+20,0,1.1890326e+09,0,1.1890326e+09,0,1.35e+21,22725132,0,22725132,0,9.765625e-08,200053.49,-6.7000764e+09,1.8144811e+09,-9.0525125e+10,-1.8154259e+09,-21074120,-3.6308459e+10,1053706,1.8154229e+09,1.9149199e+10,1.9149199e+10,9.2139067e+10,5.7586917e+09,1.8137885e+09
456000,2280,0,1.5191027e+09,1.0703008e+19,5.5873872e+18,1.7715578e+21,0,9.0509263e+18,1.8153316e+17,4.32e+12,1.8143918e+16,2.1253664e+15,3.6306578e+18,6.7949881e+20,0,1.1960575e+09,0,1.1960575e+09,0,1.35e+21,22911243,3.7252903e-09,22911243,0,0,200050.04,-6.7060568e+09,1.8143927e+09,-9.0509271e+10,-1.8153317e+09,-21253575,-3.6306579e+10,1062678.7,1.8153289e+09,1.9146326e+10,1.9146326e+10,9.213548e+10,5.7584675e+09,1.8190329e+09
458000,2290,0,1.5211846e+09,1.0773946e+19,5.6117609e+18,1.7714907e+21,0,9.0493415e+18,1.815238e+17,4.32e+12,1.8143037e+16,2.1433776e+15,3.6304709e+18,6.7947236e+20,0,1.2030942e+09,0,1.2030942e+09,0,1.35e+21,23098021,-2.2351742e-08,23098021,0,0,200046.81,-6.7120145e+09,1.8143046e+09,-9.0493423e+10,-1.8152381e+09,-21433686,-3.630471e+10,1071684.3,1.8152355e+09,1.9143456e+10,1.9143456e+10,9.213189e+10,5.7582431e+09,1.8242843e+09
460000,2300,0,1.523266e+09,1.084498e+19,5.6361157e+18,1.7714236e+21,0,9.0477575e+18,1.8151449e+17,4.32e+12,1.814216e+16,2.1614546e+15,3.6302851e+18,6.7944588e+20,0,1.2101426e+09,0,1.2101426e+09,0,1.35e+21,23285466,0,23285466,0,9.765625e-08,200043.8,-6.7179509e+09,1.8142169e+09,-9.0477583e+10,-1.815145e+09,-21614455,-3.6302852e+10,1080722.8,1.8151426e+09,1.9140588e+10,1.9140588e+10,9.2128297e+10,5.7580186e+09,1.8295427e+09
462000,2310,0,1.525347e+09,1.0916112e+19,5.6604517e+18,1.7713564e+21,0,9.0461741e+18,1.8150524e+17,4.32e+12,1.8141287e+16,2.1795975e+15,3.6301003e+18,6.7941938e+20,0,1.2172028e+09,0,1.2172028e+09,0,1.35e+21,23473580,4.4703484e-08,23473580,0,0,200040.97,-6.723867e+09,1.8141294e+09,-9.0461749e+10,-1.8150524e+09,-21795884,-3.6301004e+10,1089794.2,1.8150502e+09,1.9137722e+10,1.9137722e+10,9.2124702e+10,5.7577939e+09,1.834808e+09
464000,2320,0,1.5274274e+09,1.098734e+19,5.6847688e+18,1.7712891e+21,0,9.0445913e+18,1.8149603e+17,4.32e+12,1.8140416e+16,2.1978063e+15,3.6299165e+18,6.7939287e+20,0,1.2242747e+09,0,1.2242747e+09,0,1.35e+21,23662363,0,23662363,0,9.765625e-08,200038.33,-6.7297639e+09,1.8140423e+09,-9.0445921e+10,-1.8149604e+09,-21977972,-3.6299166e+10,1098898.6,1.8149583e+09,1.9134859e+10,1.9134859e+10,9.2121104e+10,5.757569e+09,1.8400803e+09
466000,2330,0,1.5295074e+09,1.1058664e+19,5.709067e+18,1.7712218e+21,0,9.0430091e+18,1.8148688e+17,4.32e+12,1.8139548e+16,2.2160812e+15,3.6297336e+18,6.7936633e+20,0,1.2313582e+09,0,1.2313582e+09,0,1.35e+21,23851817,-3.7252903e-08,23851817,0,0,200035.86,-6.7356424e+09,1.8139555e+09,-9.0430099e+10,-1.8148688e+09,-22160720,-3.6297337e+10,1108036,1.8148669e+09,1.9131997e+10,1.9131997e+10,9.2117503e+10,5.757344e+09,1.8453595e+09
468000,2340,0,1.5315868e+09,1.1130085e+19,5.7333461e+18,1.7711544e+21,0,9.0414274e+18,1.8147777e+17,4.32e+12,1.8138683e+16,2.2344223e+15,3.6295517e+18,6.7933977e+20,0,1.2384534e+09,0,1.2384534e+09,0,1.35e+21,24041942,5.9604645e-08,24041942,0,0,200033.54,-6.7415036e+09,1.8138689e+09,-9.0414282e+10,-1.8147777e+09,-22344131,-3.6295517e+10,1117206.5,1.8147759e+09,1.9129137e+10,1.9129137e+10,9.21139e+10,5.7571188e+09,1.8506456e+09
470000,2350,0,1.5336657e+09,1.1201603e+19,5.7576063e+18,1.771087e+21,0,9.0398463e+18,1.814687e+17,4.32e+12,1.813782e+16,2.2528296e+15,3.6293706e+18,6.793132e+20,0,1.2455603e+09,0,1.2455603e+09,0,1.35e+21,24232738,7.8231096e-08,24232738,0,0,200031.38,-6.7473481e+09,1.8137827e+09,-9.0398471e+10,-1.8146871e+09,-22528204,-3.6293707e+10,1126410.2,1.8146853e+09,1.9126279e+10,1.9126279e+10,9.2110295e+10,5.7568934e+09,1.8559386e+09
472000,2360,0,1.5357441e+09,1.1273217e+19,5.7818474e+18,1.7710195e+21,0,9.0382655e+18,1.8145968e+17,4.32e+12,1.8136961e+16,2.2713033e+15,3.6291904e+18,6.792866e+20,0,1.2526787e+09,0,1.2526787e+09,0,1.35e+21,24424208,4.4703484e-08,24424208,0,0,200029.36,-6.7531769e+09,1.8136967e+09,-9.0382663e+10,-1.8145968e+09,-22712941,-3.6291904e+10,1135647,1.8145952e+09,1.9123423e+10,1.9123423e+10,9.2106686e+10,5.7566679e+09,1.8612385e+09
474000,2370,0,1.5378219e+09,1.1344928e+19,5.8060694e+18,1.7709519e+21,0,9.0366853e+18,1.814507e+17,4.32e+12,1.8136104e+16,2.2898435e+15,3.6290109e+18,6.7925998e+20,0,1.2598087e+09,0,1.2598087e+09,0,1.35e+21,24616352,4.0978193e-08,24616352,0,0,200027.46,-6.7589906e+09,1.813611e+09,-9.0366861e+10,-1.814507e+09,-22898342,-3.629011e+10,1144917.1,1.8145055e+09,1.9120568e+10,1.9120568e+10,9.2103075e+10,5.7564422e+09,1.8665453e+09
476000,2380,0,1.5398992e+09,1.1416736e+19,5.8302722e+18,1.7708843e+21,0,9.0351054e+18,1.8144176e+17,4.32e+12,1.813525e+16,2.3084502e+15,3.6288323e+18,6.7923334e+20,0,1.2669503e+09,0,1.2669503e+09,0,1.35e+21,24809170,-7.4505806e-09,24809170,0,0,200025.69,-6.7647899e+09,1.8135256e+09,-9.0351062e+10,-1.8144176e+09,-23084409,-3.6288324e+10,1154220.4,1.8144162e+09,1.9117715e+10,1.9117715e+10,9.2099461e+10,5.7562163e+09,1.871859e+09
478000,2390,0,1.541976e+09,1.148864e+19,5.8544559e+18,1.7708166e+21,0,9.0335259e+18,1.8143286e+17,4.32e+12,1.8134399e+16,2.3271236e+15,3.6286545e+18,6.7920668e+20,0,1.2741034e+09,0,1.2741034e+09,0,1.35e+21,25002663,2.6077032e-08,25002663,0,0,200024.04,-6.7705754e+09,1.8134404e+09,-9.0335267e+10,-1.8143286e+09,-23271142,-3.6286546e+10,1163557.1,1.8143273e+09,1.9114864e+10,1.9114864e+10,9.2095845e+10,5.7559903e+09,1.8771796e+09
480000,2400,0,1.5440522e+09,1.156064e+19,5.8786203e+18,1.7707489e+21,0,9.0319468e+18,1.8142399e+17,4.32e+12,1.8133551e+16,2.3458637e+15,3.6284774e+18,6.7918e+20,0,1.2812679e+09,0,1.2812679e+09,0,1.35e+21,25196833,2.9802322e-08,25196833,0,0,200022.49,-6.7763478e+09,1.8133555e+09,-9.0319476e+10,-1.81424e+09,-23458543,-3.6284775e+10,1172927.1,1.8142387e+09,1.9112014e+10,1.9112014e+10,9.2092225e+10,5.7557641e+09,1.882507e+09
482000,2410,0,1.5461278e+09,1.1632737e+19,5.9027654e+18,1.7706811e+21,0,9.0303681e+18,1.8141517e+17,4.32e+12,1.8132705e+16,2.3646706e+15,3.628301e+18,6.791533e+20,0,1.2884439e+09,0,1.2884439e+09,0,1.35e+21,25391681,1.1175871e-08,25391681,0,0,200021.04,-6.7821075e+09,1.8132709e+09,-9.0303689e+10,-1.8141517e+09,-23646611,-3.6283011e+10,1182330.6,1.8141506e+09,1.9109165e+10,1.9109165e+10,9.2088604e+10,5.7555377e+09,1.8878413e+09
484000,2420,0,1.5482029e+09,1.170493e+19,5.9268912e+18,1.7706132e+21,0,9.0287897e+18,1.8140638e+17,4.32e+12,1.8131861e+16,2.3835444e+15,3.6281254e+18,6.7912657e+20,0,1.2956314e+09,0,1.2956314e+09,0,1.35e+21,25587206,0,25587206,0,9.765625e-08,200019.68,-6.787855e+09,1.8131865e+09,-9.0287904e+10,-1.8140638e+09,-23835349,-3.6281255e+10,1191767.5,1.8140627e+09,1.9106318e+10,1.9106318e+10,9.2084979e+10,5.7553112e+09,1.8931824e+09
486000,2430,0,1.5502774e+09,1.177722e+19,5.9509976e+18,1.7705453e+21,0,9.0272115e+18,1.8139762e+17,4.32e+12,1.813102e+16,2.4024852e+15,3.6279504e+18,6.7909983e+20,0,1.3028302e+09,0,1.3028302e+09,0,1.35e+21,25783411,-7.0780516e-08,25783411,0,0,200018.41,-6.7935908e+09,1.8131024e+09,-9.0272123e+10,-1.8139762e+09,-24024757,-3.6279505e+10,1201237.9,1.8139752e+09,1.9103472e+10,1.9103472e+10,9.2081352e+10,5.7550845e+09,1.8985304e+09
488000,2440,0,1.5523514e+09,1.1849606e+19,5.9750847e+18,1.7704773e+21,0,9.0256337e+18,1.813889e+17,4.32e+12,1.8130182e+16,2.4214931e+15,3.6277761e+18,6.7907307e+20,0,1.3100404e+09,0,1.3100404e+09,0,1.35e+21,25980295,1.2293458e-07,25980295,0,0,200017.22,-6.7993154e+09,1.8130185e+09,-9.0256345e+10,-1.813889e+09,-24214836,-3.6277762e+10,1210741.8,1.8138881e+09,1.9100628e+10,1.9100628e+10,9.2077722e+10,5.7548576e+09,1.9038852e+09
490000,2450,0,1.5544248e+09,1.1922088e+19,5.9991523e+18,1.7704093e+21,0,9.0240562e+18,1.8138021e+17,4.32e+12,1.8129345e+16,2.4405682e+15,3.6276024e+18,6.7904628e+20,0,1.317262e+09,0,1.317262e+09,0,1.35e+21,26177861,-2.6077032e-08,26177861,0,0,200016.11,-6.8050292e+09,1.8129349e+09,-9.0240569e+10,-1.8138021e+09,-24405587,-3.6276025e+10,1220279.3,1.8138013e+09,1.9097784e+10,1.9097784e+10,9.2074089e+10,5.7546305e+09,1.9092468e+09
492000,2460,0,1.5564977e+09,1.1994666e+19,6.0232004e+18,1.7703412e+21,0,9.0224789e+18,1.8137155e+17,4.32e+12,1.8128512e+16,2.4597106e+15,3.6274294e+18,6.7901948e+20,0,1.3244949e+09,0,1.3244949e+09,0,1.35e+21,26376107,1.1175871e-08,26376107,0,0,200015.07,-6.8107325e+09,1.8128515e+09,-9.0224797e+10,-1.8137156e+09,-24597010,-3.6274295e+10,1229850.5,1.8137147e+09,1.9094942e+10,1.9094942e+10,9.2070453e+10,5.7544033e+09,1.9146153e+09
494000,2470,0,1.55857e+09,1.2067341e+19,6.0472289e+18,1.7702731e+21,0,9.0209018e+18,1.8136293e+17,4.32e+12,1.8127681e+16,2.4789204e+15,3.627257e+18,6.7899265e+20,0,1.3317391e+09,0,1.3317391e+09,0,1.35e+21,26575037,-1.8626451e-08,26575037,0,0,200014.1,-6.8164257e+09,1.8127684e+09,-9.0209026e+10,-1.8136293e+09,-24789108,-3.6272571e+10,1239455.4,1.8136285e+09,1.9092101e+10,1.9092101e+10,9.2066815e+10,5.7541759e+09,1.9199905e+09
496000,2480,0,1.5606417e+09,1.2140112e+19,6.0712379e+18,1.7702049e+21,0,9.019325e+18,1.8135433e+17,4.32e+12,1.8126852e+16,2.4981976e+15,3.6270852e+18,6.789658e+20,0,1.3389945e+09,0,1.3389945e+09,0,1.35e+21,26774650,-2.6077032e-08,26774650,0,0,200013.19,-6.8221091e+09,1.8126855e+09,-9.0193258e+10,-1.8135434e+09,-24981879,-3.6270853e+10,1249094,1.8135427e+09,1.9089261e+10,1.9089261e+10,9.2063174e+10,5.7539484e+09,1.9253726e+09
498000,2490,0,1.5627128e+09,1.2212979e+19,6.0952273e+18,1.7701367e+21,0,9.0177485e+18,1.8134577e+17,4.32e+12,1.8126025e+16,2.5175423e+15,3.626914e+18,6.7893894e+20,0,1.3462612e+09,0,1.3462612e+09,0,1.35e+21,26974947,0,26974947,0,9.765625e-08,200012.34,-6.8277831e+09,1.8126028e+09,-9.0177492e+10,-1.8134577e+09,-25175326,-3.6269141e+10,1258766.3,1.8134571e+09,1.9086422e+10,1.9086422e+10,9.205953e+10,5.7537206e+09,1.9307615e+09
500000,2500,0,1.5647833e+09,1.2285943e+19,6.1191971e+18,1.7700684e+21,0,9.0161721e+18,1.8133723e+17,4.32e+12,1.8125201e+16,2.5369547e+15,3.6267434e+18,6.7891205e+20,0,1.353539e+09,0,1.353539e+09,0,1.35e+21,27175929,1.4156103e-07,27175929,0,0,200011.54,-6.8334479e+09,1.8125203e+09,-9.0161729e+10,-1.8133724e+09,-25369450,-3.6267435e+10,1268472.5,1.8133718e+09,1.9083584e+10,1.9083584e+10,9.2055883e+10,5.7534927e+09,1.9361572e+09
502000,2510,0,1.5668533e+09,1.2359002e+19,6.1431471e+18,1.77e+21,0,9.014596e+18,1.8132873e+17,4.32e+12,1.8124379e+16,2.5564348e+15,3.6265734e+18,6.7888514e+20,0,1.3608281e+09,0,1.3608281e+09,0,1.35e+21,27377597,5.2154064e-08,27377597,0,0,200010.8,-6.8391038e+09,1.8124381e+09,-9.0145967e+10,-1.8132873e+09,-25564250,-3.6265735e+10,1278212.5,1.8132867e+09,1.9080747e+10,1.9080747e+10,9.2052234e+10,5.7532646e+09,1.9415596e+09
504000,2520,0,1.5689227e+09,1.2432158e+19,6.1670774e+18,1.7699316e+21,0,9.01302e+18,1.8132025e+17,4.32e+12,1.8123559e+16,2.5759827e+15,3.6264039e+18,6.7885821e+20,0,1.3681283e+09,0,1.3681283e+09,0,1.35e+21,27579952,1.8626451e-08,27579952,0,0,200010.1,-6.844751e+09,1.8123562e+09,-9.0130208e+10,-1.8132025e+09,-25759729,-3.626404e+10,1287986.5,1.813202e+09,1.9077911e+10,1.9077911e+10,9.2048582e+10,5.7530364e+09,1.9469689e+09
506000,2530,0,1.5709915e+09,1.2505409e+19,6.1909879e+18,1.7698631e+21,0,9.0114442e+18,1.813118e+17,4.32e+12,1.8122742e+16,2.5955985e+15,3.626235e+18,6.7883126e+20,0,1.3754396e+09,0,1.3754396e+09,0,1.35e+21,27782994,9.6857548e-08,27782994,0,0,200009.45,-6.8503898e+09,1.8122744e+09,-9.011445e+10,-1.813118e+09,-25955887,-3.6262351e+10,1297794.3,1.8131175e+09,1.9075076e+10,1.9075076e+10,9.2044927e+10,5.752808e+09,1.9523849e+09
508000,2540,0,1.5730598e+09,1.2578757e+19,6.2148786e+18,1.7697946e+21,0,9.0098687e+18,1.8130338e+17,4.32e+12,1.8121927e+16,2.6152823e+15,3.6260666e+18,6.7880429e+20,0,1.382762e+09,0,1.382762e+09,0,1.35e+21,27986725,7.8231096e-08,27986725,0,0,200008.84,-6.8560203e+09,1.8121929e+09,-9.0098694e+10,-1.8130338e+09,-26152724,-3.6260667e+10,1307636.2,1.8130333e+09,1.9072242e+10,1.9072242e+10,9.204127e+10,5.7525794e+09,1.9578078e+09
510000,2550,0,1.5751274e+09,1.26522e+19,6.2387495e+18,1.769726e+21,0,9.0082932e+18,1.8129498e+17,4.32e+12,1.8121114e+16,2.6350341e+15,3.6258987e+18,6.787773e+20,0,1.3900955e+09,0,1.3900955e+09,0,1.35e+21,28191146,0,28191146,0,9.765625e-08,200008.27,-6.8616429e+09,1.8121116e+09,-9.008294e+10,-1.8129499e+09,-26350242,-3.6258988e+10,1317512.1,1.8129494e+09,1.9069408e+10,1.9069408e+10,9.2037609e+10,5.7523506e+09,1.9632374e+09
512000,2560,0,1.5771945e+09,1.272574e+19,6.2626005e+18,1.7696573e+21,0,9.006718e+18,1.8128661e+17,4.32e+12,1.8120303e+16,2.6548541e+15,3.6257314e+18,6.7875029e+20,0,1.39744e+09,0,1.39744e+09,0,1.35e+21,28396257,1.8253922e-07,28396257,0,0,200007.74,-6.8672576e+09,1.8120305e+09,-9.0067188e+10,-1.8128662e+09,-26548442,-3.6257315e+10,1327422.1,1.8128657e+09,1.9066576e+10,1.9066576e+10,9.2033946e+10,5.7521216e+09,1.9686737e+09
514000,2570,0,1.5792609e+09,1.2799376e+19,6.2864315e+18,1.7695886e+21,0,9.0051429e+18,1.8127827e+17,4.32e+12,1.8119494e+16,2.6747424e+15,3.6255646e+18,6.7872325e+20,0,1.4047956e+09,0,1.4047956e+09,0,1.35e+21,28602059,1.8253922e-07,28602059,0,0,200007.24,-6.8728647e+09,1.8119496e+09,-9.0051437e+10,-1.8127827e+09,-26747324,-3.6255646e+10,1337366.2,1.8127823e+09,1.9063745e+10,1.9063745e+10,9.203028e+10,5.7518925e+09,1.9741168e+09
516000,2580,0,1.5813268e+09,1.2873107e+19,6.3102425e+18,1.7695199e+21,0,9.003568e+18,1.8126995e+17,4.32e+12,1.8118688e+16,2.694699e+15,3.6253982e+18,6.786962e+20,0,1.4121621e+09,0,1.4121621e+09,0,1.35e+21,28808553,0,28808553,0,9.765625e-08,200006.77,-6.8784643e+09,1.8118689e+09,-9.0035688e+10,-1.8126995e+09,-26946890,-3.6253983e+10,1347344.5,1.8126992e+09,1.9060914e+10,1.9060914e+10,9.2026612e+10,5.7516632e+09,1.9795667e+09
518000,2590,0,1.5833921e+09,1.2946934e+19,6.3340335e+18,1.7694511e+21,0,9.0019932e+18,1.8126166e+17,4.32e+12,1.8117883e+16,2.714724e+15,3.6252324e+18,6.7866913e+20,0,1.4195395e+09,0,1.4195395e+09,0,1.35e+21,29015740,-8.1956387e-08,29015740,0,0,200006.34,-6.8840566e+09,1.8117885e+09,-9.001994e+10,-1.8126166e+09,-27147139,-3.6252325e+10,1357357,1.8126162e+09,1.9058085e+10,1.9058085e+10,9.202294e+10,5.7514338e+09,1.9850234e+09
520000,2600,0,1.5854568e+09,1.3020857e+19,6.3578045e+18,1.7693822e+21,0,9.0004186e+18,1.8125339e+17,4.32e+12,1.8117081e+16,2.7348175e+15,3.6250671e+18,6.7864203e+20,0,1.4269279e+09,0,1.4269279e+09,0,1.35e+21,29223621,0,29223621,0,9.765625e-08,200005.93,-6.8896417e+09,1.8117082e+09,-9.0004194e+10,-1.8125339e+09,-27348074,-3.6250672e+10,1367403.7,1.8125336e+09,1.9055256e+10,1.9055256e+10,9.2019266e+10,5.7512041e+09,1.9904867e+09
522000,2610,0,1.5875209e+09,1.3094876e+19,6.3815553e+18,1.7693133e+21,0,8.9988441e+18,1.8124514e+17,4.32e+12,1.8116281e+16,2.7549796e+15,3.6249022e+18,6.7861492e+20,0,1.4343272e+09,0,1.4343272e+09,0,1.35e+21,29432196,0,29432196,0,9.765625e-08,200005.54,-6.8952197e+09,1.8116282e+09,-8.9988449e+10,-1.8124515e+09,-27549695,-3.6249023e+10,1377484.7,1.8124512e+09,1.9052428e+10,1.9052428e+10,9.2015589e+10,5.7509743e+09,1.9959569e+09
524000,2620,0,1.5895844e+09,1.3168991e+19,6.4052861e+18,1.7692443e+21,0,8.9972698e+18,1.8123692e+17,4.32e+12,1.8115483e+16,2.7752104e+15,3.6247379e+18,6.7858778e+20,0,1.4417373e+09,0,1.4417373e+09,0,1.35e+21,29641467,3.3527613e-08,29641467,0,0,200005.19,-6.9007908e+09,1.8115484e+09,-8.9972706e+10,-1.8123693e+09,-27752002,-3.6247379e+10,1387600.1,1.812369e+09,1.90496e+10,1.90496e+10,9.2011909e+10,5.7507443e+09,2.0014337e+09
526000,2630,0,1.5916474e+09,1.3243201e+19,6.4289966e+18,1.7691753e+21,0,8.9956956e+18,1.8122872e+17,4.32e+12,1.8114686e+16,2.7955099e+15,3.624574e+18,6.7856062e+20,0,1.4491583e+09,0,1.4491583e+09,0,1.35e+21,29851434,0,29851434,0,9.765625e-08,200004.85,-6.9063552e+09,1.8114688e+09,-8.9956963e+10,-1.8122873e+09,-27954997,-3.624574e+10,1397749.9,1.812287e+09,1.9046774e+10,1.9046774e+10,9.2008227e+10,5.7505142e+09,2.0069173e+09
528000,2640,0,1.5937097e+09,1.3317507e+19,6.452687e+18,1.7691062e+21,0,8.9941215e+18,1.8122055e+17,4.32e+12,1.8113892e+16,2.8158783e+15,3.6244105e+18,6.7853345e+20,0,1.4565901e+09,0,1.4565901e+09,0,1.35e+21,30062098,-1.1175871e-08,30062098,0,0,200004.54,-6.9119128e+09,1.8113893e+09,-8.9941223e+10,-1.8122055e+09,-28158681,-3.6244106e+10,1407934.1,1.8122053e+09,1.9043948e+10,1.9043948e+10,9.2004541e+10,5.7502838e+09,2.0124077e+09
530000,2650,0,1.5957714e+09,1.3391909e+19,6.4763571e+18,1.769037e+21,0,8.9925475e+18,1.812124e+17,4.32e+12,1.81131e+16,2.8363157e+15,3.6242475e+18,6.7850625e+20,0,1.4640327e+09,0,1.4640327e+09,0,1.35e+21,30273461,0,30273461,0,9.765625e-08,200004.25,-6.9174638e+09,1.8113101e+09,-8.9925483e+10,-1.812124e+09,-28363054,-3.6242476e+10,1418152.7,1.8121238e+09,1.9041123e+10,1.9041123e+10,9.2000853e+10,5.7500533e+09,2.0179047e+09
532000,2660,0,1.5978326e+09,1.3466407e+19,6.5000069e+18,1.7689678e+21,0,8.9909737e+18,1.8120427e+17,4.32e+12,1.811231e+16,2.856822e+15,3.624085e+18,6.7847903e+20,0,1.471486e+09,0,1.471486e+09,0,1.35e+21,30485522,1.6018748e-07,30485522,0,0,200003.97,-6.9230084e+09,1.8112311e+09,-8.9909745e+10,-1.8120428e+09,-28568118,-3.6240851e+10,1428405.9,1.8120425e+09,1.9038299e+10,1.9038299e+10,9.1997162e+10,5.7498226e+09,2.0234085e+09
534000,2670,0,1.5998931e+09,1.3541e+19,6.5236363e+18,1.7688986e+21,0,8.9894e+18,1.8119617e+17,4.32e+12,1.8111522e+16,2.8773975e+15,3.6239229e+18,6.7845179e+20,0,1.47895e+09,0,1.47895e+09,0,1.35e+21,30698283,0,30698283,0,9.765625e-08,200003.72,-6.9285465e+09,1.8111523e+09,-8.9894007e+10,-1.8119617e+09,-28773872,-3.623923e+10,1438693.6,1.8119615e+09,1.9035475e+10,1.9035475e+10,9.1993469e+10,5.7495918e+09,2.028919e+09
536000,2680,0,1.6019531e+09,1.3615689e+19,6.5472455e+18,1.7688292e+21,0,8.9878263e+18,1.8118808e+17,4.32e+12,1.8110736e+16,2.8980422e+15,3.6237613e+18,6.7842453e+20,0,1.4864248e+09,0,1.4864248e+09,0,1.35e+21,30911744,0,30911744,0,9.765625e-08,200003.48,-6.9340784e+09,1.8110737e+09,-8.9878271e+10,-1.8118809e+09,-28980319,-3.6237614e+10,1449015.9,1.8118807e+09,1.9032652e+10,1.9032652e+10,9.1989772e+10,5.7493608e+09,2.0344363e+09
538000,2690,0,1.6040125e+09,1.3690473e+19,6.5708342e+18,1.7687599e+21,0,8.9862529e+18,1.8118002e+17,4.32e+12,1.8109952e+16,2.9187562e+15,3.6236001e+18,6.7839725e+20,0,1.4939102e+09,0,1.4939102e+09,0,1.35e+21,31125907,0,31125907,0,1.953125e-07,200003.25,-6.939604e+09,1.8109953e+09,-8.9862536e+10,-1.8118003e+09,-29187458,-3.6236002e+10,1459372.9,1.8118001e+09,1.902983e+10,1.902983e+10,9.1986073e+10,5.7491296e+09,2.0399602e+09
540000,2700,0,1.6060712e+09,1.3765353e+19,6.5944024e+18,1.7686905e+21,0,8.9846795e+18,1.8117198e+17,4.32e+12,1.8109169e+16,2.9395395e+15,3.6234393e+18,6.7836995e+20,0,1.5014062e+09,0,1.5014062e+09,0,1.35e+21,31340773,-8.5681677e-08,31340773,0,0,200003.04,-6.9451235e+09,1.810917e+09,-8.9846803e+10,-1.8117199e+09,-29395291,-3.6234394e+10,1469764.5,1.8117197e+09,1.9027009e+10,1.9027009e+10,9.1982371e+10,5.7488982e+09,2.0454909e+09
542000,2710,0,1.6081294e+09,1.3840328e+19,6.6179502e+18,1.768621e+21,0,8.9831062e+18,1.8116397e+17,4.32e+12,1.8108389e+16,2.9603923e+15,3.623279e+18,6.7834263e+20,0,1.5089129e+09,0,1.5089129e+09,0,1.35e+21,31556341,1.4901161e-08,31556341,0,0,200002.85,-6.9506369e+09,1.810839e+09,-8.983107e+10,-1.8116397e+09,-29603819,-3.6232791e+10,1480190.9,1.8116395e+09,1.9024188e+10,1.9024188e+10,9.1978667e+10,5.7486667e+09,2.0510282e+09
