iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
458000,2290,0,1.5236574e+09,1.0798388e+19,5.3450523e+18,1.7716302e+21,0,9.0522852e+18,1.8296768e+17,4.32e+12,1.8294167e+16,1.4381905e+13,3.6593483e+18,6.7954387e+20,0,1.4885663e+09,0,1.4885663e+09,0,1.35e+21,3007.2852,3.7819063e-08,3007.2852,0,0,200046.81,-6.5575158e+09,1.8294175e+09,-9.052286e+10,-1.8296768e+09,-143819.08,-3.6593484e+10,7190.9542,1.8296742e+09,1.9176326e+10,1.9176326e+10,9.2141586e+10,5.7588491e+09,1.8272498e+09
460000,2300,0,1.525754e+09,1.0869744e+19,5.3667207e+18,1.7715646e+21,0,9.0507179e+18,1.829651e+17,4.32e+12,1.8293953e+16,1.4374516e+13,3.6592973e+18,6.7951807e+20,0,1.4968608e+09,0,1.4968608e+09,0,1.35e+21,3031.7346,-1.117769e-08,3031.7346,0,0,200043.8,-6.5627547e+09,1.8293961e+09,-9.0507187e+10,-1.8296511e+09,-143745.2,-3.6592973e+10,7187.2599,1.8296486e+09,1.9173609e+10,1.9173609e+10,9.2138085e+10,5.7586303e+09,1.8325308e+09
462000,2310,0,1.5278501e+09,1.0941199e+19,5.3883586e+18,1.771499e+21,0,9.0491513e+18,1.8296258e+17,4.32e+12,1.8293742e+16,1.4367181e+13,3.659247e+18,6.7949225e+20,0,1.505165e+09,0,1.505165e+09,0,1.35e+21,3056.2719,0,3056.2719,0,9.765625e-08,200040.97,-6.5679752e+09,1.8293749e+09,-9.049152e+10,-1.8296258e+09,-143671.85,-3.659247e+10,7183.5926,1.8296235e+09,1.9170893e+10,1.9170893e+10,9.2134582e+10,5.7584114e+09,1.8378189e+09
464000,2320,0,1.5299457e+09,1.1012753e+19,5.4099662e+18,1.7714332e+21,0,9.0475852e+18,1.8296009e+17,4.32e+12,1.8293532e+16,1.4359898e+13,3.6591975e+18,6.7946641e+20,0,1.5134789e+09,0,1.5134789e+09,0,1.35e+21,3080.8971,0,3080.8971,0,1.953125e-07,200038.33,-6.5731782e+09,1.829354e+09,-9.047586e+10,-1.8296009e+09,-143599.01,-3.6591975e+10,7179.9506,1.8295988e+09,1.916818e+10,1.916818e+10,9.2131076e+10,5.7581923e+09,1.843114e+09
466000,2330,0,1.5320408e+09,1.1084407e+19,5.4315433e+18,1.7713675e+21,0,9.0460197e+18,1.8295764e+17,4.32e+12,1.8293325e+16,1.4352662e+13,3.6591488e+18,6.7944056e+20,0,1.5218025e+09,0,1.5218025e+09,0,1.35e+21,3105.6103,0,3105.6103,0,9.765625e-08,200035.86,-6.5783648e+09,1.8293332e+09,-9.0460205e+10,-1.8295764e+09,-143526.65,-3.6591488e+10,7176.3326,1.8295744e+09,1.9165468e+10,1.9165468e+10,9.2127568e+10,5.757973e+09,1.8484161e+09
468000,2340,0,1.5341354e+09,1.1156159e+19,5.4530899e+18,1.7713017e+21,0,9.0444548e+18,1.8295522e+17,4.32e+12,1.8293119e+16,1.4345471e+13,3.6591008e+18,6.7941469e+20,0,1.5301357e+09,0,1.5301357e+09,0,1.35e+21,3130.4116,3.5650828e-08,3130.4116,0,0,200033.54,-6.5835357e+09,1.8293125e+09,-9.0444555e+10,-1.8295522e+09,-143454.75,-3.6591008e+10,7172.7373,1.8295504e+09,1.9162758e+10,1.9162758e+10,9.2124058e+10,5.7577536e+09,1.8537251e+09
470000,2350,0,1.5362295e+09,1.122801e+19,5.4746061e+18,1.7712358e+21,0,9.0428903e+18,1.8295284e+17,4.32e+12,1.8292915e+16,1.4338323e+13,3.6590534e+18,6.793888e+20,0,1.5384785e+09,0,1.5384785e+09,0,1.35e+21,3155.3012,-2.1839242e-08,3155.3012,0,0,200031.38,-6.5886919e+09,1.8292921e+09,-9.0428911e+10,-1.8295284e+09,-143383.27,-3.6590534e+10,7169.1634,1.8295267e+09,1.9160049e+10,1.9160049e+10,9.2120546e+10,5.7575341e+09,1.8590412e+09
472000,2360,0,1.5383231e+09,1.1299961e+19,5.4960917e+18,1.7711699e+21,0,9.0413263e+18,1.829505e+17,4.32e+12,1.8292713e+16,1.4331216e+13,3.6590067e+18,6.7936289e+20,0,1.5468308e+09,0,1.5468308e+09,0,1.35e+21,3180.2792,2.4916972e-08,3180.2792,0,0,200029.36,-6.5938341e+09,1.8292718e+09,-9.0413271e+10,-1.829505e+09,-143312.2,-3.6590067e+10,7165.6099,1.8295033e+09,1.9157342e+10,1.9157342e+10,9.2117031e+10,5.7573144e+09,1.8643642e+09
474000,2370,0,1.5404162e+09,1.137201e+19,5.5175468e+18,1.7711039e+21,0,9.0397627e+18,1.8294818e+17,4.32e+12,1.8292512e+16,1.4324148e+13,3.6589606e+18,6.7933696e+20,0,1.5551926e+09,0,1.5551926e+09,0,1.35e+21,3205.3457,-4.4085027e-08,3205.3457,0,0,200027.46,-6.598963e+09,1.8292517e+09,-9.0397635e+10,-1.8294818e+09,-143241.51,-3.6589606e+10,7162.0756,1.8294803e+09,1.9154636e+10,1.9154636e+10,9.2113514e+10,5.7570946e+09,1.8696941e+09
476000,2380,0,1.5425087e+09,1.1444159e+19,5.5389713e+18,1.7710379e+21,0,9.0381996e+18,1.8294589e+17,4.32e+12,1.8292313e+16,1.4317116e+13,3.658915e+18,6.7931102e+20,0,1.5635639e+09,0,1.5635639e+09,0,1.35e+21,3230.5008,3.8848157e-08,3230.5008,0,0,200025.69,-6.6040794e+09,1.8292318e+09,-9.0382004e+10,-1.8294589e+09,-143171.19,-3.6589151e+10,7158.5596,1.8294575e+09,1.9151932e+10,1.9151932e+10,9.2109994e+10,5.7568746e+09,1.8750311e+09
478000,2390,0,1.5446007e+09,1.1516406e+19,5.5603652e+18,1.7709719e+21,0,9.0366368e+18,1.8294364e+17,4.32e+12,1.8292115e+16,1.4310119e+13,3.6588701e+18,6.7928506e+20,0,1.5719445e+09,0,1.5719445e+09,0,1.35e+21,3255.7446,-4.1528892e-08,3255.7446,0,0,200024.04,-6.6091838e+09,1.829212e+09,-9.0366376e+10,-1.8294364e+09,-143101.22,-3.6588701e+10,7155.061,1.829435e+09,1.9149228e+10,1.9149228e+10,9.2106472e+10,5.7566545e+09,1.8803749e+09
480000,2400,0,1.5466922e+09,1.1588752e+19,5.5817286e+18,1.7709057e+21,0,9.0350744e+18,1.8294141e+17,4.32e+12,1.8291919e+16,1.4303154e+13,3.6588256e+18,6.7925908e+20,0,1.5803345e+09,0,1.5803345e+09,0,1.35e+21,3281.0773,-8.0885911e-09,3281.0773,0,0,200022.49,-6.6142769e+09,1.8291923e+09,-9.0350752e+10,-1.8294141e+09,-143031.58,-3.6588256e+10,7151.5789,1.8294128e+09,1.9146526e+10,1.9146526e+10,9.2102948e+10,5.7564342e+09,1.8857257e+09
482000,2410,0,1.5487831e+09,1.1661197e+19,5.6030613e+18,1.7708396e+21,0,9.0335123e+18,1.829392e+17,4.32e+12,1.8291724e+16,1.4296222e+13,3.6587817e+18,6.7923308e+20,0,1.5887338e+09,0,1.5887338e+09,0,1.35e+21,3306.499,3.5222911e-08,3306.499,0,0,200021.04,-6.6193591e+09,1.8291728e+09,-9.0335131e+10,-1.829392e+09,-142962.25,-3.6587817e+10,7148.1125,1.8293909e+09,1.9143825e+10,1.9143825e+10,9.2099421e+10,5.7562138e+09,1.8910834e+09
484000,2420,0,1.5508735e+09,1.1733741e+19,5.6243634e+18,1.7707734e+21,0,9.0319505e+18,1.8293702e+17,4.32e+12,1.8291531e+16,1.4289319e+13,3.6587383e+18,6.7920706e+20,0,1.5971424e+09,0,1.5971424e+09,0,1.35e+21,3332.0097,-3.0086085e-09,3332.0097,0,0,200019.68,-6.624431e+09,1.8291535e+09,-9.0319513e+10,-1.8293702e+09,-142893.22,-3.6587383e+10,7144.6611,1.8293691e+09,1.9141125e+10,1.9141125e+10,9.2095892e+10,5.7559933e+09,1.8964481e+09
486000,2430,0,1.5529634e+09,1.1806384e+19,5.6456348e+18,1.7707071e+21,0,9.0303891e+18,1.8293487e+17,4.32e+12,1.8291339e+16,1.4282444e+13,3.6586953e+18,6.7918102e+20,0,1.6055602e+09,0,1.6055602e+09,0,1.35e+21,3357.6097,-3.6957317e-09,3357.6097,0,0,200018.41,-6.6294931e+09,1.8291343e+09,-9.0303899e+10,-1.8293487e+09,-142824.48,-3.6586953e+10,7141.2239,1.8293477e+09,1.9138426e+10,1.9138426e+10,9.2092361e+10,5.7557725e+09,1.9018196e+09
488000,2440,0,1.5550526e+09,1.1879126e+19,5.6668755e+18,1.7706408e+21,0,9.0288279e+18,1.8293273e+17,4.32e+12,1.8291148e+16,1.4275597e+13,3.6586528e+18,6.7915497e+20,0,1.6139872e+09,0,1.6139872e+09,0,1.35e+21,3383.299,-2.5350346e-08,3383.299,0,0,200017.22,-6.6345459e+09,1.8291152e+09,-9.0288287e+10,-1.8293273e+09,-142756.01,-3.6586528e+10,7137.8004,1.8293264e+09,1.9135728e+10,1.9135728e+10,9.2088827e+10,5.7555517e+09,1.9071981e+09
490000,2450,0,1.5571414e+09,1.1951967e+19,5.6880855e+18,1.7705744e+21,0,9.027267e+18,1.8293062e+17,4.32e+12,1.8290959e+16,1.4268776e+13,3.6586107e+18,6.791289e+20,0,1.6224233e+09,0,1.6224233e+09,0,1.35e+21,3409.0777,8.8985871e-08,3409.0777,0,0,200016.11,-6.6395896e+09,1.8290962e+09,-9.0272678e+10,-1.8293062e+09,-142687.8,-3.6586107e+10,7134.3898,1.8293053e+09,1.9133031e+10,1.9133031e+10,9.2085291e+10,5.7553307e+09,1.9125834e+09
492000,2460,0,1.5592296e+09,1.2024906e+19,5.7092648e+18,1.770508e+21,0,9.0257064e+18,1.8292853e+17,4.32e+12,1.8290771e+16,1.426198e+13,3.658569e+18,6.7910281e+20,0,1.6308684e+09,0,1.6308684e+09,0,1.35e+21,3434.9461,3.0232513e-08,3434.9461,0,0,200015.07,-6.6446248e+09,1.8290773e+09,-9.0257072e+10,-1.8292853e+09,-142619.84,-3.658569e+10,7130.9918,1.8292845e+09,1.9130335e+10,1.9130335e+10,9.2081752e+10,5.7551095e+09,1.9179757e+09
494000,2470,0,1.5613172e+09,1.2097944e+19,5.7304133e+18,1.7704415e+21,0,9.024146e+18,1.8292646e+17,4.32e+12,1.8290583e+16,1.4255208e+13,3.6585277e+18,6.790767e+20,0,1.6393227e+09,0,1.6393227e+09,0,1.35e+21,3460.904,0,3460.904,0,9.765625e-08,200014.1,-6.6496517e+09,1.8290586e+09,-9.0241468e+10,-1.8292646e+09,-142552.11,-3.6585277e+10,7127.6056,1.8292638e+09,1.9127639e+10,1.9127639e+10,9.2078211e+10,5.7548882e+09,1.9233748e+09
496000,2480,0,1.5634042e+09,1.2171081e+19,5.7515311e+18,1.770375e+21,0,9.0225858e+18,1.8292441e+17,4.32e+12,1.8290397e+16,1.4248458e+13,3.6584868e+18,6.7905057e+20,0,1.6477859e+09,0,1.6477859e+09,0,1.35e+21,3486.9518,3.8152848e-08,3486.9518,0,0,200013.19,-6.6546708e+09,1.82904e+09,-9.0225866e+10,-1.8292441e+09,-142484.62,-3.6584868e+10,7124.2309,1.8292434e+09,1.9124945e+10,1.9124945e+10,9.2074667e+10,5.7546667e+09,1.9287808e+09
498000,2490,0,1.5654907e+09,1.2244316e+19,5.7726181e+18,1.7703084e+21,0,9.0210259e+18,1.8292238e+17,4.32e+12,1.8290213e+16,1.4241731e+13,3.6584462e+18,6.7902442e+20,0,1.6562581e+09,0,1.6562581e+09,0,1.35e+21,3513.0895,6.1427272e-09,3513.0895,0,0,200012.34,-6.6596823e+09,1.8290215e+09,-9.0210266e+10,-1.8292238e+09,-142417.34,-3.6584462e+10,7120.8671,1.8292231e+09,1.9122251e+10,1.9122251e+10,9.2071121e+10,5.7544451e+09,1.9341937e+09
500000,2500,0,1.5675766e+09,1.2317651e+19,5.7936742e+18,1.7702418e+21,0,9.0194661e+18,1.8292036e+17,4.32e+12,1.8290029e+16,1.4235025e+13,3.658406e+18,6.7899826e+20,0,1.6647391e+09,0,1.6647391e+09,0,1.35e+21,3539.3173,-2.4006113e-09,3539.3173,0,0,200011.54,-6.6646865e+09,1.8290031e+09,-9.0194669e+10,-1.8292037e+09,-142350.28,-3.658406e+10,7117.5139,1.829203e+09,1.9119558e+10,1.9119558e+10,9.2067573e+10,5.7542233e+09,1.9396134e+09
502000,2510,0,1.569662e+09,1.2391084e+19,5.8146996e+18,1.7701751e+21,0,9.0179066e+18,1.8291837e+17,4.32e+12,1.8289846e+16,1.4228338e+13,3.6583662e+18,6.7897207e+20,0,1.6732291e+09,0,1.6732291e+09,0,1.35e+21,3565.6352,0,3565.6352,0,9.765625e-08,200010.8,-6.6696838e+09,1.8289848e+09,-9.0179074e+10,-1.8291837e+09,-142283.42,-3.6583662e+10,7114.1709,1.8291831e+09,1.9116865e+10,1.9116865e+10,9.2064022e+10,5.7540014e+09,1.94504e+09
504000,2520,0,1.5717468e+09,1.2464615e+19,5.8356941e+18,1.7701084e+21,0,9.0163472e+18,1.8291639e+17,4.32e+12,1.8289664e+16,1.4221672e+13,3.6583266e+18,6.7894587e+20,0,1.6817278e+09,0,1.6817278e+09,0,1.35e+21,3592.0434,-1.1197699e-08,3592.0434,0,0,200010.1,-6.6746742e+09,1.8289666e+09,-9.016348e+10,-1.8291639e+09,-142216.75,-3.6583266e+10,7110.8376,1.8291633e+09,1.9114173e+10,1.9114173e+10,9.2060469e+10,5.7537793e+09,1.9504734e+09
506000,2530,0,1.573831e+09,1.2538245e+19,5.8566577e+18,1.7700416e+21,0,9.014788e+18,1.8291442e+17,4.32e+12,1.8289484e+16,1.4215024e+13,3.6582874e+18,6.7891965e+20,0,1.6902354e+09,0,1.6902354e+09,0,1.35e+21,3618.5419,0,3618.5419,0,9.765625e-08,200009.45,-6.6796582e+09,1.8289485e+09,-9.0147888e+10,-1.8291442e+09,-142150.28,-3.6582874e+10,7107.5138,1.8291437e+09,1.9111482e+10,1.9111482e+10,9.2056913e+10,5.753557e+09,1.9559137e+09
508000,2540,0,1.5759146e+09,1.2611974e+19,5.8775905e+18,1.7699748e+21,0,9.013229e+18,1.8291247e+17,4.32e+12,1.8289304e+16,1.4208395e+13,3.6582485e+18,6.7889342e+20,0,1.6987516e+09,0,1.6987516e+09,0,1.35e+21,3645.131,2.4329893e-08,3645.131,0,0,200008.84,-6.6846359e+09,1.8289305e+09,-9.0132298e+10,-1.8291247e+09,-142083.98,-3.6582485e+10,7104.1991,1.8291243e+09,1.9108791e+10,1.9108791e+10,9.2053354e+10,5.7533347e+09,1.9613609e+09
510000,2550,0,1.5779976e+09,1.2685801e+19,5.8984924e+18,1.7699079e+21,0,9.0116702e+18,1.8291054e+17,4.32e+12,1.8289125e+16,1.4201783e+13,3.6582099e+18,6.7886716e+20,0,1.7072766e+09,0,1.7072766e+09,0,1.35e+21,3671.8107,6.7930159e-09,3671.8107,0,0,200008.27,-6.6896076e+09,1.8289126e+09,-9.011671e+10,-1.8291054e+09,-142017.86,-3.6582099e+10,7100.8932,1.8291049e+09,1.9106101e+10,1.9106101e+10,9.2049794e+10,5.7531121e+09,1.9668148e+09
512000,2560,0,1.5800801e+09,1.2759727e+19,5.9193633e+18,1.769841e+21,0,9.0101115e+18,1.8290862e+17,4.32e+12,1.8288947e+16,1.4195188e+13,3.6581715e+18,6.7884088e+20,0,1.7158102e+09,0,1.7158102e+09,0,1.35e+21,3698.5811,-8.6001819e-09,3698.5811,0,0,200007.74,-6.6945734e+09,1.8288948e+09,-9.0101123e+10,-1.8290862e+09,-141951.92,-3.6581715e+10,7097.5959,1.8290858e+09,1.9103412e+10,1.9103412e+10,9.2046231e+10,5.7528894e+09,1.9722756e+09
514000,2570,0,1.582162e+09,1.2833752e+19,5.9402034e+18,1.769774e+21,0,9.008553e+18,1.8290671e+17,4.32e+12,1.8288769e+16,1.418861e+13,3.6581334e+18,6.7881459e+20,0,1.7243524e+09,0,1.7243524e+09,0,1.35e+21,3725.4424,1.1798375e-07,3725.4424,0,0,200007.24,-6.6995335e+09,1.8288771e+09,-9.0085538e+10,-1.8290671e+09,-141886.14,-3.6581334e+10,7094.3068,1.8290667e+09,1.9100723e+10,1.9100723e+10,9.2042665e+10,5.7526666e+09,1.9777433e+09
516000,2580,0,1.5842433e+09,1.2907875e+19,5.9610125e+18,1.769707e+21,0,9.0069946e+18,1.8290482e+17,4.32e+12,1.8288593e+16,1.4182048e+13,3.6580956e+18,6.7878828e+20,0,1.7329032e+09,0,1.7329032e+09,0,1.35e+21,3752.3947,-2.0620064e-08,3752.3947,0,0,200006.77,-6.7044881e+09,1.8288594e+09,-9.0069954e+10,-1.8290482e+09,-141820.52,-3.6580956e+10,7091.0258,1.8290478e+09,1.9098035e+10,1.9098035e+10,9.2039097e+10,5.7524436e+09,1.9832177e+09
518000,2590,0,1.5863241e+09,1.2982096e+19,5.9817906e+18,1.7696399e+21,0,9.0054364e+18,1.8290294e+17,4.32e+12,1.8288418e+16,1.4175502e+13,3.658058e+18,6.7876195e+20,0,1.7414624e+09,0,1.7414624e+09,0,1.35e+21,3779.438,8.7075477e-08,3779.438,0,0,200006.34,-6.7094374e+09,1.8288419e+09,-9.0054372e+10,-1.8290294e+09,-141755.05,-3.658058e+10,7087.7525,1.829029e+09,1.9095347e+10,1.9095347e+10,9.2035526e+10,5.7522204e+09,1.988699e+09
520000,2600,0,1.5884042e+09,1.3056416e+19,6.0025378e+18,1.7695728e+21,0,9.0038783e+18,1.8290107e+17,4.32e+12,1.8288243e+16,1.416897e+13,3.6580207e+18,6.787356e+20,0,1.7500302e+09,0,1.7500302e+09,0,1.35e+21,3806.5726,1.6493232e-08,3806.5726,0,0,200005.93,-6.7143815e+09,1.8288244e+09,-9.0038791e+10,-1.8290107e+09,-141689.74,-3.6580207e+10,7084.4869,1.8290104e+09,1.9092659e+10,1.9092659e+10,9.2031953e+10,5.7519971e+09,1.9941871e+09
522000,2610,0,1.5904838e+09,1.3130834e+19,6.0232539e+18,1.7695057e+21,0,9.0023203e+18,1.8289921e+17,4.32e+12,1.8288069e+16,1.4162454e+13,3.6579836e+18,6.7870924e+20,0,1.7586063e+09,0,1.7586063e+09,0,1.35e+21,3833.7985,-2.9741841e-08,3833.7985,0,0,200005.54,-6.7193205e+09,1.828807e+09,-9.0023211e+10,-1.8289921e+09,-141624.57,-3.6579836e+10,7081.2286,1.8289918e+09,1.9089972e+10,1.9089972e+10,9.2028378e+10,5.7517736e+09,1.999682e+09
524000,2620,0,1.5925627e+09,1.3205351e+19,6.0439391e+18,1.7694384e+21,0,9.0007625e+18,1.8289736e+17,4.32e+12,1.8287895e+16,1.4155952e+13,3.6579467e+18,6.7868285e+20,0,1.7671909e+09,0,1.7671909e+09,0,1.35e+21,3861.1158,-2.4670044e-09,3861.1158,0,0,200005.19,-6.7242547e+09,1.8287896e+09,-9.0007633e+10,-1.8289736e+09,-141559.55,-3.6579467e+10,7077.9775,1.8289734e+09,1.9087286e+10,1.9087286e+10,9.20248e+10,5.75155e+09,2.0051837e+09
526000,2630,0,1.5946411e+09,1.3279965e+19,6.0645932e+18,1.7693712e+21,0,8.9992048e+18,1.8289553e+17,4.32e+12,1.8287723e+16,1.4149464e+13,3.6579101e+18,6.7865645e+20,0,1.7757838e+09,0,1.7757838e+09,0,1.35e+21,3888.5247,-5.3305484e-09,3888.5247,0,0,200004.85,-6.7291841e+09,1.8287724e+09,-8.9992056e+10,-1.8289553e+09,-141494.67,-3.6579101e+10,7074.7335,1.828955e+09,1.90846e+10,1.90846e+10,9.2021219e+10,5.7513262e+09,2.0106922e+09
528000,2640,0,1.5967189e+09,1.3354679e+19,6.0852163e+18,1.7693039e+21,0,8.9976472e+18,1.8289371e+17,4.32e+12,1.8287551e+16,1.414299e+13,3.6578736e+18,6.7863002e+20,0,1.7843849e+09,0,1.7843849e+09,0,1.35e+21,3916.0253,0,3916.0253,0,9.765625e-08,200004.54,-6.7341088e+09,1.8287552e+09,-8.997648e+10,-1.8289371e+09,-141429.93,-3.6578736e+10,7071.4964,1.8289368e+09,1.9081914e+10,1.9081914e+10,9.2017636e+10,5.7511023e+09,2.0162075e+09
530000,2650,0,1.5987961e+09,1.342949e+19,6.1058084e+18,1.7692365e+21,0,8.9960897e+18,1.8289189e+17,4.32e+12,1.8287379e+16,1.4136529e+13,3.6578374e+18,6.7860358e+20,0,1.7929944e+09,0,1.7929944e+09,0,1.35e+21,3943.6177,-7.3605406e-09,3943.6177,0,0,200004.25,-6.739029e+09,1.828738e+09,-8.9960905e+10,-1.8289189e+09,-141365.32,-3.6578374e+10,7068.266,1.8289187e+09,1.9079229e+10,1.9079229e+10,9.2014051e+10,5.7508782e+09,2.0217295e+09
532000,2660,0,1.6008727e+09,1.35044e+19,6.1263694e+18,1.7691691e+21,0,8.9945323e+18,1.8289009e+17,4.32e+12,1.8287209e+16,1.4130081e+13,3.6578013e+18,6.7857713e+20,0,1.801612e+09,0,1.801612e+09,0,1.35e+21,3971.302,3.4206096e-09,3971.302,0,0,200003.97,-6.7439447e+09,1.8287209e+09,-8.9945331e+10,-1.8289009e+09,-141300.84,-3.6578013e+10,7065.0421,1.8289007e+09,1.9076544e+10,1.9076544e+10,9.2010463e+10,5.7506539e+09,2.0272584e+09
534000,2670,0,1.6029488e+09,1.3579409e+19,6.1468993e+18,1.7691016e+21,0,8.9929751e+18,1.8288829e+17,4.32e+12,1.8287038e+16,1.4123646e+13,3.6577654e+18,6.7855065e+20,0,1.8102378e+09,0,1.8102378e+09,0,1.35e+21,3999.0783,4.8839865e-09,3999.0783,0,0,200003.72,-6.7488562e+09,1.8287039e+09,-8.9929758e+10,-1.8288829e+09,-141236.5,-3.6577655e+10,7061.8248,1.8288827e+09,1.907386e+10,1.907386e+10,9.2006873e+10,5.7504296e+09,2.0327941e+09
536000,2680,0,1.6050242e+09,1.3654515e+19,6.1673982e+18,1.7690341e+21,0,8.9914179e+18,1.8288651e+17,4.32e+12,1.8286869e+16,1.4117224e+13,3.6577297e+18,6.7852415e+20,0,1.8188717e+09,0,1.8188717e+09,0,1.35e+21,4026.9468,1.5764726e-08,4026.9468,0,0,200003.48,-6.7537634e+09,1.8286869e+09,-8.9914187e+10,-1.8288651e+09,-141172.28,-3.6577298e+10,7058.6138,1.8288649e+09,1.9071176e+10,1.9071176e+10,9.200328e+10,5.750205e+09,2.0383365e+09
538000,2690,0,1.6070991e+09,1.372972e+19,6.1878659e+18,1.7689665e+21,0,8.9898609e+18,1.8288473e+17,4.32e+12,1.82867e+16,1.4110815e+13,3.6576942e+18,6.7849764e+20,0,1.8275137e+09,0,1.8275137e+09,0,1.35e+21,4054.9075,0,4054.9075,0,9.765625e-08,200003.25,-6.7586664e+09,1.82867e+09,-8.9898616e+10,-1.8288473e+09,-141108.18,-3.6576942e+10,7055.409,1.8288471e+09,1.9068492e+10,1.9068492e+10,9.1999685e+10,5.7499803e+09,2.0438857e+09
540000,2700,0,1.6091733e+09,1.3805023e+19,6.2083025e+18,1.7688989e+21,0,8.9883039e+18,1.8288296e+17,4.32e+12,1.8286531e+16,1.4104417e+13,3.6576589e+18,6.7847111e+20,0,1.8361638e+09,0,1.8361638e+09,0,1.35e+21,4082.9606,-2.3364009e-08,4082.9606,0,0,200003.04,-6.7635654e+09,1.8286532e+09,-8.9883047e+10,-1.8288296e+09,-141044.21,-3.6576589e+10,7052.2103,1.8288295e+09,1.9065808e+10,1.9065808e+10,9.1996087e+10,5.7497554e+09,2.0494417e+09
542000,2710,0,1.611247e+09,1.3880424e+19,6.228708e+18,1.7688313e+21,0,8.986747e+18,1.828812e+17,4.32e+12,1.8286363e+16,1.4098032e+13,3.6576237e+18,6.7844456e+20,0,1.8448218e+09,0,1.8448218e+09,0,1.35e+21,4111.1062,9.4115421e-08,4111.1062,0,0,200002.85,-6.7684605e+09,1.8286364e+09,-8.9867478e+10,-1.828812e+09,-140980.35,-3.6576237e+10,7049.0177,1.8288119e+09,1.9063125e+10,1.9063125e+10,9.1992487e+10,5.7495304e+09,2.0550044e+09
544000,2720,0,1.61332e+09,1.3955923e+19,6.2490824e+18,1.7687636e+21,0,8.9851903e+18,1.8287945e+17,4.32e+12,1.8286196e+16,1.4091659e+13,3.6575887e+18,6.7841799e+20,0,1.8534878e+09,0,1.8534878e+09,0,1.35e+21,4139.3444,-2.9368493e-08,4139.3444,0,0,200002.66,-6.7733516e+09,1.8286196e+09,-8.9851911e+10,-1.8287945e+09,-140916.62,-3.6575887e+10,7045.831,1.8287943e+09,1.9060443e+10,1.9060443e+10,9.1988884e+10,5.7493053e+09,2.0605739e+09
546000,2730,0,1.6153925e+09,1.403152e+19,6.2694256e+18,1.7686958e+21,0,8.9836336e+18,1.828777e+17,4.32e+12,1.8286028e+16,1.4085297e+13,3.6575538e+18,6.783914e+20,0,1.8621617e+09,0,1.8621617e+09,0,1.35e+21,4167.6753,-4.7896719e-08,4167.6753,0,0,200002.49,-6.778239e+09,1.8286029e+09,-8.9836344e+10,-1.828777e+09,-140853,-3.6575538e+10,7042.6501,1.8287769e+09,1.905776e+10,1.905776e+10,9.1985279e+10,5.7490799e+09,2.0661501e+09
548000,2740,0,1.6174644e+09,1.4107215e+19,6.2897377e+18,1.768628e+21,0,8.9820771e+18,1.8287597e+17,4.32e+12,1.8285862e+16,1.4078947e+13,3.657519e+18,6.783648e+20,0,1.8708434e+09,0,1.8708434e+09,0,1.35e+21,4196.0991,0,4196.0991,0,9.765625e-08,200002.33,-6.7831226e+09,1.8285862e+09,-8.9820778e+10,-1.8287597e+09,-140789.5,-3.6575191e+10,7039.4751,1.8287595e+09,1.9055078e+10,1.9055078e+10,9.1981671e+10,5.7488544e+09,2.0717331e+09
550000,2750,0,1.6195356e+09,1.4183009e+19,6.3100186e+18,1.7685601e+21,0,8.9805206e+18,1.8287423e+17,4.32e+12,1.8285696e+16,1.4072608e+13,3.6574844e+18,6.7833817e+20,0,1.879533e+09,0,1.879533e+09,0,1.35e+21,4224.6159,0,4224.6159,0,9.765625e-08,200002.18,-6.7880025e+09,1.8285696e+09,-8.9805214e+10,-1.8287424e+09,-140726.11,-3.6574845e+10,7036.3057,1.8287422e+09,1.9052396e+10,1.9052396e+10,9.1978061e+10,5.7486288e+09,2.0773229e+09
552000,2760,0,1.6216063e+09,1.42589e+19,6.3302683e+18,1.7684922e+21,0,8.9789642e+18,1.8287251e+17,4.32e+12,1.828553e+16,1.4066281e+13,3.65745e+18,6.7831153e+20,0,1.8882304e+09,0,1.8882304e+09,0,1.35e+21,4253.2257,4.3110049e-10,4253.2257,0,0,200002.04,-6.7928788e+09,1.828553e+09,-8.978965e+10,-1.8287251e+09,-140662.84,-3.65745e+10,7033.142,1.828725e+09,1.9049715e+10,1.9049715e+10,9.1974448e+10,5.748403e+09,2.0829194e+09
