iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
460000,2300,0,1.5262529e+09,1.0871368e+19,5.3157855e+18,1.771593e+21,0,9.0513128e+18,1.8323618e+17,4.32e+12,1.8322222e+16,1.4387216e+13,3.6647188e+18,6.7953262e+20,0,1.5497933e+09,0,1.5497933e+09,0,1.35e+21,3169.4942,-2.2328095e-10,3169.4942,0,0,200043.8,-6.5315276e+09,1.832223e+09,-9.0513135e+10,-1.8323618e+09,-143872.2,-3.6647188e+10,7193.6098,1.8323594e+09,1.9180231e+10,1.9180231e+10,9.2140058e+10,5.7587536e+09,1.8331302e+09
462000,2310,0,1.5283521e+09,1.0942843e+19,5.3369263e+18,1.7715277e+21,0,9.0497494e+18,1.8323481e+17,4.32e+12,1.8322123e+16,1.4379989e+13,3.6646917e+18,6.7950694e+20,0,1.5583059e+09,0,1.5583059e+09,0,1.35e+21,3195.1492,3.6365691e-08,3195.1492,0,0,200040.97,-6.5366103e+09,1.8322131e+09,-9.0497502e+10,-1.8323481e+09,-143799.93,-3.6646917e+10,7189.9964,1.8323459e+09,1.9177545e+10,1.9177545e+10,9.2136573e+10,5.7585358e+09,1.8384227e+09
464000,2320,0,1.5304507e+09,1.1014418e+19,5.3580347e+18,1.7714623e+21,0,9.0481867e+18,1.8323348e+17,4.32e+12,1.8322027e+16,1.4372813e+13,3.6646654e+18,6.7948124e+20,0,1.5668277e+09,0,1.5668277e+09,0,1.35e+21,3220.8962,1.0610165e-08,3220.8962,0,0,200038.33,-6.5416759e+09,1.8322034e+09,-9.0481875e+10,-1.8323348e+09,-143728.17,-3.6646654e+10,7186.4085,1.8323327e+09,1.9174861e+10,1.9174861e+10,9.2133086e+10,5.7583179e+09,1.8437223e+09
466000,2330,0,1.5325488e+09,1.1086092e+19,5.3791108e+18,1.7713969e+21,0,9.0466246e+18,1.8323218e+17,4.32e+12,1.8321932e+16,1.4365686e+13,3.6646397e+18,6.7945552e+20,0,1.5753587e+09,0,1.5753587e+09,0,1.35e+21,3246.7352,-3.2113803e-08,3246.7352,0,0,200035.86,-6.5467254e+09,1.8321938e+09,-9.0466253e+10,-1.8323218e+09,-143656.9,-3.6646397e+10,7182.8448,1.8323199e+09,1.9172179e+10,1.9172179e+10,9.2129597e+10,5.7580998e+09,1.8490289e+09
468000,2340,0,1.5346464e+09,1.1157865e+19,5.4001545e+18,1.7713314e+21,0,9.0450629e+18,1.8323092e+17,4.32e+12,1.8321838e+16,1.4358604e+13,3.6646147e+18,6.7942979e+20,0,1.5838986e+09,0,1.5838986e+09,0,1.35e+21,3272.6664,2.750221e-08,3272.6664,0,0,200033.54,-6.5517596e+09,1.8321845e+09,-9.0450637e+10,-1.8323092e+09,-143586.08,-3.6646147e+10,7179.304,1.8323073e+09,1.9169498e+10,1.9169498e+10,9.2126106e+10,5.7578816e+09,1.8543426e+09
470000,2350,0,1.5367435e+09,1.1229737e+19,5.4211658e+18,1.7712658e+21,0,9.0435018e+18,1.8322969e+17,4.32e+12,1.8321746e+16,1.4351566e+13,3.6645903e+18,6.7940404e+20,0,1.5924476e+09,0,1.5924476e+09,0,1.35e+21,3298.6899,0,3298.6899,0,9.765625e-08,200031.38,-6.5567796e+09,1.8321752e+09,-9.0435026e+10,-1.8322969e+09,-143515.7,-3.6645903e+10,7175.7849,1.8322951e+09,1.9166819e+10,1.9166819e+10,9.2122612e+10,5.7576632e+09,1.8596632e+09
472000,2360,0,1.5388401e+09,1.1301708e+19,5.4421447e+18,1.7712002e+21,0,9.0419411e+18,1.8322849e+17,4.32e+12,1.8321656e+16,1.4344569e+13,3.6645665e+18,6.7937827e+20,0,1.6010055e+09,0,1.6010055e+09,0,1.35e+21,3324.8059,-3.6322035e-08,3324.8059,0,0,200029.36,-6.5617859e+09,1.8321661e+09,-9.0419419e+10,-1.8322849e+09,-143445.72,-3.6645665e+10,7172.2862,1.8322832e+09,1.9164141e+10,1.9164141e+10,9.2119116e+10,5.7574447e+09,1.8649908e+09
474000,2370,0,1.5409362e+09,1.1373779e+19,5.4630911e+18,1.7711346e+21,0,9.0403809e+18,1.8322731e+17,4.32e+12,1.8321566e+16,1.4337611e+13,3.6645432e+18,6.7935248e+20,0,1.6095724e+09,0,1.6095724e+09,0,1.35e+21,3351.0144,4.3246473e-09,3351.0144,0,0,200027.46,-6.5667793e+09,1.8321571e+09,-9.0403816e+10,-1.8322731e+09,-143376.14,-3.6645432e+10,7168.8071,1.8322716e+09,1.9161465e+10,1.9161465e+10,9.2115617e+10,5.7572261e+09,1.8703253e+09
476000,2380,0,1.5430318e+09,1.1445948e+19,5.4840052e+18,1.7710689e+21,0,9.038821e+18,1.8322616e+17,4.32e+12,1.8321478e+16,1.4330689e+13,3.6645205e+18,6.7932667e+20,0,1.6181481e+09,0,1.6181481e+09,0,1.35e+21,3377.3156,0,3377.3156,0,9.765625e-08,200025.69,-6.5717606e+09,1.8321483e+09,-9.0388218e+10,-1.8322617e+09,-143306.93,-3.6645205e+10,7165.3464,1.8322602e+09,1.915879e+10,1.915879e+10,9.2112117e+10,5.7570073e+09,1.8756669e+09
478000,2390,0,1.5451268e+09,1.1518217e+19,5.5048867e+18,1.7710032e+21,0,9.0372615e+18,1.8322504e+17,4.32e+12,1.8321391e+16,1.4323803e+13,3.6644982e+18,6.7930085e+20,0,1.6267327e+09,0,1.6267327e+09,0,1.35e+21,3403.7096,7.9867277e-09,3403.7096,0,0,200024.04,-6.5767303e+09,1.8321396e+09,-9.0372623e+10,-1.8322504e+09,-143238.07,-3.6644982e+10,7161.9033,1.8322491e+09,1.9156115e+10,1.9156115e+10,9.2108614e+10,5.7567884e+09,1.8810153e+09
480000,2400,0,1.5472213e+09,1.1590584e+19,5.5257358e+18,1.7709374e+21,0,9.0357024e+18,1.8322395e+17,4.32e+12,1.8321305e+16,1.431695e+13,3.6644765e+18,6.7927501e+20,0,1.635326e+09,0,1.635326e+09,0,1.35e+21,3430.1966,1.5878868e-08,3430.1966,0,0,200022.49,-6.581689e+09,1.832131e+09,-9.0357032e+10,-1.8322395e+09,-143169.54,-3.6644765e+10,7158.4769,1.8322382e+09,1.9153442e+10,1.9153442e+10,9.2105109e+10,5.7565693e+09,1.8863708e+09
482000,2410,0,1.5493152e+09,1.1663051e+19,5.5465523e+18,1.7708715e+21,0,9.0341437e+18,1.8322287e+17,4.32e+12,1.8321221e+16,1.4310129e+13,3.6644551e+18,6.7924915e+20,0,1.643928e+09,0,1.643928e+09,0,1.35e+21,3456.7766,-8.922143e-10,3456.7766,0,0,200021.04,-6.5866373e+09,1.8321225e+09,-9.0341445e+10,-1.8322287e+09,-143101.33,-3.6644551e+10,7155.0664,1.8322276e+09,1.915077e+10,1.915077e+10,9.2101601e+10,5.7563501e+09,1.8917331e+09
484000,2420,0,1.5514086e+09,1.1735617e+19,5.5673364e+18,1.7708056e+21,0,9.0325852e+18,1.8322182e+17,4.32e+12,1.8321137e+16,1.4303339e+13,3.6644342e+18,6.7922328e+20,0,1.6525387e+09,0,1.6525387e+09,0,1.35e+21,3483.4498,4.3348791e-08,3483.4498,0,0,200019.68,-6.5915757e+09,1.8321141e+09,-9.032586e+10,-1.8322182e+09,-143033.42,-3.6644343e+10,7151.671,1.8322171e+09,1.9148099e+10,1.9148099e+10,9.2098091e+10,5.7561307e+09,1.8971024e+09
486000,2430,0,1.5535015e+09,1.1808281e+19,5.5880879e+18,1.7707397e+21,0,9.0310271e+18,1.8322079e+17,4.32e+12,1.8321055e+16,1.4296577e+13,3.6644138e+18,6.7919738e+20,0,1.661158e+09,0,1.661158e+09,0,1.35e+21,3510.2163,-4.759022e-08,3510.2163,0,0,200018.41,-6.5965046e+09,1.8321058e+09,-9.0310279e+10,-1.8322079e+09,-142965.8,-3.6644138e+10,7148.2902,1.8322069e+09,1.9145429e+10,1.9145429e+10,9.2094579e+10,5.7559112e+09,1.9024787e+09
488000,2440,0,1.5555938e+09,1.1881045e+19,5.6088069e+18,1.7706737e+21,0,9.0294692e+18,1.8321978e+17,4.32e+12,1.8320973e+16,1.4289843e+13,3.6643937e+18,6.7917147e+20,0,1.669786e+09,0,1.669786e+09,0,1.35e+21,3537.0762,3.2129265e-08,3537.0762,0,0,200017.22,-6.6014246e+09,1.8320976e+09,-9.02947e+10,-1.8321978e+09,-142898.46,-3.6643937e+10,7144.9231,1.8321968e+09,1.914276e+10,1.914276e+10,9.2091064e+10,5.7556915e+09,1.9078618e+09
490000,2450,0,1.5576856e+09,1.1953907e+19,5.6294934e+18,1.7706077e+21,0,9.0279116e+18,1.8321879e+17,4.32e+12,1.8320892e+16,1.4283135e+13,3.6643739e+18,6.7914554e+20,0,1.6784224e+09,0,1.6784224e+09,0,1.35e+21,3564.0297,1.8555511e-08,3564.0297,0,0,200016.11,-6.6063359e+09,1.8320895e+09,-9.0279124e+10,-1.8321879e+09,-142831.39,-3.664374e+10,7141.5693,1.832187e+09,1.9140092e+10,1.9140092e+10,9.2087548e+10,5.7554717e+09,1.9132519e+09
492000,2460,0,1.5597768e+09,1.2026869e+19,5.6501472e+18,1.7705416e+21,0,9.0263543e+18,1.8321781e+17,4.32e+12,1.8320813e+16,1.4276453e+13,3.6643546e+18,6.7911959e+20,0,1.6870673e+09,0,1.6870673e+09,0,1.35e+21,3591.0768,0,3591.0768,0,9.765625e-08,200015.07,-6.6112391e+09,1.8320815e+09,-9.0263551e+10,-1.8321781e+09,-142764.56,-3.6643546e+10,7138.2281,1.8321773e+09,1.9137424e+10,1.9137424e+10,9.2084028e+10,5.7552518e+09,1.9186488e+09
494000,2470,0,1.5618674e+09,1.2099929e+19,5.6707685e+18,1.7704755e+21,0,9.0247972e+18,1.8321685e+17,4.32e+12,1.8320734e+16,1.4269795e+13,3.6643355e+18,6.7909363e+20,0,1.6957207e+09,0,1.6957207e+09,0,1.35e+21,3618.2178,1.9492745e-08,3618.2178,0,0,200014.1,-6.6161345e+09,1.8320736e+09,-9.024798e+10,-1.8321685e+09,-142697.98,-3.6643355e+10,7134.8991,1.8321678e+09,1.9134758e+10,1.9134758e+10,9.2080507e+10,5.7550317e+09,1.9240527e+09
496000,2480,0,1.5639575e+09,1.2173088e+19,5.6913572e+18,1.7704093e+21,0,9.0232403e+18,1.8321591e+17,4.32e+12,1.8320656e+16,1.426316e+13,3.6643168e+18,6.7906764e+20,0,1.7043825e+09,0,1.7043825e+09,0,1.35e+21,3645.4526,-2.8126124e-09,3645.4526,0,0,200013.19,-6.6210224e+09,1.8320658e+09,-9.0232411e+10,-1.8321591e+09,-142631.63,-3.6643168e+10,7131.5817,1.8321584e+09,1.9132091e+10,1.9132091e+10,9.2076983e+10,5.7548114e+09,1.9294634e+09
498000,2490,0,1.566047e+09,1.2246346e+19,5.7119133e+18,1.770343e+21,0,9.0216837e+18,1.8321499e+17,4.32e+12,1.8320578e+16,1.4256548e+13,3.6642984e+18,6.7904164e+20,0,1.7130526e+09,0,1.7130526e+09,0,1.35e+21,3672.7816,7.0253918e-09,3672.7816,0,0,200012.34,-6.6259031e+09,1.8320581e+09,-9.0216844e+10,-1.8321499e+09,-142565.51,-3.6642984e+10,7128.2755,1.8321492e+09,1.9129426e+10,1.9129426e+10,9.2073456e+10,5.754591e+09,1.934881e+09
500000,2500,0,1.568136e+09,1.2319703e+19,5.7324368e+18,1.7702767e+21,0,9.0201272e+18,1.8321408e+17,4.32e+12,1.8320502e+16,1.4249957e+13,3.6642803e+18,6.7901562e+20,0,1.721731e+09,0,1.721731e+09,0,1.35e+21,3700.2046,9.2161827e-08,3700.2046,0,0,200011.54,-6.6307769e+09,1.8320504e+09,-9.020128e+10,-1.8321408e+09,-142499.6,-3.6642803e+10,7124.98,1.8321401e+09,1.9126761e+10,1.9126761e+10,9.2069927e+10,5.7543705e+09,1.9403055e+09
502000,2510,0,1.5702244e+09,1.2393159e+19,5.7529276e+18,1.7702104e+21,0,9.018571e+18,1.8321318e+17,4.32e+12,1.8320426e+16,1.4243387e+13,3.6642624e+18,6.7898959e+20,0,1.7304176e+09,0,1.7304176e+09,0,1.35e+21,3727.722,3.0387582e-08,3727.722,0,0,200010.8,-6.6356441e+09,1.8320428e+09,-9.0185717e+10,-1.8321318e+09,-142433.9,-3.6642624e+10,7121.6949,1.8321312e+09,1.9124097e+10,1.9124097e+10,9.2066396e+10,5.7541498e+09,1.9457369e+09
504000,2520,0,1.5723122e+09,1.2466713e+19,5.7733857e+18,1.770144e+21,0,9.0170149e+18,1.832123e+17,4.32e+12,1.8320351e+16,1.4236836e+13,3.6642448e+18,6.7896353e+20,0,1.7391125e+09,0,1.7391125e+09,0,1.35e+21,3755.3338,1.907938e-08,3755.3338,0,0,200010.1,-6.640505e+09,1.8320353e+09,-9.0170157e+10,-1.832123e+09,-142368.4,-3.6642448e+10,7118.4198,1.8321224e+09,1.9121434e+10,1.9121434e+10,9.2062863e+10,5.7539289e+09,1.9511751e+09
506000,2530,0,1.5743994e+09,1.2540366e+19,5.7938112e+18,1.7700776e+21,0,9.015459e+18,1.8321143e+17,4.32e+12,1.8320276e+16,1.4230305e+13,3.6642275e+18,6.7893746e+20,0,1.7478155e+09,0,1.7478155e+09,0,1.35e+21,3783.0402,0,3783.0402,0,9.765625e-08,200009.45,-6.6453598e+09,1.8320278e+09,-9.0154598e+10,-1.8321143e+09,-142303.09,-3.6642275e+10,7115.1543,1.8321137e+09,1.9118771e+10,1.9118771e+10,9.2059327e+10,5.7537079e+09,1.9566202e+09
508000,2540,0,1.5764861e+09,1.2614118e+19,5.8142041e+18,1.7700111e+21,0,9.0139033e+18,1.8321057e+17,4.32e+12,1.8320202e+16,1.4223793e+13,3.6642104e+18,6.7891137e+20,0,1.7565267e+09,0,1.7565267e+09,0,1.35e+21,3810.8412,1.1405837e-07,3810.8412,0,0,200008.84,-6.6502087e+09,1.8320204e+09,-9.0139041e+10,-1.8321057e+09,-142237.96,-3.6642104e+10,7111.8982,1.8321052e+09,1.9116108e+10,1.9116108e+10,9.2055788e+10,5.7534868e+09,1.9620722e+09
510000,2550,0,1.5785722e+09,1.2687968e+19,5.8345642e+18,1.7699446e+21,0,9.0123478e+18,1.8320972e+17,4.32e+12,1.8320129e+16,1.4217299e+13,3.6641935e+18,6.7888526e+20,0,1.7652459e+09,0,1.7652459e+09,0,1.35e+21,3838.737,0,3838.737,0,9.765625e-08,200008.27,-6.655052e+09,1.8320131e+09,-9.0123485e+10,-1.8320972e+09,-142173.02,-3.6641935e+10,7108.651,1.8320967e+09,1.9113446e+10,1.9113446e+10,9.2052248e+10,5.7532655e+09,1.967531e+09
512000,2560,0,1.5806577e+09,1.2761918e+19,5.8548917e+18,1.769878e+21,0,9.0107924e+18,1.8320888e+17,4.32e+12,1.8320056e+16,1.4210822e+13,3.6641768e+18,6.7885913e+20,0,1.7739731e+09,0,1.7739731e+09,0,1.35e+21,3866.7277,4.6468813e-08,3866.7277,0,0,200007.74,-6.6598898e+09,1.8320058e+09,-9.0107931e+10,-1.8320888e+09,-142108.25,-3.6641768e+10,7105.4126,1.8320884e+09,1.9110785e+10,1.9110785e+10,9.2048705e+10,5.753044e+09,1.9729966e+09
514000,2570,0,1.5827427e+09,1.2835965e+19,5.8751865e+18,1.7698114e+21,0,9.0092371e+18,1.8320806e+17,4.32e+12,1.8319984e+16,1.4204362e+13,3.6641604e+18,6.7883299e+20,0,1.7827082e+09,0,1.7827082e+09,0,1.35e+21,3894.8134,-4.1156909e-08,3894.8134,0,0,200007.24,-6.6647224e+09,1.8319985e+09,-9.0092379e+10,-1.8320806e+09,-142043.65,-3.6641604e+10,7102.1827,1.8320802e+09,1.9108124e+10,1.9108124e+10,9.2045159e+10,5.7528224e+09,1.9784691e+09
516000,2580,0,1.584827e+09,1.2910112e+19,5.8954485e+18,1.7697447e+21,0,9.007682e+18,1.8320724e+17,4.32e+12,1.8319912e+16,1.4197919e+13,3.6641441e+18,6.7880682e+20,0,1.7914514e+09,0,1.7914514e+09,0,1.35e+21,3922.9943,2.6717771e-08,3922.9943,0,0,200006.77,-6.6695498e+09,1.8319914e+09,-9.0076828e+10,-1.8320724e+09,-141979.22,-3.6641441e+10,7098.961,1.8320721e+09,1.9105463e+10,1.9105463e+10,9.2041611e+10,5.7526007e+09,1.9839484e+09
518000,2590,0,1.5869108e+09,1.2984357e+19,5.9156778e+18,1.769678e+21,0,9.0061271e+18,1.8320644e+17,4.32e+12,1.8319841e+16,1.4191491e+13,3.664128e+18,6.7878064e+20,0,1.8002023e+09,0,1.8002023e+09,0,1.35e+21,3951.2705,-2.5283953e-10,3951.2705,0,0,200006.34,-6.6743723e+09,1.8319842e+09,-9.0061278e+10,-1.8320644e+09,-141914.95,-3.664128e+10,7095.7474,1.832064e+09,1.9102803e+10,1.9102803e+10,9.2038061e+10,5.7523788e+09,1.9894346e+09
520000,2600,0,1.588994e+09,1.3058701e+19,5.9358744e+18,1.7696112e+21,0,9.0045722e+18,1.8320564e+17,4.32e+12,1.831977e+16,1.418508e+13,3.6641121e+18,6.7875444e+20,0,1.8089612e+09,0,1.8089612e+09,0,1.35e+21,3979.642,-4.2022748e-08,3979.642,0,0,200005.93,-6.6791901e+09,1.8319771e+09,-9.004573e+10,-1.8320564e+09,-141850.83,-3.6641121e+10,7092.5415,1.8320561e+09,1.9100144e+10,1.9100144e+10,9.2034508e+10,5.7521568e+09,1.9949275e+09
522000,2610,0,1.5910766e+09,1.3133143e+19,5.9560383e+18,1.7695444e+21,0,9.0030176e+18,1.8320485e+17,4.32e+12,1.83197e+16,1.4178683e+13,3.6640964e+18,6.7872823e+20,0,1.8177278e+09,0,1.8177278e+09,0,1.35e+21,4008.1091,1.9575509e-08,4008.1091,0,0,200005.54,-6.6840032e+09,1.8319701e+09,-9.0030183e+10,-1.8320485e+09,-141786.86,-3.6640964e+10,7089.3432,1.8320482e+09,1.9097484e+10,1.9097484e+10,9.2030953e+10,5.7519346e+09,2.0004273e+09
524000,2620,0,1.5931586e+09,1.3207683e+19,5.9761693e+18,1.7694776e+21,0,9.001463e+18,1.8320407e+17,4.32e+12,1.831963e+16,1.4172301e+13,3.6640808e+18,6.7870199e+20,0,1.8265021e+09,0,1.8265021e+09,0,1.35e+21,4036.6718,0,4036.6718,0,1.953125e-07,200005.19,-6.6888119e+09,1.8319631e+09,-9.0014638e+10,-1.8320407e+09,-141723.05,-3.6640808e+10,7086.1523,1.8320404e+09,1.9094826e+10,1.9094826e+10,9.2027395e+10,5.7517122e+09,2.0059339e+09
526000,2630,0,1.59524e+09,1.3282323e+19,5.9962677e+18,1.7694107e+21,0,8.9999085e+18,1.832033e+17,4.32e+12,1.831956e+16,1.4165934e+13,3.6640654e+18,6.7867574e+20,0,1.8352842e+09,0,1.8352842e+09,0,1.35e+21,4065.3303,4.6182777e-08,4065.3303,0,0,200004.85,-6.6936162e+09,1.8319561e+09,-8.9999093e+10,-1.832033e+09,-141659.37,-3.6640654e+10,7082.9687,1.8320327e+09,1.9092167e+10,1.9092167e+10,9.2023835e+10,5.7514897e+09,2.0114474e+09
528000,2640,0,1.5973209e+09,1.335706e+19,6.0163332e+18,1.7693437e+21,0,8.9983542e+18,1.8320253e+17,4.32e+12,1.831949e+16,1.4159581e+13,3.6640501e+18,6.7864947e+20,0,1.8440739e+09,0,1.8440739e+09,0,1.35e+21,4094.0847,-4.4121407e-08,4094.0847,0,0,200004.54,-6.6984162e+09,1.8319491e+09,-8.998355e+10,-1.8320253e+09,-141595.84,-3.6640502e+10,7079.7922,1.8320251e+09,1.9089509e+10,1.9089509e+10,9.2020273e+10,5.7512671e+09,2.0169676e+09
530000,2650,0,1.5994012e+09,1.3431896e+19,6.036366e+18,1.7692767e+21,0,8.9968e+18,1.8320177e+17,4.32e+12,1.8319421e+16,1.4153242e+13,3.664035e+18,6.7862318e+20,0,1.8528712e+09,0,1.8528712e+09,0,1.35e+21,4122.9351,-4.2909051e-08,4122.9351,0,0,200004.25,-6.7032122e+09,1.8319422e+09,-8.9968008e+10,-1.8320177e+09,-141532.45,-3.664035e+10,7076.6226,1.8320175e+09,1.9086851e+10,1.9086851e+10,9.2016708e+10,5.7510443e+09,2.0224946e+09
532000,2660,0,1.6014808e+09,1.3506831e+19,6.056366e+18,1.7692096e+21,0,8.9952459e+18,1.8320102e+17,4.32e+12,1.8319352e+16,1.4146916e+13,3.66402e+18,6.7859687e+20,0,1.861676e+09,0,1.861676e+09,0,1.35e+21,4151.8816,-2.2702807e-08,4151.8816,0,0,200003.97,-6.7080041e+09,1.8319353e+09,-8.9952466e+10,-1.8320102e+09,-141469.2,-3.66402e+10,7073.4598,1.83201e+09,1.9084193e+10,1.9084193e+10,9.2013141e+10,5.7508213e+09,2.0280284e+09
534000,2670,0,1.6035599e+09,1.3581864e+19,6.0763333e+18,1.7691425e+21,0,8.9936919e+18,1.8320028e+17,4.32e+12,1.8319284e+16,1.4140604e+13,3.6640051e+18,6.7857055e+20,0,1.8704884e+09,0,1.8704884e+09,0,1.35e+21,4180.9244,0,4180.9244,0,9.765625e-08,200003.72,-6.7127921e+09,1.8319285e+09,-8.9936926e+10,-1.8320028e+09,-141406.07,-3.6640051e+10,7070.3037,1.8320026e+09,1.9081536e+10,1.9081536e+10,9.2009571e+10,5.7505982e+09,2.0335691e+09
536000,2680,0,1.6056384e+09,1.3656995e+19,6.0962677e+18,1.7690754e+21,0,8.992138e+18,1.8319954e+17,4.32e+12,1.8319216e+16,1.4134305e+13,3.6639903e+18,6.7854421e+20,0,1.8793082e+09,0,1.8793082e+09,0,1.35e+21,4210.0636,-7.215931e-09,4210.0636,0,0,200003.48,-6.7175763e+09,1.8319216e+09,-8.9921387e+10,-1.8319954e+09,-141343.08,-3.6639903e+10,7067.1541,1.8319952e+09,1.9078879e+10,1.9078879e+10,9.2005999e+10,5.7503749e+09,2.0391165e+09
538000,2690,0,1.6077163e+09,1.3732225e+19,6.1161693e+18,1.7690082e+21,0,8.9905842e+18,1.831988e+17,4.32e+12,1.8319147e+16,1.4128019e+13,3.6639757e+18,6.7851785e+20,0,1.8881355e+09,0,1.8881355e+09,0,1.35e+21,4239.2992,-4.5345587e-08,4239.2992,0,0,200003.25,-6.7223568e+09,1.8319148e+09,-8.9905849e+10,-1.831988e+09,-141280.22,-3.6639757e+10,7064.011,1.8319878e+09,1.9076223e+10,1.9076223e+10,9.2002425e+10,5.7501515e+09,2.0446707e+09
540000,2700,0,1.6097936e+09,1.3807553e+19,6.1360381e+18,1.7689409e+21,0,8.9890305e+18,1.8319807e+17,4.32e+12,1.8319079e+16,1.4121745e+13,3.6639611e+18,6.7849147e+20,0,1.8969701e+09,0,1.8969701e+09,0,1.35e+21,4268.6315,6.4806045e-08,4268.6315,0,0,200003.04,-6.7271337e+09,1.831908e+09,-8.9890312e+10,-1.8319807e+09,-141217.48,-3.6639611e+10,7060.8742,1.8319805e+09,1.9073566e+10,1.9073566e+10,9.1998848e+10,5.749928e+09,2.0502316e+09
542000,2710,0,1.6118703e+09,1.3882979e+19,6.1558741e+18,1.7688736e+21,0,8.9874769e+18,1.8319735e+17,4.32e+12,1.8319011e+16,1.4115484e+13,3.6639466e+18,6.7846507e+20,0,1.9058121e+09,0,1.9058121e+09,0,1.35e+21,4298.0606,-2.6041562e-08,4298.0606,0,0,200002.85,-6.7319071e+09,1.8319012e+09,-8.9874776e+10,-1.8319735e+09,-141154.87,-3.6639466e+10,7057.7436,1.8319733e+09,1.907091e+10,1.907091e+10,9.1995268e+10,5.7497043e+09,2.0557994e+09
544000,2720,0,1.6139464e+09,1.3958503e+19,6.1756773e+18,1.7688063e+21,0,8.9859233e+18,1.8319663e+17,4.32e+12,1.8318944e+16,1.4109235e+13,3.6639322e+18,6.7843866e+20,0,1.9146614e+09,0,1.9146614e+09,0,1.35e+21,4327.5865,0,4327.5865,0,9.765625e-08,200002.66,-6.7366769e+09,1.8318944e+09,-8.9859241e+10,-1.8319663e+09,-141092.38,-3.6639322e+10,7054.6192,1.8319661e+09,1.9068254e+10,1.9068254e+10,9.1991687e+10,5.7494804e+09,2.0613739e+09
546000,2730,0,1.6160219e+09,1.4034126e+19,6.1954477e+18,1.7687389e+21,0,8.9843699e+18,1.8319591e+17,4.32e+12,1.8318876e+16,1.4102999e+13,3.6639179e+18,6.7841223e+20,0,1.9235179e+09,0,1.9235179e+09,0,1.35e+21,4357.2094,0,4357.2094,0,9.765625e-08,200002.49,-6.7414434e+09,1.8318877e+09,-8.9843707e+10,-1.8319591e+09,-141030.02,-3.6639179e+10,7051.5009,1.831959e+09,1.9065599e+10,1.9065599e+10,9.1988103e+10,5.7492564e+09,2.0669552e+09
548000,2740,0,1.6180968e+09,1.4109847e+19,6.2151852e+18,1.7686715e+21,0,8.9828166e+18,1.831952e+17,4.32e+12,1.8318809e+16,1.4096774e+13,3.6639037e+18,6.7838578e+20,0,1.9323816e+09,0,1.9323816e+09,0,1.35e+21,4386.9294,0,4386.9294,0,1.953125e-07,200002.33,-6.7462066e+09,1.8318809e+09,-8.9828174e+10,-1.831952e+09,-140967.77,-3.6639037e+10,7048.3885,1.8319518e+09,1.9062943e+10,1.9062943e+10,9.1984516e+10,5.7490323e+09,2.0725433e+09
550000,2750,0,1.6201712e+09,1.4185666e+19,6.2348899e+18,1.768604e+21,0,8.9812634e+18,1.8319449e+17,4.32e+12,1.8318741e+16,1.4090561e+13,3.6638895e+18,6.7835931e+20,0,1.9412524e+09,0,1.9412524e+09,0,1.35e+21,4416.7466,4.701451e-08,4416.7466,0,0,200002.18,-6.7509666e+09,1.8318741e+09,-8.9812641e+10,-1.8319449e+09,-140905.64,-3.6638895e+10,7045.2821,1.8319448e+09,1.9060288e+10,1.9060288e+10,9.1980927e+10,5.7488079e+09,2.0781381e+09
552000,2760,0,1.6222449e+09,1.4261584e+19,6.2545618e+18,1.7685364e+21,0,8.9797102e+18,1.8319378e+17,4.32e+12,1.8318673e+16,1.408436e+13,3.6638754e+18,6.7833282e+20,0,1.9501304e+09,0,1.9501304e+09,0,1.35e+21,4446.6612,2.2641871e-08,4446.6612,0,0,200002.04,-6.7557233e+09,1.8318674e+09,-8.979711e+10,-1.8319378e+09,-140843.63,-3.6638754e+10,7042.1815,1.8319377e+09,1.9057633e+10,1.9057633e+10,9.1977336e+10,5.7485835e+09,2.0837397e+09
554000,2770,0,1.624318e+09,1.4337599e+19,6.2742009e+18,1.7684689e+21,0,8.9781571e+18,1.8319308e+17,4.32e+12,1.8318606e+16,1.407817e+13,3.6638614e+18,6.7830632e+20,0,1.9590154e+09,0,1.9590154e+09,0,1.35e+21,4476.6732,-1.2506462e-08,4476.6732,0,0,200001.91,-6.760477e+09,1.8318606e+09,-8.9781579e+10,-1.8319308e+09,-140781.73,-3.6638614e+10,7039.0867,1.8319307e+09,1.9054978e+10,1.9054978e+10,9.1973742e+10,5.7483589e+09,2.089348e+09
