iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
458000,2290,0,1.5271998e+09,1.0809797e+19,4.9779412e+18,1.7718361e+21,0,9.0565444e+18,1.8489077e+17,4.32e+12,1.849398e+16,5.1379151e+13,3.6978102e+18,6.7964878e+20,0,1.8623882e+09,0,1.8623882e+09,0,1.35e+21,404424.39,4.0687155e-08,404424.39,0,0,200046.81,-6.3350993e+09,1.8493989e+09,-9.0565452e+10,-1.8489077e+09,-513789.97,-3.6978101e+10,25689.499,1.8489051e+09,1.922341e+10,1.922341e+10,9.2155812e+10,5.7597383e+09,1.831498e+09
460000,2300,0,1.5293164e+09,1.0881293e+19,4.9961e+18,1.7717727e+21,0,9.0549996e+18,1.8489569e+17,4.32e+12,1.8494489e+16,5.1686802e+13,3.6979089e+18,6.7962394e+20,0,1.8720083e+09,0,1.8720083e+09,0,1.35e+21,407714.81,0,407714.81,0,9.765625e-08,200043.8,-6.3394406e+09,1.8494497e+09,-9.0550004e+10,-1.8489569e+09,-516866.48,-3.6979089e+10,25843.324,1.8489544e+09,1.9220886e+10,1.9220886e+10,9.2152441e+10,5.7595276e+09,1.8368095e+09
462000,2310,0,1.5314325e+09,1.0952889e+19,5.0142163e+18,1.7717093e+21,0,9.0534555e+18,1.8490062e+17,4.32e+12,1.8494997e+16,5.1995665e+13,3.6980079e+18,6.7959909e+20,0,1.8816329e+09,0,1.8816329e+09,0,1.35e+21,411017.07,1.36788e-08,411017.07,0,0,200040.97,-6.3437669e+09,1.8495005e+09,-9.0534563e+10,-1.8490062e+09,-519955.1,-3.6980079e+10,25997.755,1.8490039e+09,1.9218364e+10,1.9218364e+10,9.2149069e+10,5.7593168e+09,1.8421281e+09
464000,2320,0,1.5335481e+09,1.1024584e+19,5.03229e+18,1.7716459e+21,0,9.0519119e+18,1.8490557e+17,4.32e+12,1.8495505e+16,5.2305736e+13,3.6981072e+18,6.7957422e+20,0,1.891262e+09,0,1.891262e+09,0,1.35e+21,414331.19,0,414331.19,0,9.765625e-08,200038.33,-6.3480794e+09,1.8495512e+09,-9.0519127e+10,-1.8490557e+09,-523055.81,-3.6981072e+10,26152.79,1.8490536e+09,1.9215843e+10,1.9215843e+10,9.2145694e+10,5.7591059e+09,1.8474538e+09
466000,2330,0,1.5356633e+09,1.109638e+19,5.0503212e+18,1.7715824e+21,0,9.0503689e+18,1.8491053e+17,4.32e+12,1.8496011e+16,5.2617016e+13,3.6982067e+18,6.7954934e+20,0,1.9008956e+09,0,1.9008956e+09,0,1.35e+21,417657.17,0,417657.17,0,9.765625e-08,200035.86,-6.3523789e+09,1.8496017e+09,-9.0503697e+10,-1.8491053e+09,-526168.6,-3.6982066e+10,26308.43,1.8491033e+09,1.9213323e+10,1.9213323e+10,9.2142318e+10,5.7588948e+09,1.8527866e+09
468000,2340,0,1.5377779e+09,1.1168275e+19,5.0683099e+18,1.7715188e+21,0,9.0488263e+18,1.849155e+17,4.32e+12,1.8496517e+16,5.2929503e+13,3.6983063e+18,6.7952444e+20,0,1.9105335e+09,0,1.9105335e+09,0,1.35e+21,420995.04,1.4202669e-08,420995.04,0,0,200033.54,-6.3566664e+09,1.8496523e+09,-9.0488271e+10,-1.849155e+09,-529293.46,-3.6983063e+10,26464.673,1.8491531e+09,1.9210804e+10,1.9210804e+10,9.2138939e+10,5.7586837e+09,1.8581264e+09
470000,2350,0,1.539892e+09,1.124027e+19,5.0862561e+18,1.7714552e+21,0,9.0472843e+18,1.8492048e+17,4.32e+12,1.8497021e+16,5.3243197e+13,3.6984061e+18,6.7949952e+20,0,1.9201758e+09,0,1.9201758e+09,0,1.35e+21,424344.81,-3.8999133e-09,424344.81,0,0,200031.38,-6.3609427e+09,1.8497027e+09,-9.047285e+10,-1.8492048e+09,-532430.4,-3.698406e+10,26621.52,1.849203e+09,1.9208286e+10,1.9208286e+10,9.2135559e+10,5.7584724e+09,1.8634733e+09
472000,2360,0,1.5420056e+09,1.1312365e+19,5.1041599e+18,1.7713916e+21,0,9.0457426e+18,1.8492546e+17,4.32e+12,1.8497524e+16,5.3558097e+13,3.6985059e+18,6.7947459e+20,0,1.9298223e+09,0,1.9298223e+09,0,1.35e+21,427706.51,-2.4272595e-08,427706.51,0,0,200029.36,-6.3652086e+09,1.8497529e+09,-9.0457434e+10,-1.8492546e+09,-535579.39,-3.6985059e+10,26778.97,1.8492529e+09,1.9205769e+10,1.9205769e+10,9.2132177e+10,5.758261e+09,1.8688272e+09
474000,2370,0,1.5441187e+09,1.138456e+19,5.1220212e+18,1.7713279e+21,0,9.0442014e+18,1.8493044e+17,4.32e+12,1.8498026e+16,5.3874203e+13,3.6986058e+18,6.7944965e+20,0,1.9394731e+09,0,1.9394731e+09,0,1.35e+21,431080.13,-2.9336661e-08,431080.13,0,0,200027.46,-6.3694648e+09,1.8498031e+09,-9.0442022e+10,-1.8493044e+09,-538740.45,-3.6986058e+10,26937.022,1.8493029e+09,1.9203252e+10,1.9203252e+10,9.2128793e+10,5.7580495e+09,1.8741881e+09
476000,2380,0,1.5462312e+09,1.1456855e+19,5.1398402e+18,1.7712642e+21,0,9.0426606e+18,1.8493543e+17,4.32e+12,1.8498527e+16,5.4191515e+13,3.6987058e+18,6.7942469e+20,0,1.9491279e+09,0,1.9491279e+09,0,1.35e+21,434465.71,-4.8719812e-08,434465.71,0,0,200025.69,-6.373712e+09,1.8498532e+09,-9.0426613e+10,-1.8493543e+09,-541913.56,-3.6987057e+10,27095.678,1.8493529e+09,1.9200736e+10,1.9200736e+10,9.2125406e+10,5.7578379e+09,1.879556e+09
478000,2390,0,1.5483432e+09,1.1529249e+19,5.1576169e+18,1.7712004e+21,0,9.0411201e+18,1.8494042e+17,4.32e+12,1.8499027e+16,5.4510032e+13,3.6988058e+18,6.7939971e+20,0,1.9587869e+09,0,1.9587869e+09,0,1.35e+21,437863.26,0,437863.26,0,9.765625e-08,200024.04,-6.3779507e+09,1.8499031e+09,-9.0411208e+10,-1.8494042e+09,-545098.72,-3.6988057e+10,27254.936,1.8494029e+09,1.9198221e+10,1.9198221e+10,9.2122018e+10,5.7576261e+09,1.884931e+09
480000,2400,0,1.5504547e+09,1.1601743e+19,5.1753512e+18,1.7711366e+21,0,9.0395799e+18,1.8494541e+17,4.32e+12,1.8499525e+16,5.4829755e+13,3.6989057e+18,6.7937472e+20,0,1.9684498e+09,0,1.9684498e+09,0,1.35e+21,441272.79,-8.7893568e-09,441272.79,0,0,200022.49,-6.3821817e+09,1.8499529e+09,-9.0395807e+10,-1.8494541e+09,-548295.95,-3.6989057e+10,27414.797,1.8494528e+09,1.9195707e+10,1.9195707e+10,9.2118628e+10,5.7574143e+09,1.890313e+09
482000,2410,0,1.5525656e+09,1.1674337e+19,5.1930432e+18,1.7710728e+21,0,9.0380401e+18,1.849504e+17,4.32e+12,1.8500022e+16,5.5150683e+13,3.6990056e+18,6.7934971e+20,0,1.9781167e+09,0,1.9781167e+09,0,1.35e+21,444694.32,0,444694.32,0,9.765625e-08,200021.04,-6.3864054e+09,1.8500025e+09,-9.0380408e+10,-1.849504e+09,-551505.22,-3.6990056e+10,27575.261,1.8495028e+09,1.9193193e+10,1.9193193e+10,9.2115236e+10,5.7572023e+09,1.8957019e+09
484000,2420,0,1.554676e+09,1.174703e+19,5.2106929e+18,1.7710089e+21,0,9.0365005e+18,1.8495538e+17,4.32e+12,1.8500517e+16,5.5472817e+13,3.6991054e+18,6.7932469e+20,0,1.9877875e+09,0,1.9877875e+09,0,1.35e+21,448127.86,1.4260877e-08,448127.86,0,0,200019.68,-6.3906223e+09,1.8500521e+09,-9.0365013e+10,-1.8495538e+09,-554726.56,-3.6991054e+10,27736.328,1.8495527e+09,1.9190679e+10,1.9190679e+10,9.2111842e+10,5.7569901e+09,1.9010979e+09
486000,2430,0,1.5567858e+09,1.1819823e+19,5.2283004e+18,1.770945e+21,0,9.0349612e+18,1.8496036e+17,4.32e+12,1.8501011e+16,5.5796157e+13,3.6992052e+18,6.7929965e+20,0,1.9974621e+09,0,1.9974621e+09,0,1.35e+21,451573.44,1.5308615e-08,451573.44,0,0,200018.41,-6.394833e+09,1.8501014e+09,-9.034962e+10,-1.8496036e+09,-557959.95,-3.6992051e+10,27897.998,1.8496026e+09,1.9188166e+10,1.9188166e+10,9.2108446e+10,5.7567779e+09,1.9065008e+09
488000,2440,0,1.5588951e+09,1.1892716e+19,5.2458657e+18,1.770881e+21,0,9.0334222e+18,1.8496534e+17,4.32e+12,1.8501503e+16,5.6120704e+13,3.6993048e+18,6.792746e+20,0,2.0071406e+09,0,2.0071406e+09,0,1.35e+21,455031.06,2.2700988e-09,455031.06,0,0,200017.22,-6.3990379e+09,1.8501506e+09,-9.033423e+10,-1.8496534e+09,-561205.41,-3.6993048e+10,28060.271,1.8496524e+09,1.9185653e+10,1.9185653e+10,9.2105048e+10,5.7565655e+09,1.9119107e+09
490000,2450,0,1.5610038e+09,1.1965708e+19,5.2633889e+18,1.770817e+21,0,9.0318834e+18,1.8497031e+17,4.32e+12,1.8501994e+16,5.6446457e+13,3.6994044e+18,6.7924953e+20,0,2.0168227e+09,0,2.0168227e+09,0,1.35e+21,458500.75,2.8638169e-08,458500.75,0,0,200016.11,-6.4032374e+09,1.8501997e+09,-9.0318842e+10,-1.849703e+09,-564462.94,-3.6994043e+10,28223.147,1.8497022e+09,1.918314e+10,1.918314e+10,9.2101648e+10,5.756353e+09,1.9173275e+09
492000,2460,0,1.5631119e+09,1.20388e+19,5.2808699e+18,1.770753e+21,0,9.0303449e+18,1.8497527e+17,4.32e+12,1.8502483e+16,5.6773418e+13,3.6995037e+18,6.7922445e+20,0,2.0265084e+09,0,2.0265084e+09,0,1.35e+21,461982.51,-1.9557774e-08,461982.51,0,0,200015.07,-6.4074319e+09,1.8502485e+09,-9.0303457e+10,-1.8497527e+09,-567732.55,-3.6995037e+10,28386.627,1.8497518e+09,1.9180628e+10,1.9180628e+10,9.2098246e+10,5.7561404e+09,1.9227513e+09
494000,2470,0,1.5652195e+09,1.2111991e+19,5.2983087e+18,1.7706889e+21,0,9.0288066e+18,1.8498022e+17,4.32e+12,1.850297e+16,5.7101587e+13,3.6996029e+18,6.7919935e+20,0,2.0361978e+09,0,2.0361978e+09,0,1.35e+21,465476.37,2.4214387e-08,465476.37,0,0,200014.1,-6.4116218e+09,1.8502972e+09,-9.0288073e+10,-1.8498022e+09,-571014.23,-3.6996029e+10,28550.711,1.8498014e+09,1.9178116e+10,1.9178116e+10,9.2094841e+10,5.7559276e+09,1.9281821e+09
496000,2480,0,1.5673265e+09,1.2185282e+19,5.3157056e+18,1.7706247e+21,0,9.0272684e+18,1.8498517e+17,4.32e+12,1.8503455e+16,5.7430965e+13,3.6997019e+18,6.7917423e+20,0,2.0458907e+09,0,2.0458907e+09,0,1.35e+21,468982.34,0,468982.34,0,9.765625e-08,200013.19,-6.4158074e+09,1.8503458e+09,-9.0272692e+10,-1.8498517e+09,-574308,-3.6997019e+10,28715.4,1.8498509e+09,1.9175604e+10,1.9175604e+10,9.2091435e+10,5.7557147e+09,1.9336198e+09
498000,2490,0,1.569433e+09,1.2258672e+19,5.3330603e+18,1.7705605e+21,0,9.0257305e+18,1.8499011e+17,4.32e+12,1.8503939e+16,5.7761552e+13,3.6998007e+18,6.791491e+20,0,2.0555871e+09,0,2.0555871e+09,0,1.35e+21,472500.44,0,472500.44,0,9.765625e-08,200012.34,-6.419989e+09,1.8503941e+09,-9.0257313e+10,-1.849901e+09,-577613.86,-3.6998007e+10,28880.693,1.8499003e+09,1.9173092e+10,1.9173092e+10,9.2088027e+10,5.7555017e+09,1.9390644e+09
500000,2500,0,1.5715388e+09,1.2332162e+19,5.3503731e+18,1.7704963e+21,0,9.0241927e+18,1.8499503e+17,4.32e+12,1.8504421e+16,5.8093349e+13,3.6998993e+18,6.7912395e+20,0,2.0652869e+09,0,2.0652869e+09,0,1.35e+21,476030.69,-4.1793101e-08,476030.69,0,0,200011.54,-6.4241669e+09,1.8504423e+09,-9.0241935e+10,-1.8499503e+09,-580931.83,-3.6998993e+10,29046.591,1.8499496e+09,1.917058e+10,1.917058e+10,9.2084616e+10,5.7552885e+09,1.944516e+09
502000,2510,0,1.5736441e+09,1.2405751e+19,5.3676439e+18,1.7704321e+21,0,9.0226551e+18,1.8499995e+17,4.32e+12,1.8504901e+16,5.8426357e+13,3.6999977e+18,6.7909879e+20,0,2.0749901e+09,0,2.0749901e+09,0,1.35e+21,479573.09,5.4948032e-08,479573.09,0,0,200010.8,-6.4283415e+09,1.8504903e+09,-9.0226559e+10,-1.8499994e+09,-584261.9,-3.6999977e+10,29213.095,1.8499988e+09,1.9168068e+10,1.9168068e+10,9.2081204e+10,5.7550752e+09,1.9499744e+09
504000,2520,0,1.5757488e+09,1.247944e+19,5.3848728e+18,1.7703678e+21,0,9.0211177e+18,1.8500485e+17,4.32e+12,1.8505379e+16,5.8760577e+13,3.7000958e+18,6.7907362e+20,0,2.0846966e+09,0,2.0846966e+09,0,1.35e+21,483127.66,-1.915032e-08,483127.66,0,0,200010.1,-6.4325129e+09,1.8505381e+09,-9.0211185e+10,-1.8500485e+09,-587604.09,-3.7000958e+10,29380.205,1.8500479e+09,1.9165556e+10,1.9165556e+10,9.2077789e+10,5.7548618e+09,1.9554398e+09
506000,2530,0,1.577853e+09,1.2553228e+19,5.4020597e+18,1.7703034e+21,0,9.0195804e+18,1.8500974e+17,4.32e+12,1.8505855e+16,5.9096009e+13,3.7001937e+18,6.7904842e+20,0,2.0944063e+09,0,2.0944063e+09,0,1.35e+21,486694.43,0,486694.43,0,9.765625e-08,200009.45,-6.4366814e+09,1.8505857e+09,-9.0195812e+10,-1.8500974e+09,-590958.41,-3.7001937e+10,29547.921,1.8500968e+09,1.9163045e+10,1.9163045e+10,9.2074373e+10,5.7546483e+09,1.9609121e+09
508000,2540,0,1.5799565e+09,1.2627115e+19,5.4192048e+18,1.770239e+21,0,9.0180433e+18,1.8501461e+17,4.32e+12,1.8506329e+16,5.9432656e+13,3.7002913e+18,6.7902321e+20,0,2.1041192e+09,0,2.1041192e+09,0,1.35e+21,490273.41,6.6240318e-08,490273.41,0,0,200008.84,-6.4408474e+09,1.8506331e+09,-9.0180441e+10,-1.8501461e+09,-594324.87,-3.7002912e+10,29716.244,1.8501456e+09,1.9160533e+10,1.9160533e+10,9.2070954e+10,5.7544346e+09,1.9663914e+09
510000,2550,0,1.5820595e+09,1.2701102e+19,5.4363081e+18,1.7701746e+21,0,9.0165063e+18,1.8501948e+17,4.32e+12,1.8506801e+16,5.9770517e+13,3.7003886e+18,6.7899799e+20,0,2.1138352e+09,0,2.1138352e+09,0,1.35e+21,493864.6,3.9348379e-08,493864.6,0,0,200008.27,-6.4450108e+09,1.8506803e+09,-9.0165071e+10,-1.8501947e+09,-597703.48,-3.7003886e+10,29885.174,1.8501943e+09,1.9158021e+10,1.9158021e+10,9.2067533e+10,5.7542208e+09,1.9718775e+09
512000,2560,0,1.5841618e+09,1.2775188e+19,5.4533695e+18,1.7701101e+21,0,9.0149695e+18,1.8502432e+17,4.32e+12,1.8507271e+16,6.0109594e+13,3.7004856e+18,6.7897275e+20,0,2.1235544e+09,0,2.1235544e+09,0,1.35e+21,497468.04,4.1851308e-08,497468.04,0,0,200007.74,-6.4491721e+09,1.8507273e+09,-9.0149702e+10,-1.8502432e+09,-601094.24,-3.7004856e+10,30054.712,1.8502428e+09,1.9155509e+10,1.9155509e+10,9.206411e+10,5.7540069e+09,1.9773705e+09
514000,2570,0,1.5862636e+09,1.2849374e+19,5.4703892e+18,1.7700456e+21,0,9.0134327e+18,1.8502916e+17,4.32e+12,1.8507739e+16,6.0449888e+13,3.7005823e+18,6.7894749e+20,0,2.1332765e+09,0,2.1332765e+09,0,1.35e+21,501083.73,-1.6938429e-08,501083.73,0,0,200007.24,-6.4533314e+09,1.850774e+09,-9.0134335e+10,-1.8502915e+09,-604497.18,-3.7005823e+10,30224.859,1.8502911e+09,1.9152997e+10,1.9152997e+10,9.2060685e+10,5.7537928e+09,1.9828704e+09
516000,2580,0,1.5883648e+09,1.2923658e+19,5.4873672e+18,1.7699811e+21,0,9.0118961e+18,1.8503397e+17,4.32e+12,1.8508205e+16,6.07914e+13,3.7006787e+18,6.7892222e+20,0,2.1430016e+09,0,2.1430016e+09,0,1.35e+21,504711.69,9.9127647e-08,504711.69,0,0,200006.77,-6.4574888e+09,1.8508206e+09,-9.0118969e+10,-1.8503397e+09,-607912.29,-3.7006787e+10,30395.614,1.8503393e+09,1.9150485e+10,1.9150485e+10,9.2057258e+10,5.7535786e+09,1.9883771e+09
518000,2590,0,1.5904654e+09,1.2998042e+19,5.5043035e+18,1.7699165e+21,0,9.0103596e+18,1.8503877e+17,4.32e+12,1.8508669e+16,6.1134131e+13,3.7007748e+18,6.7889693e+20,0,2.1527296e+09,0,2.1527296e+09,0,1.35e+21,508351.94,-1.7462298e-09,508351.94,0,0,200006.34,-6.4616445e+09,1.850867e+09,-9.0103603e+10,-1.8503877e+09,-611339.59,-3.7007747e+10,30566.98,1.8503874e+09,1.9147973e+10,1.9147973e+10,9.2053829e+10,5.7533643e+09,1.9938908e+09
520000,2600,0,1.5925654e+09,1.3072525e+19,5.5211982e+18,1.7698518e+21,0,9.0088232e+18,1.8504356e+17,4.32e+12,1.850913e+16,6.1478082e+13,3.7008705e+18,6.7887163e+20,0,2.1624605e+09,0,2.1624605e+09,0,1.35e+21,512004.49,0,512004.49,0,9.765625e-08,200005.93,-6.4657987e+09,1.8509131e+09,-9.0088239e+10,-1.8504356e+09,-614779.1,-3.7008705e+10,30738.955,1.8504352e+09,1.914546e+10,1.914546e+10,9.2050397e+10,5.7531498e+09,1.9994113e+09
522000,2610,0,1.5946648e+09,1.3147108e+19,5.5380512e+18,1.7697871e+21,0,9.0072869e+18,1.8504833e+17,4.32e+12,1.8509589e+16,6.1823255e+13,3.7009659e+18,6.7884631e+20,0,2.1721941e+09,0,2.1721941e+09,0,1.35e+21,515669.35,4.8370566e-08,515669.35,0,0,200005.54,-6.4699516e+09,1.850959e+09,-9.0072876e+10,-1.8504832e+09,-618230.82,-3.7009658e+10,30911.541,1.8504829e+09,1.9142947e+10,1.9142947e+10,9.2046964e+10,5.7529352e+09,2.0049387e+09
524000,2620,0,1.5967636e+09,1.3221789e+19,5.5548627e+18,1.7697224e+21,0,9.0057507e+18,1.8505307e+17,4.32e+12,1.8510046e+16,6.2169651e+13,3.7010609e+18,6.7882097e+20,0,2.1819305e+09,0,2.1819305e+09,0,1.35e+21,519346.55,7.9744495e-09,519346.55,0,0,200005.19,-6.4741032e+09,1.8510047e+09,-9.0057514e+10,-1.8505307e+09,-621694.77,-3.7010609e+10,31084.739,1.8505304e+09,1.9140435e+10,1.9140435e+10,9.2043528e+10,5.7527205e+09,2.0104729e+09
526000,2630,0,1.5988618e+09,1.329657e+19,5.5716327e+18,1.7696577e+21,0,9.0042145e+18,1.850578e+17,4.32e+12,1.8510501e+16,6.2517271e+13,3.7011555e+18,6.7879562e+20,0,2.1916696e+09,0,2.1916696e+09,0,1.35e+21,523036.1,2.0023435e-08,523036.1,0,0,200004.85,-6.4782538e+09,1.8510501e+09,-9.0042153e+10,-1.850578e+09,-625170.96,-3.7011555e+10,31258.548,1.8505777e+09,1.9137921e+10,1.9137921e+10,9.2040091e+10,5.7525057e+09,2.0160141e+09
528000,2640,0,1.6009594e+09,1.337145e+19,5.5883611e+18,1.7695929e+21,0,9.0026785e+18,1.8506252e+17,4.32e+12,1.8510953e+16,6.2866115e+13,3.7012498e+18,6.7877026e+20,0,2.2014113e+09,0,2.2014113e+09,0,1.35e+21,526738.02,0,526738.02,0,9.765625e-08,200004.54,-6.4824034e+09,1.8510953e+09,-9.0026793e+10,-1.8506251e+09,-628659.41,-3.7012498e+10,31432.97,1.8506249e+09,1.9135408e+10,1.9135408e+10,9.2036651e+10,5.7522907e+09,2.021562e+09
530000,2650,0,1.6030564e+09,1.3446429e+19,5.6050482e+18,1.769528e+21,0,9.0011426e+18,1.8506721e+17,4.32e+12,1.8511403e+16,6.3216187e+13,3.7013437e+18,6.7874487e+20,0,2.2111556e+09,0,2.2111556e+09,0,1.35e+21,530452.32,-2.7357601e-08,530452.32,0,0,200004.25,-6.4865522e+09,1.8511403e+09,-9.0011433e+10,-1.8506721e+09,-632160.12,-3.7013436e+10,31608.006,1.8506718e+09,1.9132894e+10,1.9132894e+10,9.2033209e+10,5.7520756e+09,2.0271168e+09
532000,2660,0,1.6051528e+09,1.3521507e+19,5.6216938e+18,1.7694631e+21,0,8.9996067e+18,1.8507188e+17,4.32e+12,1.851185e+16,6.3567486e+13,3.7014372e+18,6.7871948e+20,0,2.2209024e+09,0,2.2209024e+09,0,1.35e+21,534179.01,2.8405339e-08,534179.01,0,0,200003.97,-6.4907003e+09,1.8511851e+09,-8.9996075e+10,-1.8507188e+09,-635673.1,-3.7014371e+10,31783.655,1.8507186e+09,1.9130381e+10,1.9130381e+10,9.2029765e+10,5.7518603e+09,2.0326785e+09
534000,2670,0,1.6072486e+09,1.3596684e+19,5.6382981e+18,1.7693982e+21,0,8.9980709e+18,1.8507653e+17,4.32e+12,1.8512295e+16,6.3920015e+13,3.7015303e+18,6.7869406e+20,0,2.2306517e+09,0,2.2306517e+09,0,1.35e+21,537918.12,0,537918.12,0,9.765625e-08,200003.72,-6.4948478e+09,1.8512296e+09,-8.9980717e+10,-1.8507653e+09,-639198.38,-3.7015302e+10,31959.919,1.8507651e+09,1.9127866e+10,1.9127866e+10,9.2026318e+10,5.7516449e+09,2.038247e+09
536000,2680,0,1.6093438e+09,1.367196e+19,5.654861e+18,1.7693332e+21,0,8.9965352e+18,1.8508117e+17,4.32e+12,1.8512738e+16,6.4273774e+13,3.7016229e+18,6.7866863e+20,0,2.2404034e+09,0,2.2404034e+09,0,1.35e+21,541669.65,4.6566129e-10,541669.65,0,0,200003.48,-6.4989948e+09,1.8512738e+09,-8.996536e+10,-1.8508116e+09,-642735.96,-3.7016229e+10,32136.798,1.8508114e+09,1.9125352e+10,1.9125352e+10,9.202287e+10,5.7514294e+09,2.0438223e+09
538000,2690,0,1.6114384e+09,1.3747335e+19,5.6713827e+18,1.7692682e+21,0,8.9949996e+18,1.8508578e+17,4.32e+12,1.8513178e+16,6.4628765e+13,3.7017152e+18,6.7864318e+20,0,2.2501575e+09,0,2.2501575e+09,0,1.35e+21,545433.63,0,545433.63,0,1.953125e-07,200003.25,-6.5031414e+09,1.8513178e+09,-8.9950004e+10,-1.8508577e+09,-646285.87,-3.7017151e+10,32314.293,1.8508576e+09,1.9122837e+10,1.9122837e+10,9.201942e+10,5.7512137e+09,2.0494044e+09
540000,2700,0,1.6135324e+09,1.3822809e+19,5.6878631e+18,1.7692032e+21,0,8.993464e+18,1.8509037e+17,4.32e+12,1.8513615e+16,6.4984989e+13,3.701807e+18,6.7861772e+20,0,2.2599138e+09,0,2.2599138e+09,0,1.35e+21,549210.07,5.8789738e-08,549210.07,0,0,200003.04,-6.5072876e+09,1.8513616e+09,-8.9934648e+10,-1.8509036e+09,-649848.1,-3.701807e+10,32492.405,1.8509035e+09,1.9120322e+10,1.9120322e+10,9.2015967e+10,5.7509979e+09,2.0549934e+09
542000,2710,0,1.6156257e+09,1.3898382e+19,5.7043023e+18,1.7691381e+21,0,8.9919285e+18,1.8509494e+17,4.32e+12,1.851405e+16,6.5342447e+13,3.7018984e+18,6.7859224e+20,0,2.2696725e+09,0,2.2696725e+09,0,1.35e+21,552998.99,1.1781231e-07,552998.99,0,0,200002.85,-6.5114337e+09,1.8514051e+09,-8.9919293e+10,-1.8509493e+09,-653422.68,-3.7018983e+10,32671.134,1.8509492e+09,1.9117807e+10,1.9117807e+10,9.2012512e+10,5.750782e+09,2.0605892e+09
544000,2720,0,1.6177185e+09,1.3974054e+19,5.7207004e+18,1.7690729e+21,0,8.9903931e+18,1.8509948e+17,4.32e+12,1.8514483e+16,6.5701142e+13,3.7019893e+18,6.7856675e+20,0,2.2794333e+09,0,2.2794333e+09,0,1.35e+21,556800.4,0,556800.4,0,9.765625e-08,200002.66,-6.5155796e+09,1.8514483e+09,-8.9903939e+10,-1.8509948e+09,-657009.63,-3.7019893e+10,32850.481,1.8509946e+09,1.9115291e+10,1.9115291e+10,9.2009055e+10,5.7505659e+09,2.0661918e+09
546000,2730,0,1.6198107e+09,1.4049825e+19,5.7370574e+18,1.7690078e+21,0,8.9888577e+18,1.8510401e+17,4.32e+12,1.8514913e+16,6.6061074e+13,3.7020798e+18,6.7854124e+20,0,2.2891963e+09,0,2.2891963e+09,0,1.35e+21,560614.31,-4.7730282e-09,560614.31,0,0,200002.49,-6.5197255e+09,1.8514913e+09,-8.9888585e+10,-1.85104e+09,-660608.94,-3.7020798e+10,33030.447,1.8510399e+09,1.9112775e+10,1.9112775e+10,9.2005596e+10,5.7503498e+09,2.0718012e+09
548000,2740,0,1.6219022e+09,1.4125694e+19,5.7533733e+18,1.7689425e+21,0,8.9873224e+18,1.8510851e+17,4.32e+12,1.851534e+16,6.6422246e+13,3.7021699e+18,6.7851572e+20,0,2.2989613e+09,0,2.2989613e+09,0,1.35e+21,564440.75,-3.9348379e-08,564440.75,0,0,200002.33,-6.5238715e+09,1.851534e+09,-8.9873232e+10,-1.851085e+09,-664220.65,-3.7021698e+10,33211.032,1.8510849e+09,1.9110258e+10,1.9110258e+10,9.2002135e+10,5.7501334e+09,2.0774174e+09
550000,2750,0,1.6239931e+09,1.4201663e+19,5.7696482e+18,1.7688773e+21,0,8.9857871e+18,1.8511298e+17,4.32e+12,1.8515764e+16,6.6784657e+13,3.7022595e+18,6.7849017e+20,0,2.3087285e+09,0,2.3087285e+09,0,1.35e+21,568279.73,0,568279.73,0,9.765625e-08,200002.18,-6.5280175e+09,1.8515765e+09,-8.9857879e+10,-1.8511298e+09,-667844.75,-3.7022594e+10,33392.238,1.8511297e+09,1.9107741e+10,1.9107741e+10,9.1998671e+10,5.749917e+09,2.0830404e+09
552000,2760,0,1.6260834e+09,1.427773e+19,5.7858821e+18,1.768812e+21,0,8.9842519e+18,1.8511744e+17,4.32e+12,1.8516186e+16,6.714831e+13,3.7023486e+18,6.7846462e+20,0,2.3184976e+09,0,2.3184976e+09,0,1.35e+21,572131.26,1.3934914e-07,572131.26,0,0,200002.04,-6.5321637e+09,1.8516186e+09,-8.9842527e+10,-1.8511744e+09,-671481.28,-3.7023485e+10,33574.064,1.8511743e+09,1.9105224e+10,1.9105224e+10,9.1995206e+10,5.7497004e+09,2.0886702e+09
554000,2770,0,1.6281731e+09,1.4353896e+19,5.8020751e+18,1.7687466e+21,0,8.9827168e+18,1.8512187e+17,4.32e+12,1.8516605e+16,6.7513206e+13,3.7024372e+18,6.7843904e+20,0,2.3282686e+09,0,2.3282686e+09,0,1.35e+21,575995.36,-1.4784746e-08,575995.36,0,0,200001.91,-6.5363101e+09,1.8516606e+09,-8.9827176e+10,-1.8512187e+09,-675130.24,-3.7024371e+10,33756.512,1.8512186e+09,1.9102706e+10,1.9102706e+10,9.1991738e+10,5.7494836e+09,2.0943068e+09
