iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
450000,2250,0,1.5053718e+09,1.0484501e+19,6.1964179e+18,1.7713789e+21,0,9.0470073e+18,1.7753302e+17,4.32e+12,1.771976e+16,1.9990965e+13,3.5506538e+18,6.7937767e+20,0,3.7540853e+08,0,3.7540853e+08,0,1.35e+21,63520.057,5.5108103e-08,63520.057,0,0,200061.12,-7.1571801e+09,1.7719772e+09,-9.0470081e+10,-1.7753304e+09,-199909.44,-3.5506542e+10,9995.4721,1.7753271e+09,1.905486e+10,1.905486e+10,9.2119064e+10,5.7574415e+09,1.7944019e+09
452000,2260,0,1.5073974e+09,1.0555059e+19,6.2283726e+18,1.7713073e+21,0,9.0453584e+18,1.7749951e+17,4.32e+12,1.7716446e+16,2.0031624e+13,3.549984e+18,6.7934913e+20,0,3.7791854e+08,0,3.7791854e+08,0,1.35e+21,64044.808,2.1609594e-08,64044.808,0,0,200057.18,-7.1661053e+09,1.7716458e+09,-9.0453592e+10,-1.7749952e+09,-200316.04,-3.5499843e+10,10015.802,1.7749922e+09,1.9051364e+10,1.9051364e+10,9.2115191e+10,5.7571994e+09,1.7995497e+09
454000,2270,0,1.5094223e+09,1.0625712e+19,6.2603504e+18,1.7712356e+21,0,9.0437101e+18,1.7746603e+17,4.32e+12,1.7713134e+16,2.0072529e+13,3.5493149e+18,6.7932056e+20,0,3.8043584e+08,0,3.8043584e+08,0,1.35e+21,64571.445,0,64571.445,0,9.765625e-08,200053.49,-7.1750079e+09,1.7713145e+09,-9.043711e+10,-1.7746605e+09,-200725.08,-3.5493152e+10,10036.254,1.7746576e+09,1.9047869e+10,1.9047869e+10,9.2111314e+10,5.7569571e+09,1.8047042e+09
456000,2280,0,1.5114465e+09,1.0696462e+19,6.2923512e+18,1.7711638e+21,0,9.0420626e+18,1.7743259e+17,4.32e+12,1.7709823e+16,2.0113675e+13,3.5486464e+18,6.7929196e+20,0,3.8296044e+08,0,3.8296044e+08,0,1.35e+21,65099.97,-3.4880941e-08,65099.97,0,0,200050.04,-7.183889e+09,1.7709833e+09,-9.0420634e+10,-1.774326e+09,-201136.54,-3.5486467e+10,10056.827,1.7743234e+09,1.9044377e+10,1.9044377e+10,9.2107432e+10,5.7567145e+09,1.8098651e+09
458000,2290,0,1.5134701e+09,1.0767308e+19,6.324375e+18,1.7710919e+21,0,9.0404157e+18,1.7739918e+17,4.32e+12,1.7706512e+16,2.0155058e+13,3.5479785e+18,6.7926333e+20,0,3.8549233e+08,0,3.8549233e+08,0,1.35e+21,65630.385,-2.1973392e-08,65630.385,0,0,200046.81,-7.1927501e+09,1.7706522e+09,-9.0404165e+10,-1.7739919e+09,-201550.38,-3.5479788e+10,10077.519,1.7739894e+09,1.9040886e+10,1.9040886e+10,9.2103547e+10,5.7564717e+09,1.8150326e+09
460000,2300,0,1.5154929e+09,1.083825e+19,6.3564218e+18,1.7710199e+21,0,9.0387693e+18,1.7736579e+17,4.32e+12,1.7703202e+16,2.0196677e+13,3.5473112e+18,6.7923466e+20,0,3.8803154e+08,0,3.8803154e+08,0,1.35e+21,66162.693,0,66162.693,0,9.765625e-08,200043.8,-7.2015924e+09,1.7703212e+09,-9.0387701e+10,-1.7736581e+09,-201966.56,-3.5473115e+10,10098.328,1.7736557e+09,1.9037396e+10,1.9037396e+10,9.2099657e+10,5.7562286e+09,1.8202066e+09
462000,2310,0,1.5175151e+09,1.0909289e+19,6.3884916e+18,1.7709479e+21,0,9.0371235e+18,1.7733244e+17,4.32e+12,1.7699893e+16,2.0238527e+13,3.5466443e+18,6.7920596e+20,0,3.9057806e+08,0,3.9057806e+08,0,1.35e+21,66696.896,0,66696.896,0,9.765625e-08,200040.97,-7.2104169e+09,1.7699902e+09,-9.0371243e+10,-1.7733245e+09,-202385.06,-3.5466447e+10,10119.253,1.7733223e+09,1.9033908e+10,1.9033908e+10,9.2095764e+10,5.7559852e+09,1.8253871e+09
464000,2320,0,1.5195365e+09,1.0980423e+19,6.4205844e+18,1.7708757e+21,0,9.0354781e+18,1.7729911e+17,4.32e+12,1.7696584e+16,2.0280607e+13,3.545978e+18,6.7917724e+20,0,3.931319e+08,0,3.931319e+08,0,1.35e+21,67232.997,0,67232.997,0,9.765625e-08,200038.33,-7.2192247e+09,1.7696593e+09,-9.0354789e+10,-1.7729912e+09,-202805.86,-3.5459783e+10,10140.293,1.7729892e+09,1.9030421e+10,1.9030421e+10,9.2091866e+10,5.7557416e+09,1.8305741e+09
466000,2330,0,1.5215572e+09,1.1051653e+19,6.4527002e+18,1.7708035e+21,0,9.0338332e+18,1.772658e+17,4.32e+12,1.7693276e+16,2.0322913e+13,3.5453121e+18,6.7914848e+20,0,3.9569306e+08,0,3.9569306e+08,0,1.35e+21,67770.998,3.0762749e-08,67770.998,0,0,200035.86,-7.2280168e+09,1.7693284e+09,-9.033834e+10,-1.7726581e+09,-203228.92,-3.5453124e+10,10161.446,1.7726562e+09,1.9026936e+10,1.9026936e+10,9.2087964e+10,5.7554977e+09,1.8357676e+09
468000,2340,0,1.5235773e+09,1.112298e+19,6.484839e+18,1.7707312e+21,0,9.0321887e+18,1.7723251e+17,4.32e+12,1.7689969e+16,2.0365443e+13,3.5446466e+18,6.7911968e+20,0,3.9826156e+08,0,3.9826156e+08,0,1.35e+21,68310.902,-5.0931703e-09,68310.902,0,0,200033.54,-7.2367941e+09,1.7689976e+09,-9.0321895e+10,-1.7723253e+09,-203654.22,-3.544647e+10,10182.711,1.7723235e+09,1.9023451e+10,1.9023451e+10,9.2084058e+10,5.7552536e+09,1.8409675e+09
470000,2350,0,1.5255965e+09,1.1194402e+19,6.5170008e+18,1.7706587e+21,0,9.0305446e+18,1.7719924e+17,4.32e+12,1.7686662e+16,2.0408195e+13,3.5439815e+18,6.7909086e+20,0,4.008374e+08,0,4.008374e+08,0,1.35e+21,68852.711,-4.0949089e-08,68852.711,0,0,200031.38,-7.2455574e+09,1.7686669e+09,-9.0305454e+10,-1.7719926e+09,-204081.74,-3.5439819e+10,10204.087,1.7719909e+09,1.9019968e+10,1.9019968e+10,9.2080147e+10,5.7550092e+09,1.8461738e+09
472000,2360,0,1.5276151e+09,1.1265921e+19,6.5491856e+18,1.7705862e+21,0,9.0289008e+18,1.77166e+17,4.32e+12,1.7683355e+16,2.0451167e+13,3.5433168e+18,6.79062e+20,0,4.0342057e+08,0,4.0342057e+08,0,1.35e+21,69396.428,-4.9476512e-09,69396.428,0,0,200029.36,-7.2543075e+09,1.7683362e+09,-9.0289016e+10,-1.7716601e+09,-204511.46,-3.5433171e+10,10225.573,1.7716586e+09,1.9016486e+10,1.9016486e+10,9.2076233e+10,5.7547645e+09,1.8513866e+09
474000,2370,0,1.5296329e+09,1.1337535e+19,6.5813933e+18,1.7705137e+21,0,9.0272573e+18,1.7713277e+17,4.32e+12,1.7680049e+16,2.0494357e+13,3.5426524e+18,6.7903311e+20,0,4.060111e+08,0,4.060111e+08,0,1.35e+21,69942.055,-2.6324415e-08,69942.055,0,0,200027.46,-7.2630452e+09,1.7680055e+09,-9.0272581e+10,-1.7713278e+09,-204943.36,-3.5426527e+10,10247.168,1.7713263e+09,1.9013004e+10,1.9013004e+10,9.2072314e+10,5.7545196e+09,1.8566059e+09
476000,2380,0,1.53165e+09,1.1409245e+19,6.613624e+18,1.770441e+21,0,9.0256141e+18,1.7709955e+17,4.32e+12,1.7676743e+16,2.0537764e+13,3.5419883e+18,6.7900419e+20,0,4.0860899e+08,0,4.0860899e+08,0,1.35e+21,70489.594,4.6289642e-08,70489.594,0,0,200025.69,-7.271771e+09,1.7676749e+09,-9.0256149e+10,-1.7709957e+09,-205377.42,-3.5419886e+10,10268.871,1.7709943e+09,1.9009523e+10,1.9009523e+10,9.2068391e+10,5.7542744e+09,1.8618315e+09
478000,2390,0,1.5336663e+09,1.1481051e+19,6.6458777e+18,1.7703682e+21,0,9.0239712e+18,1.7706635e+17,4.32e+12,1.7673438e+16,2.0581386e+13,3.5413244e+18,6.7897524e+20,0,4.1121423e+08,0,4.1121423e+08,0,1.35e+21,71039.049,4.6173227e-08,71039.049,0,0,200024.04,-7.2804856e+09,1.7673444e+09,-9.023972e+10,-1.7706637e+09,-205813.64,-3.5413248e+10,10290.682,1.7706624e+09,1.9006043e+10,1.9006043e+10,9.2064463e+10,5.754029e+09,1.8670635e+09
480000,2400,0,1.5356819e+09,1.1552953e+19,6.6781543e+18,1.7702954e+21,0,9.0223285e+18,1.7703316e+17,4.32e+12,1.7670133e+16,2.0625221e+13,3.5406609e+18,6.7894625e+20,0,4.1382684e+08,0,4.1382684e+08,0,1.35e+21,71590.421,-4.4339686e-08,71590.421,0,0,200022.49,-7.2891896e+09,1.7670138e+09,-9.0223293e+10,-1.7703318e+09,-206251.99,-3.5406612e+10,10312.599,1.7703306e+09,1.9002564e+10,1.9002564e+10,9.2060532e+10,5.7537832e+09,1.872302e+09
482000,2410,0,1.5376967e+09,1.1624951e+19,6.7104538e+18,1.7702224e+21,0,9.0206861e+18,1.7699999e+17,4.32e+12,1.7666828e+16,2.0669268e+13,3.5399976e+18,6.7891724e+20,0,4.1644683e+08,0,4.1644683e+08,0,1.35e+21,72143.713,-2.0154403e-08,72143.713,0,0,200021.04,-7.2978835e+09,1.7666833e+09,-9.0206869e+10,-1.7700001e+09,-206692.46,-3.5399979e+10,10334.623,1.7699989e+09,1.8999085e+10,1.8999085e+10,9.2056596e+10,5.7535372e+09,1.8775468e+09
484000,2420,0,1.5397108e+09,1.1697044e+19,6.7427762e+18,1.7701494e+21,0,9.0190438e+18,1.7696683e+17,4.32e+12,1.7663523e+16,2.0713525e+13,3.5393345e+18,6.7888819e+20,0,4.1907419e+08,0,4.1907419e+08,0,1.35e+21,72698.927,1.2565579e-07,72698.927,0,0,200019.68,-7.3065678e+09,1.7663529e+09,-9.0190446e+10,-1.7696685e+09,-207135.03,-3.5393348e+10,10356.752,1.7696674e+09,1.8995607e+10,1.8995607e+10,9.2052655e+10,5.753291e+09,1.882798e+09
486000,2430,0,1.5417241e+09,1.1769233e+19,6.7751216e+18,1.7700763e+21,0,9.0174017e+18,1.7693368e+17,4.32e+12,1.7660219e+16,2.0757993e+13,3.5386716e+18,6.788591e+20,0,4.2170894e+08,0,4.2170894e+08,0,1.35e+21,73256.066,-2.8623617e-08,73256.066,0,0,200018.41,-7.315243e+09,1.7660224e+09,-9.0174026e+10,-1.7693369e+09,-207579.7,-3.5386719e+10,10378.985,1.769336e+09,1.899213e+10,1.899213e+10,9.2048711e+10,5.7530444e+09,1.8880556e+09
488000,2440,0,1.5437366e+09,1.1841518e+19,6.8074899e+18,1.7700031e+21,0,9.0157598e+18,1.7690054e+17,4.32e+12,1.7656916e+16,2.0802669e+13,3.5380089e+18,6.7882999e+20,0,4.2435108e+08,0,4.2435108e+08,0,1.35e+21,73815.132,-4.3073669e-09,73815.132,0,0,200017.22,-7.3239095e+09,1.765692e+09,-9.0157607e+10,-1.7690055e+09,-208026.46,-3.5380092e+10,10401.323,1.7690046e+09,1.8988653e+10,1.8988653e+10,9.2044762e+10,5.7527976e+09,1.8933195e+09
490000,2450,0,1.5457484e+09,1.1913899e+19,6.8398811e+18,1.7699298e+21,0,9.0141181e+18,1.7686741e+17,4.32e+12,1.7653612e+16,2.0847552e+13,3.5373464e+18,6.7880084e+20,0,4.2700061e+08,0,4.2700061e+08,0,1.35e+21,74376.128,-2.917659e-08,74376.128,0,0,200016.11,-7.3325677e+09,1.7653617e+09,-9.0141189e+10,-1.7686742e+09,-208475.3,-3.5373468e+10,10423.765,1.7686734e+09,1.8985176e+10,1.8985176e+10,9.2040809e+10,5.7525506e+09,1.8985898e+09
492000,2460,0,1.5477594e+09,1.1986375e+19,6.8722952e+18,1.7698565e+21,0,9.0124765e+18,1.7683429e+17,4.32e+12,1.7650309e+16,2.0892643e+13,3.5366841e+18,6.7877166e+20,0,4.2965755e+08,0,4.2965755e+08,0,1.35e+21,74939.056,0,74939.056,0,9.765625e-08,200015.07,-7.341218e+09,1.7650313e+09,-9.0124773e+10,-1.768343e+09,-208926.2,-3.5366844e+10,10446.31,1.7683422e+09,1.89817e+10,1.89817e+10,9.2036852e+10,5.7523032e+09,1.9038664e+09
494000,2470,0,1.5497696e+09,1.2058947e+19,6.9047321e+18,1.769783e+21,0,9.010835e+18,1.7680117e+17,4.32e+12,1.7647006e+16,2.0937939e+13,3.536022e+18,6.7874245e+20,0,4.3232189e+08,0,4.3232189e+08,0,1.35e+21,75503.919,2.9089279e-08,75503.919,0,0,200014.1,-7.3498607e+09,1.764701e+09,-9.0108358e+10,-1.7680119e+09,-209379.16,-3.5360223e+10,10468.958,1.7680111e+09,1.8978224e+10,1.8978224e+10,9.203289e+10,5.7520556e+09,1.9091494e+09
496000,2480,0,1.551779e+09,1.2131614e+19,6.9371919e+18,1.7697095e+21,0,9.0091936e+18,1.7676807e+17,4.32e+12,1.7643703e+16,2.098344e+13,3.5353599e+18,6.7871321e+20,0,4.3499365e+08,0,4.3499365e+08,0,1.35e+21,76070.719,-1.5774276e-08,76070.719,0,0,200013.19,-7.3584961e+09,1.7643707e+09,-9.0091944e+10,-1.7676808e+09,-209834.18,-3.5353603e+10,10491.709,1.7676801e+09,1.8974748e+10,1.8974748e+10,9.2028924e+10,5.7518077e+09,1.9144387e+09
498000,2490,0,1.5537877e+09,1.2204377e+19,6.9696746e+18,1.7696358e+21,0,9.0075523e+18,1.7673497e+17,4.32e+12,1.76404e+16,2.1029146e+13,3.5346981e+18,6.7868393e+20,0,4.3767283e+08,0,4.3767283e+08,0,1.35e+21,76639.458,1.2107193e-08,76639.458,0,0,200012.34,-7.3671245e+09,1.7640404e+09,-9.0075532e+10,-1.7673499e+09,-210291.23,-3.5346984e+10,10514.562,1.7673492e+09,1.8971273e+10,1.8971273e+10,9.2024953e+10,5.7515596e+09,1.9197343e+09
500000,2500,0,1.5557956e+09,1.2277236e+19,7.0021802e+18,1.7695621e+21,0,9.0059111e+18,1.7670188e+17,4.32e+12,1.7637098e+16,2.1075056e+13,3.5340363e+18,6.7865462e+20,0,4.4035943e+08,0,4.4035943e+08,0,1.35e+21,77210.139,-2.1071173e-08,77210.139,0,0,200011.54,-7.3757462e+09,1.7637102e+09,-9.005912e+10,-1.767019e+09,-210750.33,-3.5340367e+10,10537.517,1.7670183e+09,1.8967798e+10,1.8967798e+10,9.2020979e+10,5.7513112e+09,1.9250363e+09
502000,2510,0,1.5578026e+09,1.235019e+19,7.0347085e+18,1.7694883e+21,0,9.00427e+18,1.7666879e+17,4.32e+12,1.7633796e+16,2.1121169e+13,3.5333747e+18,6.7862528e+20,0,4.4305346e+08,0,4.4305346e+08,0,1.35e+21,77782.764,-1.580338e-08,77782.764,0,0,200010.8,-7.3843615e+09,1.76338e+09,-9.0042709e+10,-1.7666881e+09,-211211.46,-3.5333751e+10,10560.573,1.7666875e+09,1.8964324e+10,1.8964324e+10,9.2016999e+10,5.7510625e+09,1.9303445e+09
504000,2520,0,1.559809e+09,1.2423239e+19,7.0672597e+18,1.7694144e+21,0,9.002629e+18,1.7663572e+17,4.32e+12,1.7630494e+16,2.1167486e+13,3.5327132e+18,6.7859591e+20,0,4.4575492e+08,0,4.4575492e+08,0,1.35e+21,78357.337,3.3905962e-09,78357.337,0,0,200010.1,-7.3929705e+09,1.7630498e+09,-9.0026298e+10,-1.7663573e+09,-211674.62,-3.5327136e+10,10583.731,1.7663568e+09,1.8960849e+10,1.8960849e+10,9.2013016e+10,5.7508135e+09,1.9356591e+09
506000,2530,0,1.5618145e+09,1.2496384e+19,7.0998338e+18,1.7693405e+21,0,9.000988e+18,1.7660264e+17,4.32e+12,1.7627192e+16,2.1214004e+13,3.5320518e+18,6.785665e+20,0,4.4846383e+08,0,4.4846383e+08,0,1.35e+21,78933.858,0,78933.858,0,9.765625e-08,200009.45,-7.4015735e+09,1.7627196e+09,-9.0009889e+10,-1.7660266e+09,-212139.81,-3.5320522e+10,10606.99,1.7660261e+09,1.8957375e+10,1.8957375e+10,9.2009028e+10,5.7505643e+09,1.94098e+09
508000,2540,0,1.5638192e+09,1.2569624e+19,7.1324306e+18,1.7692664e+21,0,8.9993471e+18,1.7656958e+17,4.32e+12,1.7623891e+16,2.1260724e+13,3.5313906e+18,6.7853707e+20,0,4.5118019e+08,0,4.5118019e+08,0,1.35e+21,79512.331,3.4749974e-08,79512.331,0,0,200008.84,-7.4101707e+09,1.7623894e+09,-8.999348e+10,-1.7656959e+09,-212607.01,-3.5313909e+10,10630.35,1.7656954e+09,1.8953901e+10,1.8953901e+10,9.2005036e+10,5.7503148e+09,1.9463071e+09
510000,2550,0,1.5658232e+09,1.264296e+19,7.1650502e+18,1.7691923e+21,0,8.9977063e+18,1.7653651e+17,4.32e+12,1.762059e+16,2.1307646e+13,3.5307294e+18,6.785076e+20,0,4.5390399e+08,0,4.5390399e+08,0,1.35e+21,80092.758,3.4124241e-08,80092.758,0,0,200008.27,-7.4187623e+09,1.7620593e+09,-8.9977071e+10,-1.7653653e+09,-213076.23,-3.5307297e+10,10653.811,1.7653649e+09,1.8950428e+10,1.8950428e+10,9.200104e+10,5.750065e+09,1.9516406e+09
512000,2560,0,1.5678263e+09,1.2716391e+19,7.1976926e+18,1.769118e+21,0,8.9960655e+18,1.7650346e+17,4.32e+12,1.7617289e+16,2.135477e+13,3.5300683e+18,6.7847809e+20,0,4.5663526e+08,0,4.5663526e+08,0,1.35e+21,80675.142,-2.575689e-08,80675.142,0,0,200007.74,-7.4273484e+09,1.7617292e+09,-8.9960663e+10,-1.7650347e+09,-213547.46,-3.5300686e+10,10677.373,1.7650343e+09,1.8946954e+10,1.8946954e+10,9.1997039e+10,5.7498149e+09,1.9569803e+09
514000,2570,0,1.5698287e+09,1.2789917e+19,7.2303578e+18,1.7690437e+21,0,8.9944247e+18,1.764704e+17,4.32e+12,1.7613988e+16,2.1402094e+13,3.5294073e+18,6.7844856e+20,0,4.5937399e+08,0,4.5937399e+08,0,1.35e+21,81259.484,2.0168955e-08,81259.484,0,0,200007.24,-7.4359292e+09,1.7613991e+09,-8.9944255e+10,-1.7647042e+09,-214020.7,-3.5294076e+10,10701.035,1.7647038e+09,1.8943481e+10,1.8943481e+10,9.1993034e+10,5.7495646e+09,1.9623263e+09
516000,2580,0,1.5718303e+09,1.2863538e+19,7.2630458e+18,1.7689693e+21,0,8.9927839e+18,1.7643735e+17,4.32e+12,1.7610687e+16,2.1449619e+13,3.5287463e+18,6.7841899e+20,0,4.6212019e+08,0,4.6212019e+08,0,1.35e+21,81845.788,-2.2409949e-08,81845.788,0,0,200006.77,-7.4445049e+09,1.761069e+09,-8.9927848e+10,-1.7643737e+09,-214495.95,-3.5287467e+10,10724.798,1.7643733e+09,1.8940007e+10,1.8940007e+10,9.1989024e+10,5.749314e+09,1.9676786e+09
518000,2590,0,1.5738311e+09,1.2937255e+19,7.2957565e+18,1.7688948e+21,0,8.9911432e+18,1.7640431e+17,4.32e+12,1.7607387e+16,2.1497345e+13,3.5280855e+18,6.7838939e+20,0,4.6487386e+08,0,4.6487386e+08,0,1.35e+21,82434.055,-4.802132e-09,82434.055,0,0,200006.34,-7.4530755e+09,1.7607389e+09,-8.991144e+10,-1.7640432e+09,-214973.21,-3.5280858e+10,10748.66,1.7640429e+09,1.8936534e+10,1.8936534e+10,9.198501e+10,5.7490631e+09,1.9730372e+09
520000,2600,0,1.5758311e+09,1.3011066e+19,7.3284899e+18,1.7688202e+21,0,8.9895025e+18,1.7637127e+17,4.32e+12,1.7604086e+16,2.1545271e+13,3.5274247e+18,6.7835976e+20,0,4.6763502e+08,0,4.6763502e+08,0,1.35e+21,83024.289,0,83024.289,0,9.765625e-08,200005.93,-7.4616413e+09,1.7604089e+09,-8.9895033e+10,-1.7637128e+09,-215452.47,-3.527425e+10,10772.623,1.7637125e+09,1.8933061e+10,1.8933061e+10,9.1980992e+10,5.748812e+09,1.978402e+09
522000,2610,0,1.5778303e+09,1.3084973e+19,7.3612461e+18,1.7687456e+21,0,8.9878618e+18,1.7633823e+17,4.32e+12,1.7600786e+16,2.1593397e+13,3.526764e+18,6.783301e+20,0,4.7040366e+08,0,4.7040366e+08,0,1.35e+21,83616.491,-2.4738256e-10,83616.491,0,0,200005.54,-7.4702023e+09,1.7600789e+09,-8.9878627e+10,-1.7633825e+09,-215933.73,-3.5267643e+10,10796.686,1.7633822e+09,1.8929588e+10,1.8929588e+10,9.1976969e+10,5.7485606e+09,1.983773e+09
524000,2620,0,1.5798287e+09,1.3158975e+19,7.3940249e+18,1.7686708e+21,0,8.9862212e+18,1.763052e+17,4.32e+12,1.7597486e+16,2.1641723e+13,3.5261034e+18,6.783004e+20,0,4.7317979e+08,0,4.7317979e+08,0,1.35e+21,84210.664,1.5672413e-08,84210.664,0,0,200005.19,-7.4787586e+09,1.7597489e+09,-8.986222e+10,-1.7630521e+09,-216416.99,-3.5261037e+10,10820.849,1.7630518e+09,1.8926115e+10,1.8926115e+10,9.1972942e+10,5.7483089e+09,1.9891503e+09
526000,2630,0,1.5818263e+09,1.3233072e+19,7.4268265e+18,1.768596e+21,0,8.9845805e+18,1.7627216e+17,4.32e+12,1.7594187e+16,2.1690249e+13,3.5254428e+18,6.7827067e+20,0,4.7596342e+08,0,4.7596342e+08,0,1.35e+21,84806.81,0,84806.81,0,9.765625e-08,200004.85,-7.4873103e+09,1.7594189e+09,-8.9845813e+10,-1.7627218e+09,-216902.25,-3.5254431e+10,10845.112,1.7627216e+09,1.8922643e+10,1.8922643e+10,9.1968911e+10,5.7480569e+09,1.9945339e+09
528000,2640,0,1.5838231e+09,1.3307264e+19,7.4596508e+18,1.7685211e+21,0,8.9829399e+18,1.7623914e+17,4.32e+12,1.7590887e+16,2.1738975e+13,3.5247823e+18,6.7824091e+20,0,4.7875456e+08,0,4.7875456e+08,0,1.35e+21,85404.933,-1.8524588e-08,85404.933,0,0,200004.54,-7.4958576e+09,1.759089e+09,-8.9829407e+10,-1.7623915e+09,-217389.51,-3.5247826e+10,10869.475,1.7623913e+09,1.891917e+10,1.891917e+10,9.1964875e+10,5.7478047e+09,1.9999237e+09
530000,2650,0,1.5858191e+09,1.3381552e+19,7.4924977e+18,1.7684461e+21,0,8.9812992e+18,1.7620611e+17,4.32e+12,1.7587588e+16,2.1787901e+13,3.5241218e+18,6.7821112e+20,0,4.815532e+08,0,4.815532e+08,0,1.35e+21,86005.033,2.3501343e-08,86005.033,0,0,200004.25,-7.5044005e+09,1.758759e+09,-8.9813e+10,-1.7620613e+09,-217878.76,-3.5241221e+10,10893.938,1.7620611e+09,1.8915697e+10,1.8915697e+10,9.1960835e+10,5.7475522e+09,2.0053197e+09
532000,2660,0,1.5878143e+09,1.3455934e+19,7.5253673e+18,1.768371e+21,0,8.9796586e+18,1.7617309e+17,4.32e+12,1.7584289e+16,2.1837026e+13,3.5234614e+18,6.7818129e+20,0,4.8435935e+08,0,4.8435935e+08,0,1.35e+21,86607.114,-4.4528861e-09,86607.114,0,0,200003.97,-7.512939e+09,1.7584291e+09,-8.9796594e+10,-1.7617311e+09,-218370.02,-3.5234618e+10,10918.501,1.7617309e+09,1.8912225e+10,1.8912225e+10,9.1956791e+10,5.7472994e+09,2.0107219e+09
534000,2670,0,1.5898087e+09,1.3530411e+19,7.5582596e+18,1.7682958e+21,0,8.9780179e+18,1.7614007e+17,4.32e+12,1.758099e+16,2.1886351e+13,3.5228011e+18,6.7815143e+20,0,4.8717302e+08,0,4.8717302e+08,0,1.35e+21,87211.179,4.8574293e-08,87211.179,0,0,200003.72,-7.5214734e+09,1.7580992e+09,-8.9780187e+10,-1.7614009e+09,-218863.27,-3.5228014e+10,10943.163,1.7614007e+09,1.8908752e+10,1.8908752e+10,9.1952742e+10,5.7470464e+09,2.0161304e+09
536000,2680,0,1.5918024e+09,1.3604983e+19,7.5911745e+18,1.7682206e+21,0,8.9763773e+18,1.7610706e+17,4.32e+12,1.7577691e+16,2.1935876e+13,3.5221408e+18,6.7812154e+20,0,4.8999422e+08,0,4.8999422e+08,0,1.35e+21,87817.228,2.3093889e-08,87817.228,0,0,200003.48,-7.5300035e+09,1.7577693e+09,-8.9763781e+10,-1.7610708e+09,-219358.51,-3.5221411e+10,10967.926,1.7610706e+09,1.890528e+10,1.890528e+10,9.1948689e+10,5.7467931e+09,2.0215451e+09
538000,2690,0,1.5937952e+09,1.367965e+19,7.624112e+18,1.7681452e+21,0,8.9747366e+18,1.7607405e+17,4.32e+12,1.7574393e+16,2.1985601e+13,3.5214806e+18,6.7809162e+20,0,4.9282295e+08,0,4.9282295e+08,0,1.35e+21,88425.266,0,88425.266,0,9.765625e-08,200003.25,-7.5385295e+09,1.7574395e+09,-8.9747374e+10,-1.7607406e+09,-219855.76,-3.5214809e+10,10992.788,1.7607405e+09,1.8901807e+10,1.8901807e+10,9.1944632e+10,5.7465395e+09,2.026966e+09
540000,2700,0,1.5957872e+09,1.3754411e+19,7.6570722e+18,1.7680698e+21,0,8.973096e+18,1.7604104e+17,4.32e+12,1.7571094e+16,2.2035525e+13,3.5208204e+18,6.7806167e+20,0,4.9565921e+08,0,4.9565921e+08,0,1.35e+21,89035.293,-4.573667e-08,89035.293,0,0,200003.04,-7.5470515e+09,1.7571097e+09,-8.9730968e+10,-1.7604105e+09,-220355,-3.5208207e+10,11017.75,1.7604104e+09,1.8898335e+10,1.8898335e+10,9.194057e+10,5.7462856e+09,2.0323931e+09
542000,2710,0,1.5977784e+09,1.3829268e+19,7.6900549e+18,1.7679943e+21,0,8.9714553e+18,1.7600803e+17,4.32e+12,1.7567796e+16,2.2085649e+13,3.5201603e+18,6.7803168e+20,0,4.9850301e+08,0,4.9850301e+08,0,1.35e+21,89647.314,-1.4784746e-08,89647.314,0,0,200002.85,-7.5555695e+09,1.7567799e+09,-8.9714561e+10,-1.7600805e+09,-220856.24,-3.5201606e+10,11042.812,1.7600803e+09,1.8894863e+10,1.8894863e+10,9.1936503e+10,5.7460315e+09,2.0378264e+09
544000,2720,0,1.5997688e+09,1.3904219e+19,7.7230603e+18,1.7679187e+21,0,8.9698146e+18,1.7597502e+17,4.32e+12,1.7564499e+16,2.2135973e+13,3.5195002e+18,6.7800166e+20,0,5.0135436e+08,0,5.0135436e+08,0,1.35e+21,90261.329,0,90261.329,0,9.765625e-08,200002.66,-7.5640834e+09,1.7564501e+09,-8.9698154e+10,-1.7597504e+09,-221359.48,-3.5195005e+10,11067.974,1.7597503e+09,1.889139e+10,1.889139e+10,9.1932433e+10,5.7457771e+09,2.043266e+09
546000,2730,0,1.6017584e+09,1.3979265e+19,7.7560882e+18,1.767843e+21,0,8.9681739e+18,1.7594202e+17,4.32e+12,1.7561201e+16,2.2186497e+13,3.5188402e+18,6.7797161e+20,0,5.0421326e+08,0,5.0421326e+08,0,1.35e+21,90877.342,4.6129571e-09,90877.342,0,0,200002.49,-7.5725935e+09,1.7561203e+09,-8.9681747e+10,-1.7594204e+09,-221864.71,-3.5188405e+10,11093.236,1.7594203e+09,1.8887918e+10,1.8887918e+10,9.1928358e+10,5.7455224e+09,2.0487117e+09
