iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
464000,2320,0,1.5194775e+09,1.098025e+19,6.426042e+18,1.7708727e+21,0,9.0354108e+18,1.772669e+17,4.32e+12,1.7693155e+16,2.0173534e+13,3.5453338e+18,6.7917567e+20,0,3.8668217e+08,0,3.8668217e+08,0,1.35e+21,66072.767,0,66072.767,0,9.765625e-08,200038.33,-7.2228714e+09,1.7693163e+09,-9.0354116e+10,-1.7726691e+09,-201735.14,-3.5453341e+10,10086.757,1.7726671e+09,1.902964e+10,1.902964e+10,9.2091654e+10,5.7557284e+09,1.830503e+09
466000,2330,0,1.5214977e+09,1.1051478e+19,6.4582185e+18,1.7708005e+21,0,9.0337654e+18,1.7723338e+17,4.32e+12,1.7689825e+16,2.0214944e+13,3.5446637e+18,6.7914689e+20,0,3.8920333e+08,0,3.8920333e+08,0,1.35e+21,66601.476,0,66601.476,0,9.765625e-08,200035.86,-7.2316877e+09,1.7689833e+09,-9.0337662e+10,-1.772334e+09,-202149.23,-3.5446641e+10,10107.461,1.772332e+09,1.9026149e+10,1.9026149e+10,9.2087749e+10,5.7554843e+09,1.8356958e+09
468000,2340,0,1.5235173e+09,1.1122802e+19,6.4904185e+18,1.7707281e+21,0,9.0321204e+18,1.7719988e+17,4.32e+12,1.7686496e+16,2.0256574e+13,3.5439941e+18,6.7911808e+20,0,3.9173173e+08,0,3.9173173e+08,0,1.35e+21,67132.055,-1.1452357e-08,67132.055,0,0,200033.54,-7.2404893e+09,1.7686504e+09,-9.0321212e+10,-1.771999e+09,-202565.53,-3.5439944e+10,10128.276,1.7719972e+09,1.902266e+10,1.902266e+10,9.2083841e+10,5.7552401e+09,1.840895e+09
470000,2350,0,1.5255361e+09,1.1194222e+19,6.5226418e+18,1.7706557e+21,0,9.0304757e+18,1.7716641e+17,4.32e+12,1.7683167e+16,2.0298423e+13,3.5433248e+18,6.7908924e+20,0,3.9426738e+08,0,3.9426738e+08,0,1.35e+21,67664.507,0,67664.507,0,9.765625e-08,200031.38,-7.2492769e+09,1.7683175e+09,-9.0304766e+10,-1.7716642e+09,-202984.02,-3.5433251e+10,10149.201,1.7716625e+09,1.9019171e+10,1.9019171e+10,9.2079928e+10,5.7549955e+09,1.8461007e+09
472000,2360,0,1.5275541e+09,1.1265738e+19,6.5548884e+18,1.7705831e+21,0,9.0288315e+18,1.7713295e+17,4.32e+12,1.7679839e+16,2.0340488e+13,3.5426558e+18,6.7906037e+20,0,3.9681028e+08,0,3.9681028e+08,0,1.35e+21,68198.833,2.879824e-08,68198.833,0,0,200029.36,-7.2580513e+09,1.7679846e+09,-9.0288323e+10,-1.7713296e+09,-203404.67,-3.5426561e+10,10170.234,1.7713281e+09,1.9015684e+10,1.9015684e+10,9.2076011e+10,5.7547507e+09,1.8513128e+09
474000,2370,0,1.5295715e+09,1.133735e+19,6.5871584e+18,1.7705105e+21,0,9.0271875e+18,1.770995e+17,4.32e+12,1.7676511e+16,2.0382769e+13,3.5419872e+18,6.7903146e+20,0,3.9936043e+08,0,3.9936043e+08,0,1.35e+21,68735.035,5.0640665e-09,68735.035,0,0,200027.46,-7.2668133e+09,1.7676518e+09,-9.0271883e+10,-1.7709952e+09,-203827.48,-3.5419875e+10,10191.374,1.7709937e+09,1.9012197e+10,1.9012197e+10,9.207209e+10,5.7545056e+09,1.8565313e+09
476000,2380,0,1.531588e+09,1.1409057e+19,6.6194517e+18,1.7704378e+21,0,9.0255438e+18,1.7706608e+17,4.32e+12,1.7673184e+16,2.0425263e+13,3.5413188e+18,6.7900252e+20,0,4.0191785e+08,0,4.0191785e+08,0,1.35e+21,69273.118,9.9826138e-09,69273.118,0,0,200025.69,-7.2755636e+09,1.767319e+09,-9.0255446e+10,-1.7706609e+09,-204252.41,-3.5413191e+10,10212.621,1.7706596e+09,1.9008711e+10,1.9008711e+10,9.2068164e+10,5.7542603e+09,1.8617562e+09
478000,2390,0,1.5336039e+09,1.1480861e+19,6.6517684e+18,1.770365e+21,0,9.0239004e+18,1.7703267e+17,4.32e+12,1.7669857e+16,2.0467968e+13,3.5406507e+18,6.7897355e+20,0,4.0448253e+08,0,4.0448253e+08,0,1.35e+21,69813.082,0,69813.082,0,9.765625e-08,200024.04,-7.2843027e+09,1.7669863e+09,-9.0239012e+10,-1.7703268e+09,-204679.46,-3.5406511e+10,10233.973,1.7703255e+09,1.9005226e+10,1.9005226e+10,9.2064235e+10,5.7540147e+09,1.8669875e+09
480000,2400,0,1.535619e+09,1.155276e+19,6.6841083e+18,1.7702921e+21,0,9.0222572e+18,1.7699927e+17,4.32e+12,1.766653e+16,2.0510883e+13,3.5399829e+18,6.7894455e+20,0,4.0705449e+08,0,4.0705449e+08,0,1.35e+21,70354.93,4.3903128e-08,70354.93,0,0,200022.49,-7.2930313e+09,1.7666536e+09,-9.022258e+10,-1.7699928e+09,-205108.62,-3.5399833e+10,10255.431,1.7699916e+09,1.9001741e+10,1.9001741e+10,9.2060301e+10,5.7537688e+09,1.8722252e+09
482000,2410,0,1.5376333e+09,1.1624756e+19,6.7164716e+18,1.7702191e+21,0,9.0206142e+18,1.7696588e+17,4.32e+12,1.7663203e+16,2.0554007e+13,3.5393153e+18,6.7891551e+20,0,4.0963373e+08,0,4.0963373e+08,0,1.35e+21,70898.665,0,70898.665,0,9.765625e-08,200021.04,-7.3017498e+09,1.7663209e+09,-9.020615e+10,-1.769659e+09,-205539.86,-3.5393157e+10,10276.993,1.7696578e+09,1.8998257e+10,1.8998257e+10,9.2056362e+10,5.7535226e+09,1.8774693e+09
484000,2420,0,1.5396468e+09,1.1696846e+19,6.7488582e+18,1.7701461e+21,0,9.0189714e+18,1.769325e+17,4.32e+12,1.7659877e+16,2.0597339e+13,3.538648e+18,6.7888645e+20,0,4.1222026e+08,0,4.1222026e+08,0,1.35e+21,71444.29,3.3003744e-08,71444.29,0,0,200019.68,-7.3104588e+09,1.7659882e+09,-9.0189722e+10,-1.7693252e+09,-205973.17,-3.5386483e+10,10298.659,1.7693242e+09,1.8994774e+10,1.8994774e+10,9.205242e+10,5.7532762e+09,1.8827198e+09
486000,2430,0,1.5416596e+09,1.1769033e+19,6.7812681e+18,1.7700729e+21,0,9.0173288e+18,1.7689914e+17,4.32e+12,1.7656551e+16,2.0640877e+13,3.5379808e+18,6.7885735e+20,0,4.1481408e+08,0,4.1481408e+08,0,1.35e+21,71991.805,-3.3192919e-08,71991.805,0,0,200018.41,-7.3191587e+09,1.7656556e+09,-9.0173297e+10,-1.7689916e+09,-206408.55,-3.5379812e+10,10320.428,1.7689906e+09,1.8991291e+10,1.8991291e+10,9.2048473e+10,5.7530296e+09,1.8879766e+09
488000,2440,0,1.5436717e+09,1.1841315e+19,6.8137013e+18,1.7699997e+21,0,9.0156864e+18,1.7686578e+17,4.32e+12,1.7653225e+16,2.068462e+13,3.5373139e+18,6.7882821e+20,0,4.174152e+08,0,4.174152e+08,0,1.35e+21,72541.215,2.5625923e-08,72541.215,0,0,200017.22,-7.32785e+09,1.765323e+09,-9.0156872e+10,-1.768658e+09,-206845.98,-3.5373142e+10,10342.299,1.7686571e+09,1.8987808e+10,1.8987808e+10,9.2044522e+10,5.7527826e+09,1.8932398e+09
490000,2450,0,1.5456829e+09,1.1913693e+19,6.8461577e+18,1.7699264e+21,0,9.0140441e+18,1.7683244e+17,4.32e+12,1.76499e+16,2.0728568e+13,3.5366471e+18,6.7879905e+20,0,4.2002362e+08,0,4.2002362e+08,0,1.35e+21,73092.52,1.2136297e-08,73092.52,0,0,200016.11,-7.336533e+09,1.7649904e+09,-9.014045e+10,-1.7683246e+09,-207285.46,-3.5366474e+10,10364.273,1.7683237e+09,1.8984326e+10,1.8984326e+10,9.2040566e+10,5.7525354e+09,1.8985094e+09
492000,2460,0,1.5476934e+09,1.1986167e+19,6.8786375e+18,1.769853e+21,0,9.012402e+18,1.767991e+17,4.32e+12,1.7646574e+16,2.0772719e+13,3.5359804e+18,6.7876985e+20,0,4.2263935e+08,0,4.2263935e+08,0,1.35e+21,73645.725,0,73645.725,0,9.765625e-08,200015.07,-7.3452081e+09,1.7646579e+09,-9.0124028e+10,-1.7679912e+09,-207726.97,-3.5359808e+10,10386.348,1.7679904e+09,1.8980845e+10,1.8980845e+10,9.2036606e+10,5.7522879e+09,1.9037853e+09
494000,2470,0,1.5497031e+09,1.2058736e+19,6.9111405e+18,1.7697795e+21,0,9.01076e+18,1.7676577e+17,4.32e+12,1.7643249e+16,2.0817072e+13,3.535314e+18,6.7874062e+20,0,4.2526239e+08,0,4.2526239e+08,0,1.35e+21,74200.83,-5.7625584e-09,74200.83,0,0,200014.1,-7.3538758e+09,1.7643253e+09,-9.0107608e+10,-1.7676579e+09,-208170.5,-3.5353143e+10,10408.525,1.7676571e+09,1.8977364e+10,1.8977364e+10,9.2032642e+10,5.7520401e+09,1.9090675e+09
496000,2480,0,1.551712e+09,1.2131401e+19,6.9436667e+18,1.7697059e+21,0,9.0091181e+18,1.7673245e+17,4.32e+12,1.7639924e+16,2.0861628e+13,3.5346476e+18,6.7871136e+20,0,4.2789276e+08,0,4.2789276e+08,0,1.35e+21,74757.839,-3.4619006e-08,74757.839,0,0,200013.19,-7.3625361e+09,1.7639928e+09,-9.0091189e+10,-1.7673247e+09,-208616.06,-3.5346479e+10,10430.803,1.767324e+09,1.8973883e+10,1.8973883e+10,9.2028673e+10,5.7517921e+09,1.914356e+09
498000,2490,0,1.5537202e+09,1.2204161e+19,6.9762162e+18,1.7696322e+21,0,9.0074763e+18,1.7669914e+17,4.32e+12,1.76366e+16,2.0906385e+13,3.5339814e+18,6.7868207e+20,0,4.3053045e+08,0,4.3053045e+08,0,1.35e+21,75316.754,-3.6670826e-09,75316.754,0,0,200012.34,-7.3711896e+09,1.7636603e+09,-9.0074771e+10,-1.7669915e+09,-209063.62,-3.5339817e+10,10453.181,1.7669909e+09,1.8970402e+10,1.8970402e+10,9.20247e+10,5.7515438e+09,1.9196509e+09
500000,2500,0,1.5557275e+09,1.2277017e+19,7.008789e+18,1.7695585e+21,0,9.0058346e+18,1.7666583e+17,4.32e+12,1.7633275e+16,2.0951342e+13,3.5333153e+18,6.7865274e+20,0,4.3317548e+08,0,4.3317548e+08,0,1.35e+21,75877.577,2.1449523e-08,75877.577,0,0,200011.54,-7.3798364e+09,1.7633279e+09,-9.0058354e+10,-1.7666584e+09,-209513.19,-3.5333156e+10,10475.66,1.7666578e+09,1.8966922e+10,1.8966922e+10,9.2020723e+10,5.7512952e+09,1.9249521e+09
502000,2510,0,1.5577341e+09,1.2349968e+19,7.0413849e+18,1.7694846e+21,0,9.0041929e+18,1.7663252e+17,4.32e+12,1.7629951e+16,2.0996499e+13,3.5326493e+18,6.7862338e+20,0,4.3582784e+08,0,4.3582784e+08,0,1.35e+21,76440.31,1.3624958e-07,76440.31,0,0,200010.8,-7.3884768e+09,1.7629954e+09,-9.0041938e+10,-1.7663254e+09,-209964.77,-3.5326497e+10,10498.238,1.7663248e+09,1.8963442e+10,1.8963442e+10,9.2016741e+10,5.7510463e+09,1.9302596e+09
504000,2520,0,1.5597399e+09,1.2423015e+19,7.0740041e+18,1.7694107e+21,0,9.0025514e+18,1.7659923e+17,4.32e+12,1.7626626e+16,2.1041856e+13,3.5319835e+18,6.7859399e+20,0,4.3848755e+08,0,4.3848755e+08,0,1.35e+21,77004.957,4.5125489e-08,77004.957,0,0,200010.1,-7.397111e+09,1.762663e+09,-9.0025522e+10,-1.7659924e+09,-210418.33,-3.5319838e+10,10520.917,1.7659919e+09,1.8959962e+10,1.8959962e+10,9.2012755e+10,5.7507972e+09,1.9355734e+09
506000,2530,0,1.5617449e+09,1.2496157e+19,7.1066465e+18,1.7693367e+21,0,9.0009099e+18,1.7656594e+17,4.32e+12,1.7623302e+16,2.1087412e+13,3.5313177e+18,6.7856456e+20,0,4.411546e+08,0,4.411546e+08,0,1.35e+21,77571.519,0,77571.519,0,1.953125e-07,200009.45,-7.4057392e+09,1.7623306e+09,-9.0009107e+10,-1.7656595e+09,-210873.89,-3.531318e+10,10543.695,1.765659e+09,1.8956482e+10,1.8956482e+10,9.2008765e+10,5.7505478e+09,1.9408935e+09
508000,2540,0,1.5637491e+09,1.2569394e+19,7.1393121e+18,1.7692626e+21,0,8.9992684e+18,1.7653265e+17,4.32e+12,1.7619978e+16,2.1133166e+13,3.530652e+18,6.7853511e+20,0,4.4382902e+08,0,4.4382902e+08,0,1.35e+21,78139.999,-1.4988473e-08,78139.999,0,0,200008.84,-7.4143617e+09,1.7619982e+09,-8.9992693e+10,-1.7653266e+09,-211331.44,-3.5306524e+10,10566.572,1.7653262e+09,1.8953003e+10,1.8953003e+10,9.200477e+10,5.7502982e+09,1.9462199e+09
510000,2550,0,1.5657525e+09,1.2642727e+19,7.1720008e+18,1.7691884e+21,0,8.997627e+18,1.7649937e+17,4.32e+12,1.7616655e+16,2.1179119e+13,3.5299864e+18,6.7850562e+20,0,4.4651079e+08,0,4.4651079e+08,0,1.35e+21,78710.399,0,78710.399,0,9.765625e-08,200008.27,-7.4229787e+09,1.7616658e+09,-8.9976279e+10,-1.7649938e+09,-211790.96,-3.5299868e+10,10589.548,1.7649934e+09,1.8949524e+10,1.8949524e+10,9.2000771e+10,5.7500482e+09,1.9515525e+09
512000,2560,0,1.5677552e+09,1.2716155e+19,7.2047128e+18,1.7691141e+21,0,8.9959857e+18,1.7646609e+17,4.32e+12,1.7613331e+16,2.122527e+13,3.5293209e+18,6.784761e+20,0,4.4919993e+08,0,4.4919993e+08,0,1.35e+21,79282.721,-8.3964551e-09,79282.721,0,0,200007.74,-7.4315902e+09,1.7613334e+09,-8.9959865e+10,-1.764661e+09,-212252.47,-3.5293213e+10,10612.623,1.7646606e+09,1.8946045e+10,1.8946045e+10,9.1996768e+10,5.749798e+09,1.9568915e+09
514000,2570,0,1.569757e+09,1.2789678e+19,7.2374479e+18,1.7690397e+21,0,8.9943444e+18,1.7643281e+17,4.32e+12,1.7610008e+16,2.1271618e+13,3.5286555e+18,6.7844654e+20,0,4.5189644e+08,0,4.5189644e+08,0,1.35e+21,79856.969,-3.3192919e-08,79856.969,0,0,200007.24,-7.4401964e+09,1.7610011e+09,-8.9943452e+10,-1.7643283e+09,-212715.95,-3.5286558e+10,10635.798,1.7643279e+09,1.8942566e+10,1.8942566e+10,9.199276e+10,5.7495475e+09,1.9622367e+09
516000,2580,0,1.571758e+09,1.2863297e+19,7.2702062e+18,1.7689653e+21,0,8.9927031e+18,1.7639954e+17,4.32e+12,1.7606684e+16,2.1318164e+13,3.5279901e+18,6.7841696e+20,0,4.5460033e+08,0,4.5460033e+08,0,1.35e+21,80433.143,-4.3350155e-08,80433.143,0,0,200006.77,-7.4487976e+09,1.7606687e+09,-8.9927039e+10,-1.7639956e+09,-213181.41,-3.5279905e+10,10659.07,1.7639952e+09,1.8939087e+10,1.8939087e+10,9.1988748e+10,5.7492968e+09,1.9675881e+09
518000,2590,0,1.5737583e+09,1.293701e+19,7.3029876e+18,1.7688908e+21,0,8.9910618e+18,1.7636628e+17,4.32e+12,1.7603361e+16,2.1364907e+13,3.5273248e+18,6.7838734e+20,0,4.5731161e+08,0,4.5731161e+08,0,1.35e+21,81011.248,9.4354618e-08,81011.248,0,0,200006.34,-7.4573938e+09,1.7603364e+09,-8.9910626e+10,-1.7636629e+09,-213648.84,-3.5273252e+10,10682.442,1.7636626e+09,1.8935608e+10,1.8935608e+10,9.1984732e+10,5.7490457e+09,1.9729459e+09
520000,2600,0,1.5757577e+09,1.3010819e+19,7.3357921e+18,1.7688162e+21,0,8.9894206e+18,1.7633301e+17,4.32e+12,1.7600038e+16,2.1411847e+13,3.5266596e+18,6.7835769e+20,0,4.6003027e+08,0,4.6003027e+08,0,1.35e+21,81591.284,1.9252184e-08,81591.284,0,0,200005.93,-7.4659852e+09,1.7600041e+09,-8.9894214e+10,-1.7633303e+09,-214118.23,-3.5266599e+10,10705.912,1.76333e+09,1.893213e+10,1.893213e+10,9.1980711e+10,5.7487944e+09,1.9783099e+09
522000,2610,0,1.5777564e+09,1.3084723e+19,7.3686198e+18,1.7687415e+21,0,8.9877794e+18,1.7629975e+17,4.32e+12,1.7596715e+16,2.1458984e+13,3.5259944e+18,6.78328e+20,0,4.6275633e+08,0,4.6275633e+08,0,1.35e+21,82173.255,-3.403693e-08,82173.255,0,0,200005.54,-7.4745719e+09,1.7596718e+09,-8.9877802e+10,-1.7629977e+09,-214589.6,-3.5259948e+10,10729.48,1.7629974e+09,1.8928651e+10,1.8928651e+10,9.1976685e+10,5.7485428e+09,1.9836801e+09
524000,2620,0,1.5797542e+09,1.3158722e+19,7.4014705e+18,1.7686667e+21,0,8.9861381e+18,1.7626649e+17,4.32e+12,1.7593392e+16,2.1506317e+13,3.5253293e+18,6.7829829e+20,0,4.6548978e+08,0,4.6548978e+08,0,1.35e+21,82757.163,-1.3096724e-10,82757.163,0,0,200005.19,-7.4831539e+09,1.7593395e+09,-8.986139e+10,-1.7626651e+09,-215062.93,-3.5253297e+10,10753.147,1.7626648e+09,1.8925173e+10,1.8925173e+10,9.1972656e+10,5.748291e+09,1.9890566e+09
526000,2630,0,1.5817513e+09,1.3232816e+19,7.4343444e+18,1.7685918e+21,0,8.9844969e+18,1.7623324e+17,4.32e+12,1.759007e+16,2.1553847e+13,3.5246643e+18,6.7826854e+20,0,4.6823065e+08,0,4.6823065e+08,0,1.35e+21,83343.01,3.1723175e-08,83343.01,0,0,200004.85,-7.4917314e+09,1.7590072e+09,-8.9844978e+10,-1.7623326e+09,-215538.23,-3.5246646e+10,10776.912,1.7623323e+09,1.8921695e+10,1.8921695e+10,9.1968622e+10,5.7480389e+09,1.9944393e+09
528000,2640,0,1.5837476e+09,1.3307005e+19,7.4672414e+18,1.7685168e+21,0,8.9828557e+18,1.7619999e+17,4.32e+12,1.7586747e+16,2.1601573e+13,3.5239993e+18,6.7823876e+20,0,4.7097892e+08,0,4.7097892e+08,0,1.35e+21,83930.798,2.6193447e-08,83930.798,0,0,200004.54,-7.5003045e+09,1.758675e+09,-8.9828566e+10,-1.762e+09,-216015.49,-3.5239996e+10,10800.775,1.7619998e+09,1.8918216e+10,1.8918216e+10,9.1964583e+10,5.7477865e+09,1.9998283e+09
530000,2650,0,1.585743e+09,1.3381289e+19,7.5001614e+18,1.7684418e+21,0,8.9812145e+18,1.7616674e+17,4.32e+12,1.7583425e+16,2.1649496e+13,3.5233343e+18,6.7820894e+20,0,4.7373461e+08,0,4.7373461e+08,0,1.35e+21,84520.53,1.4697434e-08,84520.53,0,0,200004.25,-7.5088733e+09,1.7583428e+09,-8.9812154e+10,-1.7616675e+09,-216494.72,-3.5233346e+10,10824.736,1.7616673e+09,1.8914738e+10,1.8914738e+10,9.196054e+10,5.7475338e+09,2.0052235e+09
532000,2660,0,1.5877377e+09,1.3455668e+19,7.5331045e+18,1.7683667e+21,0,8.9795733e+18,1.7613349e+17,4.32e+12,1.7580103e+16,2.1697615e+13,3.5226694e+18,6.781791e+20,0,4.7649773e+08,0,4.7649773e+08,0,1.35e+21,85112.209,1.0841177e-08,85112.209,0,0,200003.97,-7.5174378e+09,1.7580105e+09,-8.9795742e+10,-1.7613351e+09,-216975.91,-3.5226697e+10,10848.796,1.7613349e+09,1.891126e+10,1.891126e+10,9.1956493e+10,5.7472808e+09,2.0106249e+09
534000,2670,0,1.5897315e+09,1.3530142e+19,7.5660706e+18,1.7682914e+21,0,8.9779321e+18,1.7610025e+17,4.32e+12,1.7576781e+16,2.1745931e+13,3.5220045e+18,6.7814922e+20,0,4.7926827e+08,0,4.7926827e+08,0,1.35e+21,85705.836,2.0241714e-08,85705.836,0,0,200003.72,-7.5259981e+09,1.7576783e+09,-8.977933e+10,-1.7610026e+09,-217459.07,-3.5220049e+10,10872.953,1.7610024e+09,1.8907782e+10,1.8907782e+10,9.1952442e+10,5.7470276e+09,2.0160325e+09
536000,2680,0,1.5917246e+09,1.3604711e+19,7.5990598e+18,1.7682161e+21,0,8.9762909e+18,1.7606701e+17,4.32e+12,1.7573459e+16,2.1794442e+13,3.5213397e+18,6.7811931e+20,0,4.8204625e+08,0,4.8204625e+08,0,1.35e+21,86301.414,-4.6784407e-08,86301.414,0,0,200003.48,-7.5345543e+09,1.7573461e+09,-8.9762918e+10,-1.7606702e+09,-217944.18,-3.5213401e+10,10897.209,1.76067e+09,1.8904304e+10,1.8904304e+10,9.1948386e+10,5.7467741e+09,2.0214463e+09
538000,2690,0,1.5937168e+09,1.3679375e+19,7.632072e+18,1.7681407e+21,0,8.9746497e+18,1.7603377e+17,4.32e+12,1.7570137e+16,2.1843151e+13,3.520675e+18,6.7808936e+20,0,4.8483166e+08,0,4.8483166e+08,0,1.35e+21,86898.946,2.6222551e-08,86898.946,0,0,200003.25,-7.5431064e+09,1.757014e+09,-8.9746505e+10,-1.7603378e+09,-218431.26,-3.5206753e+10,10921.563,1.7603376e+09,1.8900826e+10,1.8900826e+10,9.1944326e+10,5.7465203e+09,2.0268664e+09
540000,2700,0,1.5957083e+09,1.3754133e+19,7.6651073e+18,1.7680653e+21,0,8.9730085e+18,1.7600053e+17,4.32e+12,1.7566816e+16,2.1892055e+13,3.5200102e+18,6.7805939e+20,0,4.8762452e+08,0,4.8762452e+08,0,1.35e+21,87498.433,8.623465e-08,87498.433,0,0,200003.04,-7.5516545e+09,1.7566818e+09,-8.9730093e+10,-1.7600054e+09,-218920.3,-3.5200106e+10,10946.015,1.7600053e+09,1.8897348e+10,1.8897348e+10,9.1940261e+10,5.7462663e+09,2.0322926e+09
542000,2710,0,1.5976989e+09,1.3828986e+19,7.6981655e+18,1.7679897e+21,0,8.9713673e+18,1.7596729e+17,4.32e+12,1.7563495e+16,2.1941156e+13,3.5193456e+18,6.7802938e+20,0,4.9042483e+08,0,4.9042483e+08,0,1.35e+21,88099.879,1.0142685e-08,88099.879,0,0,200002.85,-7.5601987e+09,1.7563497e+09,-8.9713681e+10,-1.7596731e+09,-219411.31,-3.5193459e+10,10970.566,1.7596729e+09,1.889387e+10,1.889387e+10,9.1936192e+10,5.746012e+09,2.0377251e+09
544000,2720,0,1.5996888e+09,1.3903934e+19,7.7312468e+18,1.7679141e+21,0,8.969726e+18,1.7593406e+17,4.32e+12,1.7560173e+16,2.1990453e+13,3.5186809e+18,6.7799934e+20,0,4.9323259e+08,0,4.9323259e+08,0,1.35e+21,88703.285,5.2823452e-09,88703.285,0,0,200002.66,-7.5687389e+09,1.7560176e+09,-8.9697268e+10,-1.7593408e+09,-219904.28,-3.5186812e+10,10995.214,1.7593406e+09,1.8890392e+10,1.8890392e+10,9.1932118e+10,5.7457574e+09,2.0431637e+09
546000,2730,0,1.6016778e+09,1.3978977e+19,7.764351e+18,1.7678383e+21,0,8.9680848e+18,1.7590083e+17,4.32e+12,1.7556852e+16,2.2039946e+13,3.5180163e+18,6.7796927e+20,0,4.9604782e+08,0,4.9604782e+08,0,1.35e+21,89308.653,0,89308.653,0,9.765625e-08,200002.49,-7.5772753e+09,1.7556855e+09,-8.9680856e+10,-1.7590085e+09,-220399.22,-3.5180166e+10,11019.961,1.7590083e+09,1.8886914e+10,1.8886914e+10,9.1928041e+10,5.7455025e+09,2.0486086e+09
548000,2740,0,1.6036661e+09,1.4054115e+19,7.7974781e+18,1.7677625e+21,0,8.9664435e+18,1.758676e+17,4.32e+12,1.7553532e+16,2.2089636e+13,3.5173517e+18,6.7793916e+20,0,4.9887051e+08,0,4.9887051e+08,0,1.35e+21,89915.987,3.4924597e-10,89915.987,0,0,200002.33,-7.5858078e+09,1.7553534e+09,-8.9664443e+10,-1.7586762e+09,-220896.12,-3.5173521e+10,11044.806,1.758676e+09,1.8883436e+10,1.8883436e+10,9.1923959e+10,5.7452474e+09,2.0540596e+09
550000,2750,0,1.6056535e+09,1.4129347e+19,7.8306283e+18,1.7676866e+21,0,8.9648022e+18,1.7583437e+17,4.32e+12,1.7550211e+16,2.2139523e+13,3.5166872e+18,6.7790903e+20,0,5.0170067e+08,0,5.0170067e+08,0,1.35e+21,90525.288,-1.5919795e-08,90525.288,0,0,200002.18,-7.5943366e+09,1.7550213e+09,-8.964803e+10,-1.7583439e+09,-221394.98,-3.5166876e+10,11069.749,1.7583438e+09,1.8879958e+10,1.8879958e+10,9.1919872e+10,5.744992e+09,2.0595168e+09
552000,2760,0,1.6076402e+09,1.4204673e+19,7.8638013e+18,1.7676106e+21,0,8.9631609e+18,1.7580115e+17,4.32e+12,1.754689e+16,2.2189607e+13,3.5160227e+18,6.7787886e+20,0,5.0453831e+08,0,5.0453831e+08,0,1.35e+21,91136.56,1.6705599e-08,91136.56,0,0,200002.04,-7.6028616e+09,1.7546892e+09,-8.9631617e+10,-1.7580116e+09,-221895.81,-3.5160231e+10,11094.791,1.7580115e+09,1.887648e+10,1.887648e+10,9.1915781e+10,5.7447363e+09,2.0649802e+09
554000,2770,0,1.609626e+09,1.4280095e+19,7.8969973e+18,1.7675346e+21,0,8.9615195e+18,1.7576792e+17,4.32e+12,1.754357e+16,2.2239887e+13,3.5153583e+18,6.7784866e+20,0,5.0738343e+08,0,5.0738343e+08,0,1.35e+21,91749.803,9.1822585e-09,91749.803,0,0,200001.91,-7.6113828e+09,1.7543572e+09,-8.9615203e+10,-1.7576794e+09,-222398.62,-3.5153586e+10,11119.931,1.7576793e+09,1.8873002e+10,1.8873002e+10,9.1911686e+10,5.7444804e+09,2.0704497e+09
556000,2780,0,1.611611e+09,1.435561e+19,7.9302163e+18,1.7674584e+21,0,8.9598782e+18,1.757347e+17,4.32e+12,1.754025e+16,2.2290364e+13,3.5146939e+18,6.7781842e+20,0,5.1023605e+08,0,5.1023605e+08,0,1.35e+21,92365.021,4.3117325e-08,92365.021,0,0,200001.79,-7.6199004e+09,1.7540252e+09,-8.959879e+10,-1.7573472e+09,-222903.39,-3.5146942e+10,11145.169,1.7573471e+09,1.8869524e+10,1.8869524e+10,9.1907586e+10,5.7442241e+09,2.0759254e+09
558000,2790,0,1.6135952e+09,1.4431221e+19,7.9634581e+18,1.7673822e+21,0,8.9582368e+18,1.7570148e+17,4.32e+12,1.753693e+16,2.2341038e+13,3.5140295e+18,6.7778815e+20,0,5.1309615e+08,0,5.1309615e+08,0,1.35e+21,92982.216,-1.1830707e-08,92982.216,0,0,200001.67,-7.6284143e+09,1.7536932e+09,-8.9582376e+10,-1.757015e+09,-223410.13,-3.5140299e+10,11170.506,1.7570149e+09,1.8866046e+10,1.8866046e+10,9.1903482e+10,5.7439676e+09,2.0814073e+09
560000,2800,0,1.6155787e+09,1.4506925e+19,7.9967228e+18,1.7673058e+21,0,8.9565954e+18,1.7566827e+17,4.32e+12,1.753361e+16,2.2391909e+13,3.5133652e+18,6.7775786e+20,0,5.1596375e+08,0,5.1596375e+08,0,1.35e+21,93601.39,-7.4942363e-09,93601.39,0,0,200001.56,-7.6369246e+09,1.7533612e+09,-8.9565962e+10,-1.7566828e+09,-223918.84,-3.5133655e+10,11195.942,1.7566828e+09,1.8862568e+10,1.8862568e+10,9.1899374e+10,5.7437109e+09,2.0868953e+09
